"","date","series_id","value","realtime_start","realtime_end"
"389",1983-02-25,"DGS3MO",8.08,2021-02-24,2021-02-24
"390",1983-02-28,"DGS3MO",8.21,2021-02-24,2021-02-24
"391",1983-03-01,"DGS3MO",8.26,2021-02-24,2021-02-24
"392",1983-03-02,"DGS3MO",8.3,2021-02-24,2021-02-24
"393",1983-03-03,"DGS3MO",8.25,2021-02-24,2021-02-24
"394",1983-03-04,"DGS3MO",8.29,2021-02-24,2021-02-24
"395",1983-03-07,"DGS3MO",8.48,2021-02-24,2021-02-24
"396",1983-03-08,"DGS3MO",8.61,2021-02-24,2021-02-24
"397",1983-03-09,"DGS3MO",8.57,2021-02-24,2021-02-24
"398",1983-03-10,"DGS3MO",8.55,2021-02-24,2021-02-24
"399",1983-03-11,"DGS3MO",8.56,2021-02-24,2021-02-24
"400",1983-03-14,"DGS3MO",8.51,2021-02-24,2021-02-24
"401",1983-03-15,"DGS3MO",8.55,2021-02-24,2021-02-24
"402",1983-03-16,"DGS3MO",8.61,2021-02-24,2021-02-24
"403",1983-03-17,"DGS3MO",8.63,2021-02-24,2021-02-24
"404",1983-03-18,"DGS3MO",8.74,2021-02-24,2021-02-24
"405",1983-03-21,"DGS3MO",8.8,2021-02-24,2021-02-24
"406",1983-03-22,"DGS3MO",8.93,2021-02-24,2021-02-24
"407",1983-03-23,"DGS3MO",8.78,2021-02-24,2021-02-24
"408",1983-03-24,"DGS3MO",8.83,2021-02-24,2021-02-24
"409",1983-03-25,"DGS3MO",9,2021-02-24,2021-02-24
"410",1983-03-28,"DGS3MO",9.01,2021-02-24,2021-02-24
"411",1983-03-29,"DGS3MO",8.97,2021-02-24,2021-02-24
"412",1983-03-30,"DGS3MO",8.98,2021-02-24,2021-02-24
"413",1983-03-31,"DGS3MO",8.96,2021-02-24,2021-02-24
"414",1983-04-01,"DGS3MO",NA,2021-02-24,2021-02-24
"415",1983-04-04,"DGS3MO",8.97,2021-02-24,2021-02-24
"416",1983-04-05,"DGS3MO",8.8,2021-02-24,2021-02-24
"417",1983-04-06,"DGS3MO",8.72,2021-02-24,2021-02-24
"418",1983-04-07,"DGS3MO",8.68,2021-02-24,2021-02-24
"419",1983-04-08,"DGS3MO",8.63,2021-02-24,2021-02-24
"420",1983-04-11,"DGS3MO",8.45,2021-02-24,2021-02-24
"421",1983-04-12,"DGS3MO",8.49,2021-02-24,2021-02-24
"422",1983-04-13,"DGS3MO",8.48,2021-02-24,2021-02-24
"423",1983-04-14,"DGS3MO",8.42,2021-02-24,2021-02-24
"424",1983-04-15,"DGS3MO",8.43,2021-02-24,2021-02-24
"425",1983-04-18,"DGS3MO",8.36,2021-02-24,2021-02-24
"426",1983-04-19,"DGS3MO",8.47,2021-02-24,2021-02-24
"427",1983-04-20,"DGS3MO",8.4,2021-02-24,2021-02-24
"428",1983-04-21,"DGS3MO",8.44,2021-02-24,2021-02-24
"429",1983-04-22,"DGS3MO",8.44,2021-02-24,2021-02-24
"430",1983-04-25,"DGS3MO",8.44,2021-02-24,2021-02-24
"431",1983-04-26,"DGS3MO",8.45,2021-02-24,2021-02-24
"432",1983-04-27,"DGS3MO",8.41,2021-02-24,2021-02-24
"433",1983-04-28,"DGS3MO",8.41,2021-02-24,2021-02-24
"434",1983-04-29,"DGS3MO",8.38,2021-02-24,2021-02-24
"435",1983-05-02,"DGS3MO",8.33,2021-02-24,2021-02-24
"436",1983-05-03,"DGS3MO",8.33,2021-02-24,2021-02-24
"437",1983-05-04,"DGS3MO",8.3,2021-02-24,2021-02-24
"438",1983-05-05,"DGS3MO",8.34,2021-02-24,2021-02-24
"439",1983-05-06,"DGS3MO",8.26,2021-02-24,2021-02-24
"440",1983-05-09,"DGS3MO",8.43,2021-02-24,2021-02-24
"441",1983-05-10,"DGS3MO",8.3,2021-02-24,2021-02-24
"442",1983-05-11,"DGS3MO",8.25,2021-02-24,2021-02-24
"443",1983-05-12,"DGS3MO",8.35,2021-02-24,2021-02-24
"444",1983-05-13,"DGS3MO",8.3,2021-02-24,2021-02-24
"445",1983-05-16,"DGS3MO",8.45,2021-02-24,2021-02-24
"446",1983-05-17,"DGS3MO",8.44,2021-02-24,2021-02-24
"447",1983-05-18,"DGS3MO",8.42,2021-02-24,2021-02-24
"448",1983-05-19,"DGS3MO",8.46,2021-02-24,2021-02-24
"449",1983-05-20,"DGS3MO",8.48,2021-02-24,2021-02-24
"450",1983-05-23,"DGS3MO",8.73,2021-02-24,2021-02-24
"451",1983-05-24,"DGS3MO",8.8,2021-02-24,2021-02-24
"452",1983-05-25,"DGS3MO",8.82,2021-02-24,2021-02-24
"453",1983-05-26,"DGS3MO",8.85,2021-02-24,2021-02-24
"454",1983-05-27,"DGS3MO",8.8,2021-02-24,2021-02-24
"455",1983-05-30,"DGS3MO",NA,2021-02-24,2021-02-24
"456",1983-05-31,"DGS3MO",8.97,2021-02-24,2021-02-24
"457",1983-06-01,"DGS3MO",8.92,2021-02-24,2021-02-24
"458",1983-06-02,"DGS3MO",8.84,2021-02-24,2021-02-24
"459",1983-06-03,"DGS3MO",8.87,2021-02-24,2021-02-24
"460",1983-06-06,"DGS3MO",8.96,2021-02-24,2021-02-24
"461",1983-06-07,"DGS3MO",9.17,2021-02-24,2021-02-24
"462",1983-06-08,"DGS3MO",9.18,2021-02-24,2021-02-24
"463",1983-06-09,"DGS3MO",9.08,2021-02-24,2021-02-24
"464",1983-06-10,"DGS3MO",9.11,2021-02-24,2021-02-24
"465",1983-06-13,"DGS3MO",9.03,2021-02-24,2021-02-24
"466",1983-06-14,"DGS3MO",9.06,2021-02-24,2021-02-24
"467",1983-06-15,"DGS3MO",9.06,2021-02-24,2021-02-24
"468",1983-06-16,"DGS3MO",8.99,2021-02-24,2021-02-24
"469",1983-06-17,"DGS3MO",9.01,2021-02-24,2021-02-24
"470",1983-06-20,"DGS3MO",9.32,2021-02-24,2021-02-24
"471",1983-06-21,"DGS3MO",9.32,2021-02-24,2021-02-24
"472",1983-06-22,"DGS3MO",9.35,2021-02-24,2021-02-24
"473",1983-06-23,"DGS3MO",9.31,2021-02-24,2021-02-24
"474",1983-06-24,"DGS3MO",9.42,2021-02-24,2021-02-24
"475",1983-06-27,"DGS3MO",9.38,2021-02-24,2021-02-24
"476",1983-06-28,"DGS3MO",9.34,2021-02-24,2021-02-24
"477",1983-06-29,"DGS3MO",9.2,2021-02-24,2021-02-24
"478",1983-06-30,"DGS3MO",9.15,2021-02-24,2021-02-24
"479",1983-07-01,"DGS3MO",9.05,2021-02-24,2021-02-24
"480",1983-07-04,"DGS3MO",NA,2021-02-24,2021-02-24
"481",1983-07-05,"DGS3MO",9.36,2021-02-24,2021-02-24
"482",1983-07-06,"DGS3MO",9.38,2021-02-24,2021-02-24
"483",1983-07-07,"DGS3MO",9.49,2021-02-24,2021-02-24
"484",1983-07-08,"DGS3MO",9.48,2021-02-24,2021-02-24
"485",1983-07-11,"DGS3MO",9.42,2021-02-24,2021-02-24
"486",1983-07-12,"DGS3MO",9.52,2021-02-24,2021-02-24
"487",1983-07-13,"DGS3MO",9.47,2021-02-24,2021-02-24
"488",1983-07-14,"DGS3MO",9.46,2021-02-24,2021-02-24
"489",1983-07-15,"DGS3MO",9.59,2021-02-24,2021-02-24
"490",1983-07-18,"DGS3MO",9.47,2021-02-24,2021-02-24
"491",1983-07-19,"DGS3MO",9.51,2021-02-24,2021-02-24
"492",1983-07-20,"DGS3MO",9.44,2021-02-24,2021-02-24
"493",1983-07-21,"DGS3MO",9.44,2021-02-24,2021-02-24
"494",1983-07-22,"DGS3MO",9.45,2021-02-24,2021-02-24
"495",1983-07-25,"DGS3MO",9.43,2021-02-24,2021-02-24
"496",1983-07-26,"DGS3MO",9.47,2021-02-24,2021-02-24
"497",1983-07-27,"DGS3MO",9.43,2021-02-24,2021-02-24
"498",1983-07-28,"DGS3MO",9.54,2021-02-24,2021-02-24
"499",1983-07-29,"DGS3MO",9.59,2021-02-24,2021-02-24
"500",1983-08-01,"DGS3MO",9.63,2021-02-24,2021-02-24
"501",1983-08-02,"DGS3MO",9.89,2021-02-24,2021-02-24
"502",1983-08-03,"DGS3MO",9.78,2021-02-24,2021-02-24
"503",1983-08-04,"DGS3MO",9.86,2021-02-24,2021-02-24
"504",1983-08-05,"DGS3MO",9.83,2021-02-24,2021-02-24
"505",1983-08-08,"DGS3MO",9.89,2021-02-24,2021-02-24
"506",1983-08-09,"DGS3MO",9.94,2021-02-24,2021-02-24
"507",1983-08-10,"DGS3MO",9.97,2021-02-24,2021-02-24
"508",1983-08-11,"DGS3MO",9.98,2021-02-24,2021-02-24
"509",1983-08-12,"DGS3MO",9.9,2021-02-24,2021-02-24
"510",1983-08-15,"DGS3MO",9.83,2021-02-24,2021-02-24
"511",1983-08-16,"DGS3MO",9.83,2021-02-24,2021-02-24
"512",1983-08-17,"DGS3MO",9.73,2021-02-24,2021-02-24
"513",1983-08-18,"DGS3MO",9.68,2021-02-24,2021-02-24
"514",1983-08-19,"DGS3MO",9.7,2021-02-24,2021-02-24
"515",1983-08-22,"DGS3MO",9.54,2021-02-24,2021-02-24
"516",1983-08-23,"DGS3MO",9.56,2021-02-24,2021-02-24
"517",1983-08-24,"DGS3MO",9.49,2021-02-24,2021-02-24
"518",1983-08-25,"DGS3MO",9.48,2021-02-24,2021-02-24
"519",1983-08-26,"DGS3MO",9.54,2021-02-24,2021-02-24
"520",1983-08-29,"DGS3MO",9.62,2021-02-24,2021-02-24
"521",1983-08-30,"DGS3MO",9.69,2021-02-24,2021-02-24
"522",1983-08-31,"DGS3MO",9.64,2021-02-24,2021-02-24
"523",1983-09-01,"DGS3MO",9.58,2021-02-24,2021-02-24
"524",1983-09-02,"DGS3MO",9.63,2021-02-24,2021-02-24
"525",1983-09-05,"DGS3MO",NA,2021-02-24,2021-02-24
"526",1983-09-06,"DGS3MO",9.59,2021-02-24,2021-02-24
"527",1983-09-07,"DGS3MO",9.49,2021-02-24,2021-02-24
"528",1983-09-08,"DGS3MO",9.48,2021-02-24,2021-02-24
"529",1983-09-09,"DGS3MO",9.54,2021-02-24,2021-02-24
"530",1983-09-12,"DGS3MO",9.39,2021-02-24,2021-02-24
"531",1983-09-13,"DGS3MO",9.46,2021-02-24,2021-02-24
"532",1983-09-14,"DGS3MO",9.47,2021-02-24,2021-02-24
"533",1983-09-15,"DGS3MO",9.46,2021-02-24,2021-02-24
"534",1983-09-16,"DGS3MO",9.43,2021-02-24,2021-02-24
"535",1983-09-19,"DGS3MO",9.34,2021-02-24,2021-02-24
"536",1983-09-20,"DGS3MO",9.32,2021-02-24,2021-02-24
"537",1983-09-21,"DGS3MO",9.33,2021-02-24,2021-02-24
"538",1983-09-22,"DGS3MO",9.33,2021-02-24,2021-02-24
"539",1983-09-23,"DGS3MO",9.22,2021-02-24,2021-02-24
"540",1983-09-26,"DGS3MO",9.05,2021-02-24,2021-02-24
"541",1983-09-27,"DGS3MO",9.08,2021-02-24,2021-02-24
"542",1983-09-28,"DGS3MO",9.12,2021-02-24,2021-02-24
"543",1983-09-29,"DGS3MO",9.24,2021-02-24,2021-02-24
"544",1983-09-30,"DGS3MO",9.04,2021-02-24,2021-02-24
"545",1983-10-03,"DGS3MO",9.13,2021-02-24,2021-02-24
"546",1983-10-04,"DGS3MO",9,2021-02-24,2021-02-24
"547",1983-10-05,"DGS3MO",9.01,2021-02-24,2021-02-24
"548",1983-10-06,"DGS3MO",8.97,2021-02-24,2021-02-24
"549",1983-10-07,"DGS3MO",8.94,2021-02-24,2021-02-24
"550",1983-10-10,"DGS3MO",NA,2021-02-24,2021-02-24
"551",1983-10-11,"DGS3MO",9.16,2021-02-24,2021-02-24
"552",1983-10-12,"DGS3MO",9.14,2021-02-24,2021-02-24
"553",1983-10-13,"DGS3MO",9.16,2021-02-24,2021-02-24
"554",1983-10-14,"DGS3MO",9.12,2021-02-24,2021-02-24
"555",1983-10-17,"DGS3MO",8.88,2021-02-24,2021-02-24
"556",1983-10-18,"DGS3MO",8.85,2021-02-24,2021-02-24
"557",1983-10-19,"DGS3MO",8.84,2021-02-24,2021-02-24
"558",1983-10-20,"DGS3MO",8.88,2021-02-24,2021-02-24
"559",1983-10-21,"DGS3MO",8.87,2021-02-24,2021-02-24
"560",1983-10-24,"DGS3MO",9.03,2021-02-24,2021-02-24
"561",1983-10-25,"DGS3MO",9,2021-02-24,2021-02-24
"562",1983-10-26,"DGS3MO",9,2021-02-24,2021-02-24
"563",1983-10-27,"DGS3MO",8.99,2021-02-24,2021-02-24
"564",1983-10-28,"DGS3MO",8.96,2021-02-24,2021-02-24
"565",1983-10-31,"DGS3MO",8.83,2021-02-24,2021-02-24
"566",1983-11-01,"DGS3MO",8.8,2021-02-24,2021-02-24
"567",1983-11-02,"DGS3MO",8.82,2021-02-24,2021-02-24
"568",1983-11-03,"DGS3MO",8.97,2021-02-24,2021-02-24
"569",1983-11-04,"DGS3MO",9.14,2021-02-24,2021-02-24
"570",1983-11-07,"DGS3MO",9.14,2021-02-24,2021-02-24
"571",1983-11-08,"DGS3MO",NA,2021-02-24,2021-02-24
"572",1983-11-09,"DGS3MO",9.13,2021-02-24,2021-02-24
"573",1983-11-10,"DGS3MO",9.09,2021-02-24,2021-02-24
"574",1983-11-11,"DGS3MO",NA,2021-02-24,2021-02-24
"575",1983-11-14,"DGS3MO",9.12,2021-02-24,2021-02-24
"576",1983-11-15,"DGS3MO",9.13,2021-02-24,2021-02-24
"577",1983-11-16,"DGS3MO",9.14,2021-02-24,2021-02-24
"578",1983-11-17,"DGS3MO",9.2,2021-02-24,2021-02-24
"579",1983-11-18,"DGS3MO",9.2,2021-02-24,2021-02-24
"580",1983-11-21,"DGS3MO",9.12,2021-02-24,2021-02-24
"581",1983-11-22,"DGS3MO",9.12,2021-02-24,2021-02-24
"582",1983-11-23,"DGS3MO",9.16,2021-02-24,2021-02-24
"583",1983-11-24,"DGS3MO",NA,2021-02-24,2021-02-24
"584",1983-11-25,"DGS3MO",9.12,2021-02-24,2021-02-24
"585",1983-11-28,"DGS3MO",9.25,2021-02-24,2021-02-24
"586",1983-11-29,"DGS3MO",9.22,2021-02-24,2021-02-24
"587",1983-11-30,"DGS3MO",9.24,2021-02-24,2021-02-24
"588",1983-12-01,"DGS3MO",9.27,2021-02-24,2021-02-24
"589",1983-12-02,"DGS3MO",9.28,2021-02-24,2021-02-24
"590",1983-12-05,"DGS3MO",9.29,2021-02-24,2021-02-24
"591",1983-12-06,"DGS3MO",9.3,2021-02-24,2021-02-24
"592",1983-12-07,"DGS3MO",9.31,2021-02-24,2021-02-24
"593",1983-12-08,"DGS3MO",9.38,2021-02-24,2021-02-24
"594",1983-12-09,"DGS3MO",9.34,2021-02-24,2021-02-24
"595",1983-12-12,"DGS3MO",9.31,2021-02-24,2021-02-24
"596",1983-12-13,"DGS3MO",9.46,2021-02-24,2021-02-24
"597",1983-12-14,"DGS3MO",9.48,2021-02-24,2021-02-24
"598",1983-12-15,"DGS3MO",9.53,2021-02-24,2021-02-24
"599",1983-12-16,"DGS3MO",9.47,2021-02-24,2021-02-24
"600",1983-12-19,"DGS3MO",9.45,2021-02-24,2021-02-24
"601",1983-12-20,"DGS3MO",9.41,2021-02-24,2021-02-24
"602",1983-12-21,"DGS3MO",9.36,2021-02-24,2021-02-24
"603",1983-12-22,"DGS3MO",9.25,2021-02-24,2021-02-24
"604",1983-12-23,"DGS3MO",9.32,2021-02-24,2021-02-24
"605",1983-12-26,"DGS3MO",NA,2021-02-24,2021-02-24
"606",1983-12-27,"DGS3MO",9.29,2021-02-24,2021-02-24
"607",1983-12-28,"DGS3MO",9.34,2021-02-24,2021-02-24
"608",1983-12-29,"DGS3MO",9.34,2021-02-24,2021-02-24
"609",1983-12-30,"DGS3MO",9.33,2021-02-24,2021-02-24
"610",1984-01-02,"DGS3MO",NA,2021-02-24,2021-02-24
"611",1984-01-03,"DGS3MO",9.35,2021-02-24,2021-02-24
"612",1984-01-04,"DGS3MO",9.34,2021-02-24,2021-02-24
"613",1984-01-05,"DGS3MO",9.29,2021-02-24,2021-02-24
"614",1984-01-06,"DGS3MO",9.22,2021-02-24,2021-02-24
"615",1984-01-09,"DGS3MO",9.25,2021-02-24,2021-02-24
"616",1984-01-10,"DGS3MO",9.27,2021-02-24,2021-02-24
"617",1984-01-11,"DGS3MO",9.3,2021-02-24,2021-02-24
"618",1984-01-12,"DGS3MO",9.29,2021-02-24,2021-02-24
"619",1984-01-13,"DGS3MO",9.08,2021-02-24,2021-02-24
"620",1984-01-16,"DGS3MO",9.11,2021-02-24,2021-02-24
"621",1984-01-17,"DGS3MO",9.24,2021-02-24,2021-02-24
"622",1984-01-18,"DGS3MO",9.27,2021-02-24,2021-02-24
"623",1984-01-19,"DGS3MO",9.25,2021-02-24,2021-02-24
"624",1984-01-20,"DGS3MO",9.32,2021-02-24,2021-02-24
"625",1984-01-23,"DGS3MO",9.3,2021-02-24,2021-02-24
"626",1984-01-24,"DGS3MO",9.29,2021-02-24,2021-02-24
"627",1984-01-25,"DGS3MO",9.3,2021-02-24,2021-02-24
"628",1984-01-26,"DGS3MO",9.29,2021-02-24,2021-02-24
"629",1984-01-27,"DGS3MO",9.28,2021-02-24,2021-02-24
"630",1984-01-30,"DGS3MO",9.24,2021-02-24,2021-02-24
"631",1984-01-31,"DGS3MO",9.26,2021-02-24,2021-02-24
"632",1984-02-01,"DGS3MO",9.25,2021-02-24,2021-02-24
"633",1984-02-02,"DGS3MO",9.27,2021-02-24,2021-02-24
"634",1984-02-03,"DGS3MO",9.32,2021-02-24,2021-02-24
"635",1984-02-06,"DGS3MO",9.5,2021-02-24,2021-02-24
"636",1984-02-07,"DGS3MO",9.43,2021-02-24,2021-02-24
"637",1984-02-08,"DGS3MO",9.47,2021-02-24,2021-02-24
"638",1984-02-09,"DGS3MO",9.4,2021-02-24,2021-02-24
"639",1984-02-10,"DGS3MO",9.43,2021-02-24,2021-02-24
"640",1984-02-13,"DGS3MO",NA,2021-02-24,2021-02-24
"641",1984-02-14,"DGS3MO",9.43,2021-02-24,2021-02-24
"642",1984-02-15,"DGS3MO",9.44,2021-02-24,2021-02-24
"643",1984-02-16,"DGS3MO",9.44,2021-02-24,2021-02-24
"644",1984-02-17,"DGS3MO",9.53,2021-02-24,2021-02-24
"645",1984-02-20,"DGS3MO",NA,2021-02-24,2021-02-24
"646",1984-02-21,"DGS3MO",9.5,2021-02-24,2021-02-24
"647",1984-02-22,"DGS3MO",9.51,2021-02-24,2021-02-24
"648",1984-02-23,"DGS3MO",9.64,2021-02-24,2021-02-24
"649",1984-02-24,"DGS3MO",9.54,2021-02-24,2021-02-24
"650",1984-02-27,"DGS3MO",9.55,2021-02-24,2021-02-24
"651",1984-02-28,"DGS3MO",9.59,2021-02-24,2021-02-24
"652",1984-02-29,"DGS3MO",9.49,2021-02-24,2021-02-24
"653",1984-03-01,"DGS3MO",9.54,2021-02-24,2021-02-24
"654",1984-03-02,"DGS3MO",9.5,2021-02-24,2021-02-24
"655",1984-03-05,"DGS3MO",9.54,2021-02-24,2021-02-24
"656",1984-03-06,"DGS3MO",9.59,2021-02-24,2021-02-24
"657",1984-03-07,"DGS3MO",9.67,2021-02-24,2021-02-24
"658",1984-03-08,"DGS3MO",9.7,2021-02-24,2021-02-24
"659",1984-03-09,"DGS3MO",9.77,2021-02-24,2021-02-24
"660",1984-03-12,"DGS3MO",9.69,2021-02-24,2021-02-24
"661",1984-03-13,"DGS3MO",9.74,2021-02-24,2021-02-24
"662",1984-03-14,"DGS3MO",9.83,2021-02-24,2021-02-24
"663",1984-03-15,"DGS3MO",9.86,2021-02-24,2021-02-24
"664",1984-03-16,"DGS3MO",9.87,2021-02-24,2021-02-24
"665",1984-03-19,"DGS3MO",10,2021-02-24,2021-02-24
"666",1984-03-20,"DGS3MO",10.2,2021-02-24,2021-02-24
"667",1984-03-21,"DGS3MO",10.2,2021-02-24,2021-02-24
"668",1984-03-22,"DGS3MO",10.18,2021-02-24,2021-02-24
"669",1984-03-23,"DGS3MO",10.15,2021-02-24,2021-02-24
"670",1984-03-26,"DGS3MO",10.11,2021-02-24,2021-02-24
"671",1984-03-27,"DGS3MO",10.17,2021-02-24,2021-02-24
"672",1984-03-28,"DGS3MO",10.1,2021-02-24,2021-02-24
"673",1984-03-29,"DGS3MO",10.07,2021-02-24,2021-02-24
"674",1984-03-30,"DGS3MO",10.09,2021-02-24,2021-02-24
"675",1984-04-02,"DGS3MO",10.05,2021-02-24,2021-02-24
"676",1984-04-03,"DGS3MO",10.18,2021-02-24,2021-02-24
"677",1984-04-04,"DGS3MO",10.18,2021-02-24,2021-02-24
"678",1984-04-05,"DGS3MO",10.18,2021-02-24,2021-02-24
"679",1984-04-06,"DGS3MO",10.05,2021-02-24,2021-02-24
"680",1984-04-09,"DGS3MO",9.95,2021-02-24,2021-02-24
"681",1984-04-10,"DGS3MO",10.01,2021-02-24,2021-02-24
"682",1984-04-11,"DGS3MO",10.01,2021-02-24,2021-02-24
"683",1984-04-12,"DGS3MO",10.02,2021-02-24,2021-02-24
"684",1984-04-13,"DGS3MO",10.11,2021-02-24,2021-02-24
"685",1984-04-16,"DGS3MO",10.17,2021-02-24,2021-02-24
"686",1984-04-17,"DGS3MO",10.15,2021-02-24,2021-02-24
"687",1984-04-18,"DGS3MO",10.14,2021-02-24,2021-02-24
"688",1984-04-19,"DGS3MO",10.1,2021-02-24,2021-02-24
"689",1984-04-20,"DGS3MO",NA,2021-02-24,2021-02-24
"690",1984-04-23,"DGS3MO",10.01,2021-02-24,2021-02-24
"691",1984-04-24,"DGS3MO",10.04,2021-02-24,2021-02-24
"692",1984-04-25,"DGS3MO",10.02,2021-02-24,2021-02-24
"693",1984-04-26,"DGS3MO",9.91,2021-02-24,2021-02-24
"694",1984-04-27,"DGS3MO",10.08,2021-02-24,2021-02-24
"695",1984-04-30,"DGS3MO",10.1,2021-02-24,2021-02-24
"696",1984-05-01,"DGS3MO",10.08,2021-02-24,2021-02-24
"697",1984-05-02,"DGS3MO",10.06,2021-02-24,2021-02-24
"698",1984-05-03,"DGS3MO",10.05,2021-02-24,2021-02-24
"699",1984-05-04,"DGS3MO",10.25,2021-02-24,2021-02-24
"700",1984-05-07,"DGS3MO",10.35,2021-02-24,2021-02-24
"701",1984-05-08,"DGS3MO",10.44,2021-02-24,2021-02-24
"702",1984-05-09,"DGS3MO",10.4,2021-02-24,2021-02-24
"703",1984-05-10,"DGS3MO",10.25,2021-02-24,2021-02-24
"704",1984-05-11,"DGS3MO",10.4,2021-02-24,2021-02-24
"705",1984-05-14,"DGS3MO",10.37,2021-02-24,2021-02-24
"706",1984-05-15,"DGS3MO",10.52,2021-02-24,2021-02-24
"707",1984-05-16,"DGS3MO",10.14,2021-02-24,2021-02-24
"708",1984-05-17,"DGS3MO",10.16,2021-02-24,2021-02-24
"709",1984-05-18,"DGS3MO",10.19,2021-02-24,2021-02-24
"710",1984-05-21,"DGS3MO",10.07,2021-02-24,2021-02-24
"711",1984-05-22,"DGS3MO",10.45,2021-02-24,2021-02-24
"712",1984-05-23,"DGS3MO",10.33,2021-02-24,2021-02-24
"713",1984-05-24,"DGS3MO",10.09,2021-02-24,2021-02-24
"714",1984-05-25,"DGS3MO",9.94,2021-02-24,2021-02-24
"715",1984-05-28,"DGS3MO",NA,2021-02-24,2021-02-24
"716",1984-05-29,"DGS3MO",10.09,2021-02-24,2021-02-24
"717",1984-05-30,"DGS3MO",10.15,2021-02-24,2021-02-24
"718",1984-05-31,"DGS3MO",10.13,2021-02-24,2021-02-24
"719",1984-06-01,"DGS3MO",10.18,2021-02-24,2021-02-24
"720",1984-06-04,"DGS3MO",10.23,2021-02-24,2021-02-24
"721",1984-06-05,"DGS3MO",10.14,2021-02-24,2021-02-24
"722",1984-06-06,"DGS3MO",10.15,2021-02-24,2021-02-24
"723",1984-06-07,"DGS3MO",10.23,2021-02-24,2021-02-24
"724",1984-06-08,"DGS3MO",10.25,2021-02-24,2021-02-24
"725",1984-06-11,"DGS3MO",10.43,2021-02-24,2021-02-24
"726",1984-06-12,"DGS3MO",10.48,2021-02-24,2021-02-24
"727",1984-06-13,"DGS3MO",10.28,2021-02-24,2021-02-24
"728",1984-06-14,"DGS3MO",10.28,2021-02-24,2021-02-24
"729",1984-06-15,"DGS3MO",10.27,2021-02-24,2021-02-24
"730",1984-06-18,"DGS3MO",10.35,2021-02-24,2021-02-24
"731",1984-06-19,"DGS3MO",10.31,2021-02-24,2021-02-24
"732",1984-06-20,"DGS3MO",10.31,2021-02-24,2021-02-24
"733",1984-06-21,"DGS3MO",10.33,2021-02-24,2021-02-24
"734",1984-06-22,"DGS3MO",10.23,2021-02-24,2021-02-24
"735",1984-06-25,"DGS3MO",10.14,2021-02-24,2021-02-24
"736",1984-06-26,"DGS3MO",10.19,2021-02-24,2021-02-24
"737",1984-06-27,"DGS3MO",10.14,2021-02-24,2021-02-24
"738",1984-06-28,"DGS3MO",10.24,2021-02-24,2021-02-24
"739",1984-06-29,"DGS3MO",10.31,2021-02-24,2021-02-24
"740",1984-07-02,"DGS3MO",10.12,2021-02-24,2021-02-24
"741",1984-07-03,"DGS3MO",10.38,2021-02-24,2021-02-24
"742",1984-07-04,"DGS3MO",NA,2021-02-24,2021-02-24
"743",1984-07-05,"DGS3MO",10.37,2021-02-24,2021-02-24
"744",1984-07-06,"DGS3MO",10.4,2021-02-24,2021-02-24
"745",1984-07-09,"DGS3MO",10.41,2021-02-24,2021-02-24
"746",1984-07-10,"DGS3MO",10.54,2021-02-24,2021-02-24
"747",1984-07-11,"DGS3MO",10.51,2021-02-24,2021-02-24
"748",1984-07-12,"DGS3MO",10.44,2021-02-24,2021-02-24
"749",1984-07-13,"DGS3MO",10.36,2021-02-24,2021-02-24
"750",1984-07-16,"DGS3MO",10.4,2021-02-24,2021-02-24
"751",1984-07-17,"DGS3MO",10.61,2021-02-24,2021-02-24
"752",1984-07-18,"DGS3MO",10.52,2021-02-24,2021-02-24
"753",1984-07-19,"DGS3MO",10.54,2021-02-24,2021-02-24
"754",1984-07-20,"DGS3MO",10.59,2021-02-24,2021-02-24
"755",1984-07-23,"DGS3MO",10.63,2021-02-24,2021-02-24
"756",1984-07-24,"DGS3MO",10.69,2021-02-24,2021-02-24
"757",1984-07-25,"DGS3MO",10.68,2021-02-24,2021-02-24
"758",1984-07-26,"DGS3MO",10.67,2021-02-24,2021-02-24
"759",1984-07-27,"DGS3MO",10.7,2021-02-24,2021-02-24
"760",1984-07-30,"DGS3MO",10.76,2021-02-24,2021-02-24
"761",1984-07-31,"DGS3MO",10.83,2021-02-24,2021-02-24
"762",1984-08-01,"DGS3MO",10.86,2021-02-24,2021-02-24
"763",1984-08-02,"DGS3MO",10.9,2021-02-24,2021-02-24
"764",1984-08-03,"DGS3MO",10.9,2021-02-24,2021-02-24
"765",1984-08-06,"DGS3MO",10.98,2021-02-24,2021-02-24
"766",1984-08-07,"DGS3MO",10.97,2021-02-24,2021-02-24
"767",1984-08-08,"DGS3MO",10.9,2021-02-24,2021-02-24
"768",1984-08-09,"DGS3MO",10.85,2021-02-24,2021-02-24
"769",1984-08-10,"DGS3MO",10.86,2021-02-24,2021-02-24
"770",1984-08-13,"DGS3MO",10.88,2021-02-24,2021-02-24
"771",1984-08-14,"DGS3MO",10.72,2021-02-24,2021-02-24
"772",1984-08-15,"DGS3MO",10.62,2021-02-24,2021-02-24
"773",1984-08-16,"DGS3MO",10.68,2021-02-24,2021-02-24
"774",1984-08-17,"DGS3MO",10.75,2021-02-24,2021-02-24
"775",1984-08-20,"DGS3MO",10.88,2021-02-24,2021-02-24
"776",1984-08-21,"DGS3MO",10.85,2021-02-24,2021-02-24
