"","date","series_id","value","realtime_start","realtime_end"
"411",1963-07-30,"DGS5",3.88,2021-02-24,2021-02-24
"412",1963-07-31,"DGS5",3.88,2021-02-24,2021-02-24
"413",1963-08-01,"DGS5",3.87,2021-02-24,2021-02-24
"414",1963-08-02,"DGS5",3.86,2021-02-24,2021-02-24
"415",1963-08-05,"DGS5",3.87,2021-02-24,2021-02-24
"416",1963-08-06,"DGS5",3.87,2021-02-24,2021-02-24
"417",1963-08-07,"DGS5",3.88,2021-02-24,2021-02-24
"418",1963-08-08,"DGS5",3.88,2021-02-24,2021-02-24
"419",1963-08-09,"DGS5",3.88,2021-02-24,2021-02-24
"420",1963-08-12,"DGS5",3.9,2021-02-24,2021-02-24
"421",1963-08-13,"DGS5",3.9,2021-02-24,2021-02-24
"422",1963-08-14,"DGS5",3.9,2021-02-24,2021-02-24
"423",1963-08-15,"DGS5",3.89,2021-02-24,2021-02-24
"424",1963-08-16,"DGS5",3.89,2021-02-24,2021-02-24
"425",1963-08-19,"DGS5",3.88,2021-02-24,2021-02-24
"426",1963-08-20,"DGS5",3.88,2021-02-24,2021-02-24
"427",1963-08-21,"DGS5",3.89,2021-02-24,2021-02-24
"428",1963-08-22,"DGS5",3.89,2021-02-24,2021-02-24
"429",1963-08-23,"DGS5",3.89,2021-02-24,2021-02-24
"430",1963-08-26,"DGS5",3.89,2021-02-24,2021-02-24
"431",1963-08-27,"DGS5",3.9,2021-02-24,2021-02-24
"432",1963-08-28,"DGS5",3.9,2021-02-24,2021-02-24
"433",1963-08-29,"DGS5",3.91,2021-02-24,2021-02-24
"434",1963-08-30,"DGS5",3.93,2021-02-24,2021-02-24
"435",1963-09-02,"DGS5",NA,2021-02-24,2021-02-24
"436",1963-09-03,"DGS5",3.94,2021-02-24,2021-02-24
"437",1963-09-04,"DGS5",3.94,2021-02-24,2021-02-24
"438",1963-09-05,"DGS5",3.97,2021-02-24,2021-02-24
"439",1963-09-06,"DGS5",3.97,2021-02-24,2021-02-24
"440",1963-09-09,"DGS5",3.97,2021-02-24,2021-02-24
"441",1963-09-10,"DGS5",3.97,2021-02-24,2021-02-24
"442",1963-09-11,"DGS5",3.96,2021-02-24,2021-02-24
"443",1963-09-12,"DGS5",3.97,2021-02-24,2021-02-24
"444",1963-09-13,"DGS5",3.97,2021-02-24,2021-02-24
"445",1963-09-16,"DGS5",3.97,2021-02-24,2021-02-24
"446",1963-09-17,"DGS5",3.97,2021-02-24,2021-02-24
"447",1963-09-18,"DGS5",3.96,2021-02-24,2021-02-24
"448",1963-09-19,"DGS5",3.95,2021-02-24,2021-02-24
"449",1963-09-20,"DGS5",3.94,2021-02-24,2021-02-24
"450",1963-09-23,"DGS5",3.94,2021-02-24,2021-02-24
"451",1963-09-24,"DGS5",3.95,2021-02-24,2021-02-24
"452",1963-09-25,"DGS5",3.95,2021-02-24,2021-02-24
"453",1963-09-26,"DGS5",3.95,2021-02-24,2021-02-24
"454",1963-09-27,"DGS5",3.94,2021-02-24,2021-02-24
"455",1963-09-30,"DGS5",3.94,2021-02-24,2021-02-24
"456",1963-10-01,"DGS5",3.93,2021-02-24,2021-02-24
"457",1963-10-02,"DGS5",3.93,2021-02-24,2021-02-24
"458",1963-10-03,"DGS5",3.93,2021-02-24,2021-02-24
"459",1963-10-04,"DGS5",3.94,2021-02-24,2021-02-24
"460",1963-10-07,"DGS5",3.95,2021-02-24,2021-02-24
"461",1963-10-08,"DGS5",3.96,2021-02-24,2021-02-24
"462",1963-10-09,"DGS5",3.97,2021-02-24,2021-02-24
"463",1963-10-10,"DGS5",3.97,2021-02-24,2021-02-24
"464",1963-10-11,"DGS5",3.96,2021-02-24,2021-02-24
"465",1963-10-14,"DGS5",3.96,2021-02-24,2021-02-24
"466",1963-10-15,"DGS5",3.97,2021-02-24,2021-02-24
"467",1963-10-16,"DGS5",3.97,2021-02-24,2021-02-24
"468",1963-10-17,"DGS5",3.98,2021-02-24,2021-02-24
"469",1963-10-18,"DGS5",3.99,2021-02-24,2021-02-24
"470",1963-10-21,"DGS5",3.99,2021-02-24,2021-02-24
"471",1963-10-22,"DGS5",3.98,2021-02-24,2021-02-24
"472",1963-10-23,"DGS5",3.98,2021-02-24,2021-02-24
"473",1963-10-24,"DGS5",3.97,2021-02-24,2021-02-24
"474",1963-10-25,"DGS5",3.98,2021-02-24,2021-02-24
"475",1963-10-28,"DGS5",3.98,2021-02-24,2021-02-24
"476",1963-10-29,"DGS5",4,2021-02-24,2021-02-24
"477",1963-10-30,"DGS5",4,2021-02-24,2021-02-24
"478",1963-10-31,"DGS5",4.01,2021-02-24,2021-02-24
"479",1963-11-01,"DGS5",4.01,2021-02-24,2021-02-24
"480",1963-11-04,"DGS5",4.02,2021-02-24,2021-02-24
"481",1963-11-05,"DGS5",NA,2021-02-24,2021-02-24
"482",1963-11-06,"DGS5",4.04,2021-02-24,2021-02-24
"483",1963-11-07,"DGS5",4.04,2021-02-24,2021-02-24
"484",1963-11-08,"DGS5",4.05,2021-02-24,2021-02-24
"485",1963-11-11,"DGS5",NA,2021-02-24,2021-02-24
"486",1963-11-12,"DGS5",4.03,2021-02-24,2021-02-24
"487",1963-11-13,"DGS5",4.04,2021-02-24,2021-02-24
"488",1963-11-14,"DGS5",4.02,2021-02-24,2021-02-24
"489",1963-11-15,"DGS5",4,2021-02-24,2021-02-24
"490",1963-11-18,"DGS5",4,2021-02-24,2021-02-24
"491",1963-11-19,"DGS5",4,2021-02-24,2021-02-24
"492",1963-11-20,"DGS5",4,2021-02-24,2021-02-24
"493",1963-11-21,"DGS5",4,2021-02-24,2021-02-24
"494",1963-11-22,"DGS5",4,2021-02-24,2021-02-24
"495",1963-11-25,"DGS5",NA,2021-02-24,2021-02-24
"496",1963-11-26,"DGS5",3.98,2021-02-24,2021-02-24
"497",1963-11-27,"DGS5",3.99,2021-02-24,2021-02-24
"498",1963-11-28,"DGS5",NA,2021-02-24,2021-02-24
"499",1963-11-29,"DGS5",3.99,2021-02-24,2021-02-24
"500",1963-12-02,"DGS5",4.01,2021-02-24,2021-02-24
"501",1963-12-03,"DGS5",4.02,2021-02-24,2021-02-24
"502",1963-12-04,"DGS5",4.01,2021-02-24,2021-02-24
"503",1963-12-05,"DGS5",4.01,2021-02-24,2021-02-24
"504",1963-12-06,"DGS5",4.01,2021-02-24,2021-02-24
"505",1963-12-09,"DGS5",4.01,2021-02-24,2021-02-24
"506",1963-12-10,"DGS5",4.02,2021-02-24,2021-02-24
"507",1963-12-11,"DGS5",4.03,2021-02-24,2021-02-24
"508",1963-12-12,"DGS5",4.04,2021-02-24,2021-02-24
"509",1963-12-13,"DGS5",4.05,2021-02-24,2021-02-24
"510",1963-12-16,"DGS5",4.07,2021-02-24,2021-02-24
"511",1963-12-17,"DGS5",4.07,2021-02-24,2021-02-24
"512",1963-12-18,"DGS5",4.06,2021-02-24,2021-02-24
"513",1963-12-19,"DGS5",4.06,2021-02-24,2021-02-24
"514",1963-12-20,"DGS5",4.07,2021-02-24,2021-02-24
"515",1963-12-23,"DGS5",4.07,2021-02-24,2021-02-24
"516",1963-12-24,"DGS5",4.07,2021-02-24,2021-02-24
"517",1963-12-25,"DGS5",NA,2021-02-24,2021-02-24
"518",1963-12-26,"DGS5",4.06,2021-02-24,2021-02-24
"519",1963-12-27,"DGS5",4.05,2021-02-24,2021-02-24
"520",1963-12-30,"DGS5",4.05,2021-02-24,2021-02-24
"521",1963-12-31,"DGS5",4.06,2021-02-24,2021-02-24
"522",1964-01-01,"DGS5",NA,2021-02-24,2021-02-24
"523",1964-01-02,"DGS5",4.07,2021-02-24,2021-02-24
"524",1964-01-03,"DGS5",4.07,2021-02-24,2021-02-24
"525",1964-01-06,"DGS5",4.08,2021-02-24,2021-02-24
"526",1964-01-07,"DGS5",4.08,2021-02-24,2021-02-24
"527",1964-01-08,"DGS5",4.09,2021-02-24,2021-02-24
"528",1964-01-09,"DGS5",4.09,2021-02-24,2021-02-24
"529",1964-01-10,"DGS5",4.1,2021-02-24,2021-02-24
"530",1964-01-13,"DGS5",4.08,2021-02-24,2021-02-24
"531",1964-01-14,"DGS5",4.08,2021-02-24,2021-02-24
"532",1964-01-15,"DGS5",4.09,2021-02-24,2021-02-24
"533",1964-01-16,"DGS5",4.08,2021-02-24,2021-02-24
"534",1964-01-17,"DGS5",4.07,2021-02-24,2021-02-24
"535",1964-01-20,"DGS5",4.06,2021-02-24,2021-02-24
"536",1964-01-21,"DGS5",4.05,2021-02-24,2021-02-24
"537",1964-01-22,"DGS5",4.05,2021-02-24,2021-02-24
"538",1964-01-23,"DGS5",4.05,2021-02-24,2021-02-24
"539",1964-01-24,"DGS5",4.06,2021-02-24,2021-02-24
"540",1964-01-27,"DGS5",4.06,2021-02-24,2021-02-24
"541",1964-01-28,"DGS5",4.06,2021-02-24,2021-02-24
"542",1964-01-29,"DGS5",4.06,2021-02-24,2021-02-24
"543",1964-01-30,"DGS5",4.05,2021-02-24,2021-02-24
"544",1964-01-31,"DGS5",4.03,2021-02-24,2021-02-24
"545",1964-02-03,"DGS5",4.02,2021-02-24,2021-02-24
"546",1964-02-04,"DGS5",4.03,2021-02-24,2021-02-24
"547",1964-02-05,"DGS5",4.02,2021-02-24,2021-02-24
"548",1964-02-06,"DGS5",4.01,2021-02-24,2021-02-24
"549",1964-02-07,"DGS5",4.01,2021-02-24,2021-02-24
"550",1964-02-10,"DGS5",4.02,2021-02-24,2021-02-24
"551",1964-02-11,"DGS5",4.02,2021-02-24,2021-02-24
"552",1964-02-12,"DGS5",NA,2021-02-24,2021-02-24
"553",1964-02-13,"DGS5",4.02,2021-02-24,2021-02-24
"554",1964-02-14,"DGS5",4.02,2021-02-24,2021-02-24
"555",1964-02-17,"DGS5",4.02,2021-02-24,2021-02-24
"556",1964-02-18,"DGS5",4.03,2021-02-24,2021-02-24
"557",1964-02-19,"DGS5",4.03,2021-02-24,2021-02-24
"558",1964-02-20,"DGS5",4.04,2021-02-24,2021-02-24
"559",1964-02-21,"DGS5",NA,2021-02-24,2021-02-24
"560",1964-02-24,"DGS5",4.05,2021-02-24,2021-02-24
"561",1964-02-25,"DGS5",4.06,2021-02-24,2021-02-24
"562",1964-02-26,"DGS5",4.05,2021-02-24,2021-02-24
"563",1964-02-27,"DGS5",4.07,2021-02-24,2021-02-24
"564",1964-02-28,"DGS5",4.1,2021-02-24,2021-02-24
"565",1964-03-02,"DGS5",4.1,2021-02-24,2021-02-24
"566",1964-03-03,"DGS5",4.1,2021-02-24,2021-02-24
"567",1964-03-04,"DGS5",4.11,2021-02-24,2021-02-24
"568",1964-03-05,"DGS5",4.1,2021-02-24,2021-02-24
"569",1964-03-06,"DGS5",4.11,2021-02-24,2021-02-24
"570",1964-03-09,"DGS5",4.1,2021-02-24,2021-02-24
"571",1964-03-10,"DGS5",4.11,2021-02-24,2021-02-24
"572",1964-03-11,"DGS5",4.12,2021-02-24,2021-02-24
"573",1964-03-12,"DGS5",4.12,2021-02-24,2021-02-24
"574",1964-03-13,"DGS5",4.11,2021-02-24,2021-02-24
"575",1964-03-16,"DGS5",4.11,2021-02-24,2021-02-24
"576",1964-03-17,"DGS5",4.12,2021-02-24,2021-02-24
"577",1964-03-18,"DGS5",4.14,2021-02-24,2021-02-24
"578",1964-03-19,"DGS5",4.16,2021-02-24,2021-02-24
"579",1964-03-20,"DGS5",4.17,2021-02-24,2021-02-24
"580",1964-03-23,"DGS5",4.19,2021-02-24,2021-02-24
"581",1964-03-24,"DGS5",4.21,2021-02-24,2021-02-24
"582",1964-03-25,"DGS5",4.2,2021-02-24,2021-02-24
"583",1964-03-26,"DGS5",4.19,2021-02-24,2021-02-24
"584",1964-03-27,"DGS5",NA,2021-02-24,2021-02-24
"585",1964-03-30,"DGS5",4.18,2021-02-24,2021-02-24
"586",1964-03-31,"DGS5",4.16,2021-02-24,2021-02-24
"587",1964-04-01,"DGS5",4.17,2021-02-24,2021-02-24
"588",1964-04-02,"DGS5",4.18,2021-02-24,2021-02-24
"589",1964-04-03,"DGS5",4.2,2021-02-24,2021-02-24
"590",1964-04-06,"DGS5",4.19,2021-02-24,2021-02-24
"591",1964-04-07,"DGS5",4.18,2021-02-24,2021-02-24
"592",1964-04-08,"DGS5",4.16,2021-02-24,2021-02-24
"593",1964-04-09,"DGS5",4.14,2021-02-24,2021-02-24
"594",1964-04-10,"DGS5",4.15,2021-02-24,2021-02-24
"595",1964-04-13,"DGS5",4.16,2021-02-24,2021-02-24
"596",1964-04-14,"DGS5",4.16,2021-02-24,2021-02-24
"597",1964-04-15,"DGS5",4.15,2021-02-24,2021-02-24
"598",1964-04-16,"DGS5",4.14,2021-02-24,2021-02-24
"599",1964-04-17,"DGS5",4.14,2021-02-24,2021-02-24
"600",1964-04-20,"DGS5",4.14,2021-02-24,2021-02-24
"601",1964-04-21,"DGS5",4.14,2021-02-24,2021-02-24
"602",1964-04-22,"DGS5",4.14,2021-02-24,2021-02-24
"603",1964-04-23,"DGS5",4.14,2021-02-24,2021-02-24
"604",1964-04-24,"DGS5",4.15,2021-02-24,2021-02-24
"605",1964-04-27,"DGS5",4.15,2021-02-24,2021-02-24
"606",1964-04-28,"DGS5",4.15,2021-02-24,2021-02-24
"607",1964-04-29,"DGS5",4.14,2021-02-24,2021-02-24
"608",1964-04-30,"DGS5",4.13,2021-02-24,2021-02-24
"609",1964-05-01,"DGS5",4.12,2021-02-24,2021-02-24
"610",1964-05-04,"DGS5",4.1,2021-02-24,2021-02-24
"611",1964-05-05,"DGS5",4.1,2021-02-24,2021-02-24
"612",1964-05-06,"DGS5",4.1,2021-02-24,2021-02-24
"613",1964-05-07,"DGS5",4.09,2021-02-24,2021-02-24
"614",1964-05-08,"DGS5",4.06,2021-02-24,2021-02-24
"615",1964-05-11,"DGS5",4.04,2021-02-24,2021-02-24
"616",1964-05-12,"DGS5",4.03,2021-02-24,2021-02-24
"617",1964-05-13,"DGS5",4.02,2021-02-24,2021-02-24
"618",1964-05-14,"DGS5",4.01,2021-02-24,2021-02-24
"619",1964-05-15,"DGS5",4.02,2021-02-24,2021-02-24
"620",1964-05-18,"DGS5",4.02,2021-02-24,2021-02-24
"621",1964-05-19,"DGS5",4.02,2021-02-24,2021-02-24
"622",1964-05-20,"DGS5",4.05,2021-02-24,2021-02-24
"623",1964-05-21,"DGS5",4.05,2021-02-24,2021-02-24
"624",1964-05-22,"DGS5",4.04,2021-02-24,2021-02-24
"625",1964-05-25,"DGS5",4.03,2021-02-24,2021-02-24
"626",1964-05-26,"DGS5",4.03,2021-02-24,2021-02-24
"627",1964-05-27,"DGS5",4.03,2021-02-24,2021-02-24
"628",1964-05-28,"DGS5",4.03,2021-02-24,2021-02-24
"629",1964-05-29,"DGS5",NA,2021-02-24,2021-02-24
"630",1964-06-01,"DGS5",4.03,2021-02-24,2021-02-24
"631",1964-06-02,"DGS5",4.03,2021-02-24,2021-02-24
"632",1964-06-03,"DGS5",4.03,2021-02-24,2021-02-24
"633",1964-06-04,"DGS5",4.03,2021-02-24,2021-02-24
"634",1964-06-05,"DGS5",4.02,2021-02-24,2021-02-24
"635",1964-06-08,"DGS5",4.02,2021-02-24,2021-02-24
"636",1964-06-09,"DGS5",4.01,2021-02-24,2021-02-24
"637",1964-06-10,"DGS5",4.02,2021-02-24,2021-02-24
"638",1964-06-11,"DGS5",4.02,2021-02-24,2021-02-24
"639",1964-06-12,"DGS5",4.02,2021-02-24,2021-02-24
"640",1964-06-15,"DGS5",4.02,2021-02-24,2021-02-24
"641",1964-06-16,"DGS5",4.02,2021-02-24,2021-02-24
"642",1964-06-17,"DGS5",4.02,2021-02-24,2021-02-24
"643",1964-06-18,"DGS5",4.01,2021-02-24,2021-02-24
"644",1964-06-19,"DGS5",4.01,2021-02-24,2021-02-24
"645",1964-06-22,"DGS5",4,2021-02-24,2021-02-24
"646",1964-06-23,"DGS5",4.02,2021-02-24,2021-02-24
"647",1964-06-24,"DGS5",4.03,2021-02-24,2021-02-24
"648",1964-06-25,"DGS5",4.02,2021-02-24,2021-02-24
"649",1964-06-26,"DGS5",4.01,2021-02-24,2021-02-24
"650",1964-06-29,"DGS5",4.01,2021-02-24,2021-02-24
"651",1964-06-30,"DGS5",4.01,2021-02-24,2021-02-24
"652",1964-07-01,"DGS5",4.01,2021-02-24,2021-02-24
"653",1964-07-02,"DGS5",4.01,2021-02-24,2021-02-24
"654",1964-07-03,"DGS5",NA,2021-02-24,2021-02-24
"655",1964-07-06,"DGS5",4.01,2021-02-24,2021-02-24
"656",1964-07-07,"DGS5",4,2021-02-24,2021-02-24
"657",1964-07-08,"DGS5",4,2021-02-24,2021-02-24
"658",1964-07-09,"DGS5",4.01,2021-02-24,2021-02-24
"659",1964-07-10,"DGS5",4.01,2021-02-24,2021-02-24
"660",1964-07-13,"DGS5",4.02,2021-02-24,2021-02-24
"661",1964-07-14,"DGS5",4.02,2021-02-24,2021-02-24
"662",1964-07-15,"DGS5",4.02,2021-02-24,2021-02-24
"663",1964-07-16,"DGS5",4.03,2021-02-24,2021-02-24
"664",1964-07-17,"DGS5",4.04,2021-02-24,2021-02-24
"665",1964-07-20,"DGS5",4.05,2021-02-24,2021-02-24
"666",1964-07-21,"DGS5",4.05,2021-02-24,2021-02-24
"667",1964-07-22,"DGS5",4.04,2021-02-24,2021-02-24
"668",1964-07-23,"DGS5",4.03,2021-02-24,2021-02-24
"669",1964-07-24,"DGS5",4.03,2021-02-24,2021-02-24
"670",1964-07-27,"DGS5",4.03,2021-02-24,2021-02-24
"671",1964-07-28,"DGS5",4.04,2021-02-24,2021-02-24
"672",1964-07-29,"DGS5",4.05,2021-02-24,2021-02-24
"673",1964-07-30,"DGS5",4.05,2021-02-24,2021-02-24
"674",1964-07-31,"DGS5",4.04,2021-02-24,2021-02-24
"675",1964-08-03,"DGS5",4.04,2021-02-24,2021-02-24
"676",1964-08-04,"DGS5",4.04,2021-02-24,2021-02-24
"677",1964-08-05,"DGS5",4.04,2021-02-24,2021-02-24
"678",1964-08-06,"DGS5",4.04,2021-02-24,2021-02-24
"679",1964-08-07,"DGS5",4.05,2021-02-24,2021-02-24
"680",1964-08-10,"DGS5",4.06,2021-02-24,2021-02-24
"681",1964-08-11,"DGS5",4.07,2021-02-24,2021-02-24
"682",1964-08-12,"DGS5",4.06,2021-02-24,2021-02-24
"683",1964-08-13,"DGS5",4.06,2021-02-24,2021-02-24
"684",1964-08-14,"DGS5",4.05,2021-02-24,2021-02-24
"685",1964-08-17,"DGS5",4.05,2021-02-24,2021-02-24
"686",1964-08-18,"DGS5",4.05,2021-02-24,2021-02-24
"687",1964-08-19,"DGS5",4.05,2021-02-24,2021-02-24
"688",1964-08-20,"DGS5",4.05,2021-02-24,2021-02-24
"689",1964-08-21,"DGS5",4.05,2021-02-24,2021-02-24
"690",1964-08-24,"DGS5",4.06,2021-02-24,2021-02-24
"691",1964-08-25,"DGS5",4.06,2021-02-24,2021-02-24
"692",1964-08-26,"DGS5",4.06,2021-02-24,2021-02-24
"693",1964-08-27,"DGS5",4.06,2021-02-24,2021-02-24
"694",1964-08-28,"DGS5",4.07,2021-02-24,2021-02-24
"695",1964-08-31,"DGS5",4.07,2021-02-24,2021-02-24
"696",1964-09-01,"DGS5",4.08,2021-02-24,2021-02-24
"697",1964-09-02,"DGS5",4.09,2021-02-24,2021-02-24
"698",1964-09-03,"DGS5",4.09,2021-02-24,2021-02-24
"699",1964-09-04,"DGS5",4.09,2021-02-24,2021-02-24
"700",1964-09-07,"DGS5",NA,2021-02-24,2021-02-24
"701",1964-09-08,"DGS5",4.1,2021-02-24,2021-02-24
"702",1964-09-09,"DGS5",4.1,2021-02-24,2021-02-24
"703",1964-09-10,"DGS5",4.09,2021-02-24,2021-02-24
"704",1964-09-11,"DGS5",4.09,2021-02-24,2021-02-24
"705",1964-09-14,"DGS5",4.09,2021-02-24,2021-02-24
"706",1964-09-15,"DGS5",4.1,2021-02-24,2021-02-24
"707",1964-09-16,"DGS5",4.09,2021-02-24,2021-02-24
"708",1964-09-17,"DGS5",4.08,2021-02-24,2021-02-24
"709",1964-09-18,"DGS5",4.07,2021-02-24,2021-02-24
"710",1964-09-21,"DGS5",4.06,2021-02-24,2021-02-24
"711",1964-09-22,"DGS5",4.06,2021-02-24,2021-02-24
"712",1964-09-23,"DGS5",4.06,2021-02-24,2021-02-24
"713",1964-09-24,"DGS5",4.06,2021-02-24,2021-02-24
"714",1964-09-25,"DGS5",4.06,2021-02-24,2021-02-24
"715",1964-09-28,"DGS5",4.04,2021-02-24,2021-02-24
"716",1964-09-29,"DGS5",4.05,2021-02-24,2021-02-24
"717",1964-09-30,"DGS5",4.05,2021-02-24,2021-02-24
"718",1964-10-01,"DGS5",4.05,2021-02-24,2021-02-24
"719",1964-10-02,"DGS5",4.07,2021-02-24,2021-02-24
"720",1964-10-05,"DGS5",4.07,2021-02-24,2021-02-24
"721",1964-10-06,"DGS5",4.07,2021-02-24,2021-02-24
"722",1964-10-07,"DGS5",4.07,2021-02-24,2021-02-24
"723",1964-10-08,"DGS5",4.07,2021-02-24,2021-02-24
"724",1964-10-09,"DGS5",4.08,2021-02-24,2021-02-24
"725",1964-10-12,"DGS5",NA,2021-02-24,2021-02-24
"726",1964-10-13,"DGS5",4.08,2021-02-24,2021-02-24
"727",1964-10-14,"DGS5",4.08,2021-02-24,2021-02-24
"728",1964-10-15,"DGS5",4.08,2021-02-24,2021-02-24
"729",1964-10-16,"DGS5",4.09,2021-02-24,2021-02-24
"730",1964-10-19,"DGS5",4.09,2021-02-24,2021-02-24
"731",1964-10-20,"DGS5",4.08,2021-02-24,2021-02-24
"732",1964-10-21,"DGS5",4.07,2021-02-24,2021-02-24
"733",1964-10-22,"DGS5",4.07,2021-02-24,2021-02-24
"734",1964-10-23,"DGS5",4.07,2021-02-24,2021-02-24
"735",1964-10-26,"DGS5",4.07,2021-02-24,2021-02-24
"736",1964-10-27,"DGS5",4.06,2021-02-24,2021-02-24
"737",1964-10-28,"DGS5",4.05,2021-02-24,2021-02-24
"738",1964-10-29,"DGS5",4.04,2021-02-24,2021-02-24
"739",1964-10-30,"DGS5",4.05,2021-02-24,2021-02-24
"740",1964-11-02,"DGS5",4.04,2021-02-24,2021-02-24
"741",1964-11-03,"DGS5",NA,2021-02-24,2021-02-24
"742",1964-11-04,"DGS5",4.04,2021-02-24,2021-02-24
"743",1964-11-05,"DGS5",4.04,2021-02-24,2021-02-24
"744",1964-11-06,"DGS5",4.04,2021-02-24,2021-02-24
"745",1964-11-09,"DGS5",4.03,2021-02-24,2021-02-24
"746",1964-11-10,"DGS5",4.01,2021-02-24,2021-02-24
"747",1964-11-11,"DGS5",NA,2021-02-24,2021-02-24
"748",1964-11-12,"DGS5",3.99,2021-02-24,2021-02-24
"749",1964-11-13,"DGS5",4,2021-02-24,2021-02-24
"750",1964-11-16,"DGS5",4.01,2021-02-24,2021-02-24
"751",1964-11-17,"DGS5",4.01,2021-02-24,2021-02-24
"752",1964-11-18,"DGS5",4.01,2021-02-24,2021-02-24
"753",1964-11-19,"DGS5",4.01,2021-02-24,2021-02-24
"754",1964-11-20,"DGS5",4.01,2021-02-24,2021-02-24
"755",1964-11-23,"DGS5",4.08,2021-02-24,2021-02-24
"756",1964-11-24,"DGS5",4.09,2021-02-24,2021-02-24
"757",1964-11-25,"DGS5",4.1,2021-02-24,2021-02-24
"758",1964-11-26,"DGS5",NA,2021-02-24,2021-02-24
"759",1964-11-27,"DGS5",4.11,2021-02-24,2021-02-24
"760",1964-11-30,"DGS5",4.13,2021-02-24,2021-02-24
"761",1964-12-01,"DGS5",4.13,2021-02-24,2021-02-24
"762",1964-12-02,"DGS5",4.12,2021-02-24,2021-02-24
"763",1964-12-03,"DGS5",4.09,2021-02-24,2021-02-24
"764",1964-12-04,"DGS5",4.08,2021-02-24,2021-02-24
"765",1964-12-07,"DGS5",4.07,2021-02-24,2021-02-24
"766",1964-12-08,"DGS5",4.06,2021-02-24,2021-02-24
"767",1964-12-09,"DGS5",4.06,2021-02-24,2021-02-24
"768",1964-12-10,"DGS5",4.06,2021-02-24,2021-02-24
"769",1964-12-11,"DGS5",4.07,2021-02-24,2021-02-24
"770",1964-12-14,"DGS5",4.08,2021-02-24,2021-02-24
"771",1964-12-15,"DGS5",4.08,2021-02-24,2021-02-24
"772",1964-12-16,"DGS5",4.08,2021-02-24,2021-02-24
"773",1964-12-17,"DGS5",4.08,2021-02-24,2021-02-24
"774",1964-12-18,"DGS5",4.09,2021-02-24,2021-02-24
"775",1964-12-21,"DGS5",4.09,2021-02-24,2021-02-24
"776",1964-12-22,"DGS5",4.09,2021-02-24,2021-02-24
"777",1964-12-23,"DGS5",4.09,2021-02-24,2021-02-24
"778",1964-12-24,"DGS5",4.09,2021-02-24,2021-02-24
"779",1964-12-25,"DGS5",NA,2021-02-24,2021-02-24
"780",1964-12-28,"DGS5",4.09,2021-02-24,2021-02-24
"781",1964-12-29,"DGS5",4.09,2021-02-24,2021-02-24
"782",1964-12-30,"DGS5",4.09,2021-02-24,2021-02-24
"783",1964-12-31,"DGS5",4.12,2021-02-24,2021-02-24
"784",1965-01-01,"DGS5",NA,2021-02-24,2021-02-24
"785",1965-01-04,"DGS5",4.12,2021-02-24,2021-02-24
"786",1965-01-05,"DGS5",4.11,2021-02-24,2021-02-24
"787",1965-01-06,"DGS5",4.11,2021-02-24,2021-02-24
"788",1965-01-07,"DGS5",4.12,2021-02-24,2021-02-24
"789",1965-01-08,"DGS5",4.12,2021-02-24,2021-02-24
"790",1965-01-11,"DGS5",4.12,2021-02-24,2021-02-24
"791",1965-01-12,"DGS5",4.11,2021-02-24,2021-02-24
"792",1965-01-13,"DGS5",4.1,2021-02-24,2021-02-24
"793",1965-01-14,"DGS5",4.1,2021-02-24,2021-02-24
"794",1965-01-15,"DGS5",4.11,2021-02-24,2021-02-24
"795",1965-01-18,"DGS5",4.11,2021-02-24,2021-02-24
"796",1965-01-19,"DGS5",4.1,2021-02-24,2021-02-24
"797",1965-01-20,"DGS5",4.09,2021-02-24,2021-02-24
"798",1965-01-21,"DGS5",4.08,2021-02-24,2021-02-24
"799",1965-01-22,"DGS5",4.08,2021-02-24,2021-02-24
"800",1965-01-25,"DGS5",4.08,2021-02-24,2021-02-24
"801",1965-01-26,"DGS5",4.09,2021-02-24,2021-02-24
"802",1965-01-27,"DGS5",4.09,2021-02-24,2021-02-24
"803",1965-01-28,"DGS5",4.1,2021-02-24,2021-02-24
"804",1965-01-29,"DGS5",4.11,2021-02-24,2021-02-24
"805",1965-02-01,"DGS5",4.12,2021-02-24,2021-02-24
"806",1965-02-02,"DGS5",4.12,2021-02-24,2021-02-24
"807",1965-02-03,"DGS5",4.13,2021-02-24,2021-02-24
"808",1965-02-04,"DGS5",4.15,2021-02-24,2021-02-24
"809",1965-02-05,"DGS5",4.16,2021-02-24,2021-02-24
"810",1965-02-08,"DGS5",4.15,2021-02-24,2021-02-24
"811",1965-02-09,"DGS5",4.15,2021-02-24,2021-02-24
"812",1965-02-10,"DGS5",4.15,2021-02-24,2021-02-24
"813",1965-02-11,"DGS5",4.15,2021-02-24,2021-02-24
"814",1965-02-12,"DGS5",NA,2021-02-24,2021-02-24
"815",1965-02-15,"DGS5",4.15,2021-02-24,2021-02-24
"816",1965-02-16,"DGS5",4.15,2021-02-24,2021-02-24
"817",1965-02-17,"DGS5",4.14,2021-02-24,2021-02-24
"818",1965-02-18,"DGS5",4.15,2021-02-24,2021-02-24
"819",1965-02-19,"DGS5",4.16,2021-02-24,2021-02-24
"820",1965-02-22,"DGS5",NA,2021-02-24,2021-02-24
"821",1965-02-23,"DGS5",4.15,2021-02-24,2021-02-24
"822",1965-02-24,"DGS5",4.15,2021-02-24,2021-02-24
