"","date","series_id","value","realtime_start","realtime_end"
"412",1977-12-28,"DGS2",7.25,2021-02-24,2021-02-24
"413",1977-12-29,"DGS2",7.26,2021-02-24,2021-02-24
"414",1977-12-30,"DGS2",7.22,2021-02-24,2021-02-24
"415",1978-01-02,"DGS2",NA,2021-02-24,2021-02-24
"416",1978-01-03,"DGS2",7.24,2021-02-24,2021-02-24
"417",1978-01-04,"DGS2",7.24,2021-02-24,2021-02-24
"418",1978-01-05,"DGS2",7.26,2021-02-24,2021-02-24
"419",1978-01-06,"DGS2",7.28,2021-02-24,2021-02-24
"420",1978-01-09,"DGS2",7.58,2021-02-24,2021-02-24
"421",1978-01-10,"DGS2",7.58,2021-02-24,2021-02-24
"422",1978-01-11,"DGS2",7.6,2021-02-24,2021-02-24
"423",1978-01-12,"DGS2",7.6,2021-02-24,2021-02-24
"424",1978-01-13,"DGS2",7.57,2021-02-24,2021-02-24
"425",1978-01-16,"DGS2",7.55,2021-02-24,2021-02-24
"426",1978-01-17,"DGS2",7.54,2021-02-24,2021-02-24
"427",1978-01-18,"DGS2",7.54,2021-02-24,2021-02-24
"428",1978-01-19,"DGS2",7.55,2021-02-24,2021-02-24
"429",1978-01-20,"DGS2",7.55,2021-02-24,2021-02-24
"430",1978-01-23,"DGS2",7.53,2021-02-24,2021-02-24
"431",1978-01-24,"DGS2",7.53,2021-02-24,2021-02-24
"432",1978-01-25,"DGS2",7.53,2021-02-24,2021-02-24
"433",1978-01-26,"DGS2",7.51,2021-02-24,2021-02-24
"434",1978-01-27,"DGS2",7.48,2021-02-24,2021-02-24
"435",1978-01-30,"DGS2",7.47,2021-02-24,2021-02-24
"436",1978-01-31,"DGS2",7.47,2021-02-24,2021-02-24
"437",1978-02-01,"DGS2",7.47,2021-02-24,2021-02-24
"438",1978-02-02,"DGS2",7.48,2021-02-24,2021-02-24
"439",1978-02-03,"DGS2",7.48,2021-02-24,2021-02-24
"440",1978-02-06,"DGS2",7.5,2021-02-24,2021-02-24
"441",1978-02-07,"DGS2",7.52,2021-02-24,2021-02-24
"442",1978-02-08,"DGS2",7.52,2021-02-24,2021-02-24
"443",1978-02-09,"DGS2",7.52,2021-02-24,2021-02-24
"444",1978-02-10,"DGS2",7.53,2021-02-24,2021-02-24
"445",1978-02-13,"DGS2",NA,2021-02-24,2021-02-24
"446",1978-02-14,"DGS2",7.57,2021-02-24,2021-02-24
"447",1978-02-15,"DGS2",7.59,2021-02-24,2021-02-24
"448",1978-02-16,"DGS2",7.64,2021-02-24,2021-02-24
"449",1978-02-17,"DGS2",7.63,2021-02-24,2021-02-24
"450",1978-02-20,"DGS2",NA,2021-02-24,2021-02-24
"451",1978-02-21,"DGS2",7.65,2021-02-24,2021-02-24
"452",1978-02-22,"DGS2",7.65,2021-02-24,2021-02-24
"453",1978-02-23,"DGS2",7.65,2021-02-24,2021-02-24
"454",1978-02-24,"DGS2",7.61,2021-02-24,2021-02-24
"455",1978-02-27,"DGS2",7.59,2021-02-24,2021-02-24
"456",1978-02-28,"DGS2",7.57,2021-02-24,2021-02-24
"457",1978-03-01,"DGS2",7.59,2021-02-24,2021-02-24
"458",1978-03-02,"DGS2",7.59,2021-02-24,2021-02-24
"459",1978-03-03,"DGS2",7.59,2021-02-24,2021-02-24
"460",1978-03-06,"DGS2",7.58,2021-02-24,2021-02-24
"461",1978-03-07,"DGS2",7.56,2021-02-24,2021-02-24
"462",1978-03-08,"DGS2",7.54,2021-02-24,2021-02-24
"463",1978-03-09,"DGS2",7.56,2021-02-24,2021-02-24
"464",1978-03-10,"DGS2",7.54,2021-02-24,2021-02-24
"465",1978-03-13,"DGS2",7.54,2021-02-24,2021-02-24
"466",1978-03-14,"DGS2",7.54,2021-02-24,2021-02-24
"467",1978-03-15,"DGS2",7.54,2021-02-24,2021-02-24
"468",1978-03-16,"DGS2",7.54,2021-02-24,2021-02-24
"469",1978-03-17,"DGS2",7.55,2021-02-24,2021-02-24
"470",1978-03-20,"DGS2",7.53,2021-02-24,2021-02-24
"471",1978-03-21,"DGS2",7.53,2021-02-24,2021-02-24
"472",1978-03-22,"DGS2",7.54,2021-02-24,2021-02-24
"473",1978-03-23,"DGS2",7.56,2021-02-24,2021-02-24
"474",1978-03-24,"DGS2",NA,2021-02-24,2021-02-24
"475",1978-03-27,"DGS2",7.61,2021-02-24,2021-02-24
"476",1978-03-28,"DGS2",7.64,2021-02-24,2021-02-24
"477",1978-03-29,"DGS2",7.64,2021-02-24,2021-02-24
"478",1978-03-30,"DGS2",7.64,2021-02-24,2021-02-24
"479",1978-03-31,"DGS2",7.7,2021-02-24,2021-02-24
"480",1978-04-03,"DGS2",7.69,2021-02-24,2021-02-24
"481",1978-04-04,"DGS2",7.69,2021-02-24,2021-02-24
"482",1978-04-05,"DGS2",7.72,2021-02-24,2021-02-24
"483",1978-04-06,"DGS2",7.73,2021-02-24,2021-02-24
"484",1978-04-07,"DGS2",7.72,2021-02-24,2021-02-24
"485",1978-04-10,"DGS2",7.72,2021-02-24,2021-02-24
"486",1978-04-11,"DGS2",7.71,2021-02-24,2021-02-24
"487",1978-04-12,"DGS2",7.69,2021-02-24,2021-02-24
"488",1978-04-13,"DGS2",7.67,2021-02-24,2021-02-24
"489",1978-04-14,"DGS2",7.61,2021-02-24,2021-02-24
"490",1978-04-17,"DGS2",7.6,2021-02-24,2021-02-24
"491",1978-04-18,"DGS2",7.62,2021-02-24,2021-02-24
"492",1978-04-19,"DGS2",7.77,2021-02-24,2021-02-24
"493",1978-04-20,"DGS2",7.79,2021-02-24,2021-02-24
"494",1978-04-21,"DGS2",7.81,2021-02-24,2021-02-24
"495",1978-04-24,"DGS2",7.82,2021-02-24,2021-02-24
"496",1978-04-25,"DGS2",7.8,2021-02-24,2021-02-24
"497",1978-04-26,"DGS2",7.85,2021-02-24,2021-02-24
"498",1978-04-27,"DGS2",7.89,2021-02-24,2021-02-24
"499",1978-04-28,"DGS2",7.97,2021-02-24,2021-02-24
"500",1978-05-01,"DGS2",7.91,2021-02-24,2021-02-24
"501",1978-05-02,"DGS2",7.91,2021-02-24,2021-02-24
"502",1978-05-03,"DGS2",7.91,2021-02-24,2021-02-24
"503",1978-05-04,"DGS2",7.9,2021-02-24,2021-02-24
"504",1978-05-05,"DGS2",7.96,2021-02-24,2021-02-24
"505",1978-05-08,"DGS2",7.98,2021-02-24,2021-02-24
"506",1978-05-09,"DGS2",7.98,2021-02-24,2021-02-24
"507",1978-05-10,"DGS2",7.98,2021-02-24,2021-02-24
"508",1978-05-11,"DGS2",8,2021-02-24,2021-02-24
"509",1978-05-12,"DGS2",8,2021-02-24,2021-02-24
"510",1978-05-15,"DGS2",7.98,2021-02-24,2021-02-24
"511",1978-05-16,"DGS2",7.97,2021-02-24,2021-02-24
"512",1978-05-17,"DGS2",7.98,2021-02-24,2021-02-24
"513",1978-05-18,"DGS2",8.04,2021-02-24,2021-02-24
"514",1978-05-19,"DGS2",8.07,2021-02-24,2021-02-24
"515",1978-05-22,"DGS2",8.07,2021-02-24,2021-02-24
"516",1978-05-23,"DGS2",8.07,2021-02-24,2021-02-24
"517",1978-05-24,"DGS2",8.1,2021-02-24,2021-02-24
"518",1978-05-25,"DGS2",8.1,2021-02-24,2021-02-24
"519",1978-05-26,"DGS2",8.1,2021-02-24,2021-02-24
"520",1978-05-29,"DGS2",NA,2021-02-24,2021-02-24
"521",1978-05-30,"DGS2",NA,2021-02-24,2021-02-24
"522",1978-05-31,"DGS2",8.12,2021-02-24,2021-02-24
"523",1978-06-01,"DGS2",8.12,2021-02-24,2021-02-24
"524",1978-06-02,"DGS2",8.09,2021-02-24,2021-02-24
"525",1978-06-05,"DGS2",8.07,2021-02-24,2021-02-24
"526",1978-06-06,"DGS2",8.07,2021-02-24,2021-02-24
"527",1978-06-07,"DGS2",8.07,2021-02-24,2021-02-24
"528",1978-06-08,"DGS2",8.07,2021-02-24,2021-02-24
"529",1978-06-09,"DGS2",8.09,2021-02-24,2021-02-24
"530",1978-06-12,"DGS2",8.11,2021-02-24,2021-02-24
"531",1978-06-13,"DGS2",8.11,2021-02-24,2021-02-24
"532",1978-06-14,"DGS2",8.12,2021-02-24,2021-02-24
"533",1978-06-15,"DGS2",8.12,2021-02-24,2021-02-24
"534",1978-06-16,"DGS2",8.19,2021-02-24,2021-02-24
"535",1978-06-19,"DGS2",8.25,2021-02-24,2021-02-24
"536",1978-06-20,"DGS2",8.27,2021-02-24,2021-02-24
"537",1978-06-21,"DGS2",8.41,2021-02-24,2021-02-24
"538",1978-06-22,"DGS2",8.41,2021-02-24,2021-02-24
"539",1978-06-23,"DGS2",8.44,2021-02-24,2021-02-24
"540",1978-06-26,"DGS2",8.48,2021-02-24,2021-02-24
"541",1978-06-27,"DGS2",8.44,2021-02-24,2021-02-24
"542",1978-06-28,"DGS2",8.44,2021-02-24,2021-02-24
"543",1978-06-29,"DGS2",8.42,2021-02-24,2021-02-24
"544",1978-06-30,"DGS2",8.48,2021-02-24,2021-02-24
"545",1978-07-03,"DGS2",8.44,2021-02-24,2021-02-24
"546",1978-07-04,"DGS2",NA,2021-02-24,2021-02-24
"547",1978-07-05,"DGS2",8.44,2021-02-24,2021-02-24
"548",1978-07-06,"DGS2",8.44,2021-02-24,2021-02-24
"549",1978-07-07,"DGS2",8.48,2021-02-24,2021-02-24
"550",1978-07-10,"DGS2",8.5,2021-02-24,2021-02-24
"551",1978-07-11,"DGS2",8.48,2021-02-24,2021-02-24
"552",1978-07-12,"DGS2",8.48,2021-02-24,2021-02-24
"553",1978-07-13,"DGS2",8.5,2021-02-24,2021-02-24
"554",1978-07-14,"DGS2",8.51,2021-02-24,2021-02-24
"555",1978-07-17,"DGS2",8.48,2021-02-24,2021-02-24
"556",1978-07-18,"DGS2",8.46,2021-02-24,2021-02-24
"557",1978-07-19,"DGS2",8.46,2021-02-24,2021-02-24
"558",1978-07-20,"DGS2",8.5,2021-02-24,2021-02-24
"559",1978-07-21,"DGS2",8.59,2021-02-24,2021-02-24
"560",1978-07-24,"DGS2",8.57,2021-02-24,2021-02-24
"561",1978-07-25,"DGS2",8.55,2021-02-24,2021-02-24
"562",1978-07-26,"DGS2",8.52,2021-02-24,2021-02-24
"563",1978-07-27,"DGS2",8.47,2021-02-24,2021-02-24
"564",1978-07-28,"DGS2",8.45,2021-02-24,2021-02-24
"565",1978-07-31,"DGS2",8.47,2021-02-24,2021-02-24
"566",1978-08-01,"DGS2",8.45,2021-02-24,2021-02-24
"567",1978-08-02,"DGS2",8.4,2021-02-24,2021-02-24
"568",1978-08-03,"DGS2",8.26,2021-02-24,2021-02-24
"569",1978-08-04,"DGS2",8.26,2021-02-24,2021-02-24
"570",1978-08-07,"DGS2",8.18,2021-02-24,2021-02-24
"571",1978-08-08,"DGS2",8.19,2021-02-24,2021-02-24
"572",1978-08-09,"DGS2",8.17,2021-02-24,2021-02-24
"573",1978-08-10,"DGS2",8.24,2021-02-24,2021-02-24
"574",1978-08-11,"DGS2",8.25,2021-02-24,2021-02-24
"575",1978-08-14,"DGS2",8.29,2021-02-24,2021-02-24
"576",1978-08-15,"DGS2",8.29,2021-02-24,2021-02-24
"577",1978-08-16,"DGS2",8.5,2021-02-24,2021-02-24
"578",1978-08-17,"DGS2",8.48,2021-02-24,2021-02-24
"579",1978-08-18,"DGS2",8.5,2021-02-24,2021-02-24
"580",1978-08-21,"DGS2",8.47,2021-02-24,2021-02-24
"581",1978-08-22,"DGS2",8.47,2021-02-24,2021-02-24
"582",1978-08-23,"DGS2",8.42,2021-02-24,2021-02-24
"583",1978-08-24,"DGS2",8.41,2021-02-24,2021-02-24
"584",1978-08-25,"DGS2",8.41,2021-02-24,2021-02-24
"585",1978-08-28,"DGS2",8.41,2021-02-24,2021-02-24
"586",1978-08-29,"DGS2",8.44,2021-02-24,2021-02-24
"587",1978-08-30,"DGS2",8.48,2021-02-24,2021-02-24
"588",1978-08-31,"DGS2",8.46,2021-02-24,2021-02-24
"589",1978-09-01,"DGS2",8.5,2021-02-24,2021-02-24
"590",1978-09-04,"DGS2",NA,2021-02-24,2021-02-24
"591",1978-09-05,"DGS2",8.46,2021-02-24,2021-02-24
"592",1978-09-06,"DGS2",8.44,2021-02-24,2021-02-24
"593",1978-09-07,"DGS2",8.44,2021-02-24,2021-02-24
"594",1978-09-08,"DGS2",8.46,2021-02-24,2021-02-24
"595",1978-09-11,"DGS2",8.43,2021-02-24,2021-02-24
"596",1978-09-12,"DGS2",8.45,2021-02-24,2021-02-24
"597",1978-09-13,"DGS2",8.45,2021-02-24,2021-02-24
"598",1978-09-14,"DGS2",8.45,2021-02-24,2021-02-24
"599",1978-09-15,"DGS2",8.49,2021-02-24,2021-02-24
"600",1978-09-18,"DGS2",8.52,2021-02-24,2021-02-24
"601",1978-09-19,"DGS2",8.54,2021-02-24,2021-02-24
"602",1978-09-20,"DGS2",8.6,2021-02-24,2021-02-24
"603",1978-09-21,"DGS2",8.69,2021-02-24,2021-02-24
"604",1978-09-22,"DGS2",8.73,2021-02-24,2021-02-24
"605",1978-09-25,"DGS2",8.75,2021-02-24,2021-02-24
"606",1978-09-26,"DGS2",8.75,2021-02-24,2021-02-24
"607",1978-09-27,"DGS2",8.74,2021-02-24,2021-02-24
"608",1978-09-28,"DGS2",8.72,2021-02-24,2021-02-24
"609",1978-09-29,"DGS2",8.7,2021-02-24,2021-02-24
"610",1978-10-02,"DGS2",8.71,2021-02-24,2021-02-24
"611",1978-10-03,"DGS2",8.69,2021-02-24,2021-02-24
"612",1978-10-04,"DGS2",8.69,2021-02-24,2021-02-24
"613",1978-10-05,"DGS2",8.69,2021-02-24,2021-02-24
"614",1978-10-06,"DGS2",8.69,2021-02-24,2021-02-24
"615",1978-10-09,"DGS2",NA,2021-02-24,2021-02-24
"616",1978-10-10,"DGS2",8.7,2021-02-24,2021-02-24
"617",1978-10-11,"DGS2",8.7,2021-02-24,2021-02-24
"618",1978-10-12,"DGS2",8.69,2021-02-24,2021-02-24
"619",1978-10-13,"DGS2",8.69,2021-02-24,2021-02-24
"620",1978-10-16,"DGS2",8.73,2021-02-24,2021-02-24
"621",1978-10-17,"DGS2",8.77,2021-02-24,2021-02-24
"622",1978-10-18,"DGS2",8.83,2021-02-24,2021-02-24
"623",1978-10-19,"DGS2",8.84,2021-02-24,2021-02-24
"624",1978-10-20,"DGS2",8.85,2021-02-24,2021-02-24
"625",1978-10-23,"DGS2",8.84,2021-02-24,2021-02-24
"626",1978-10-24,"DGS2",8.85,2021-02-24,2021-02-24
"627",1978-10-25,"DGS2",8.96,2021-02-24,2021-02-24
"628",1978-10-26,"DGS2",9.05,2021-02-24,2021-02-24
"629",1978-10-27,"DGS2",9.12,2021-02-24,2021-02-24
"630",1978-10-30,"DGS2",9.35,2021-02-24,2021-02-24
"631",1978-10-31,"DGS2",9.49,2021-02-24,2021-02-24
"632",1978-11-01,"DGS2",9.44,2021-02-24,2021-02-24
"633",1978-11-02,"DGS2",9.42,2021-02-24,2021-02-24
"634",1978-11-03,"DGS2",9.49,2021-02-24,2021-02-24
"635",1978-11-06,"DGS2",9.45,2021-02-24,2021-02-24
"636",1978-11-07,"DGS2",NA,2021-02-24,2021-02-24
"637",1978-11-08,"DGS2",9.49,2021-02-24,2021-02-24
"638",1978-11-09,"DGS2",9.5,2021-02-24,2021-02-24
"639",1978-11-10,"DGS2",9.46,2021-02-24,2021-02-24
"640",1978-11-13,"DGS2",9.4,2021-02-24,2021-02-24
"641",1978-11-14,"DGS2",9.41,2021-02-24,2021-02-24
"642",1978-11-15,"DGS2",9.34,2021-02-24,2021-02-24
"643",1978-11-16,"DGS2",9.21,2021-02-24,2021-02-24
"644",1978-11-17,"DGS2",9.19,2021-02-24,2021-02-24
"645",1978-11-20,"DGS2",9.19,2021-02-24,2021-02-24
"646",1978-11-21,"DGS2",9.23,2021-02-24,2021-02-24
"647",1978-11-22,"DGS2",9.37,2021-02-24,2021-02-24
"648",1978-11-23,"DGS2",NA,2021-02-24,2021-02-24
"649",1978-11-24,"DGS2",9.6,2021-02-24,2021-02-24
"650",1978-11-27,"DGS2",9.6,2021-02-24,2021-02-24
"651",1978-11-28,"DGS2",9.6,2021-02-24,2021-02-24
"652",1978-11-29,"DGS2",9.55,2021-02-24,2021-02-24
"653",1978-11-30,"DGS2",9.55,2021-02-24,2021-02-24
"654",1978-12-01,"DGS2",9.5,2021-02-24,2021-02-24
"655",1978-12-04,"DGS2",9.51,2021-02-24,2021-02-24
"656",1978-12-05,"DGS2",9.5,2021-02-24,2021-02-24
"657",1978-12-06,"DGS2",9.5,2021-02-24,2021-02-24
"658",1978-12-07,"DGS2",9.5,2021-02-24,2021-02-24
"659",1978-12-08,"DGS2",9.51,2021-02-24,2021-02-24
"660",1978-12-11,"DGS2",9.52,2021-02-24,2021-02-24
"661",1978-12-12,"DGS2",9.52,2021-02-24,2021-02-24
"662",1978-12-13,"DGS2",9.54,2021-02-24,2021-02-24
"663",1978-12-14,"DGS2",9.54,2021-02-24,2021-02-24
"664",1978-12-15,"DGS2",9.58,2021-02-24,2021-02-24
"665",1978-12-18,"DGS2",9.86,2021-02-24,2021-02-24
"666",1978-12-19,"DGS2",9.91,2021-02-24,2021-02-24
"667",1978-12-20,"DGS2",9.96,2021-02-24,2021-02-24
"668",1978-12-21,"DGS2",9.98,2021-02-24,2021-02-24
"669",1978-12-22,"DGS2",9.96,2021-02-24,2021-02-24
"670",1978-12-25,"DGS2",NA,2021-02-24,2021-02-24
"671",1978-12-26,"DGS2",9.98,2021-02-24,2021-02-24
"672",1978-12-27,"DGS2",9.98,2021-02-24,2021-02-24
"673",1978-12-28,"DGS2",9.98,2021-02-24,2021-02-24
"674",1978-12-29,"DGS2",9.98,2021-02-24,2021-02-24
"675",1979-01-01,"DGS2",NA,2021-02-24,2021-02-24
"676",1979-01-02,"DGS2",10,2021-02-24,2021-02-24
"677",1979-01-03,"DGS2",9.98,2021-02-24,2021-02-24
"678",1979-01-04,"DGS2",9.88,2021-02-24,2021-02-24
"679",1979-01-05,"DGS2",9.87,2021-02-24,2021-02-24
"680",1979-01-08,"DGS2",9.92,2021-02-24,2021-02-24
"681",1979-01-09,"DGS2",9.92,2021-02-24,2021-02-24
"682",1979-01-10,"DGS2",9.94,2021-02-24,2021-02-24
"683",1979-01-11,"DGS2",9.92,2021-02-24,2021-02-24
"684",1979-01-12,"DGS2",9.92,2021-02-24,2021-02-24
"685",1979-01-15,"DGS2",9.91,2021-02-24,2021-02-24
"686",1979-01-16,"DGS2",9.92,2021-02-24,2021-02-24
"687",1979-01-17,"DGS2",9.91,2021-02-24,2021-02-24
"688",1979-01-18,"DGS2",9.92,2021-02-24,2021-02-24
"689",1979-01-19,"DGS2",9.91,2021-02-24,2021-02-24
"690",1979-01-22,"DGS2",9.86,2021-02-24,2021-02-24
"691",1979-01-23,"DGS2",9.85,2021-02-24,2021-02-24
"692",1979-01-24,"DGS2",9.85,2021-02-24,2021-02-24
"693",1979-01-25,"DGS2",9.78,2021-02-24,2021-02-24
"694",1979-01-26,"DGS2",9.67,2021-02-24,2021-02-24
"695",1979-01-29,"DGS2",9.67,2021-02-24,2021-02-24
"696",1979-01-30,"DGS2",9.68,2021-02-24,2021-02-24
"697",1979-01-31,"DGS2",9.64,2021-02-24,2021-02-24
"698",1979-02-01,"DGS2",9.61,2021-02-24,2021-02-24
"699",1979-02-02,"DGS2",9.48,2021-02-24,2021-02-24
"700",1979-02-05,"DGS2",9.53,2021-02-24,2021-02-24
"701",1979-02-06,"DGS2",9.58,2021-02-24,2021-02-24
"702",1979-02-07,"DGS2",9.67,2021-02-24,2021-02-24
"703",1979-02-08,"DGS2",9.7,2021-02-24,2021-02-24
"704",1979-02-09,"DGS2",9.7,2021-02-24,2021-02-24
"705",1979-02-12,"DGS2",NA,2021-02-24,2021-02-24
"706",1979-02-13,"DGS2",9.69,2021-02-24,2021-02-24
"707",1979-02-14,"DGS2",9.67,2021-02-24,2021-02-24
"708",1979-02-15,"DGS2",9.68,2021-02-24,2021-02-24
"709",1979-02-16,"DGS2",9.68,2021-02-24,2021-02-24
"710",1979-02-19,"DGS2",NA,2021-02-24,2021-02-24
"711",1979-02-20,"DGS2",9.69,2021-02-24,2021-02-24
"712",1979-02-21,"DGS2",9.71,2021-02-24,2021-02-24
"713",1979-02-22,"DGS2",9.9,2021-02-24,2021-02-24
"714",1979-02-23,"DGS2",9.92,2021-02-24,2021-02-24
"715",1979-02-26,"DGS2",9.91,2021-02-24,2021-02-24
"716",1979-02-27,"DGS2",9.89,2021-02-24,2021-02-24
"717",1979-02-28,"DGS2",9.89,2021-02-24,2021-02-24
"718",1979-03-01,"DGS2",9.87,2021-02-24,2021-02-24
"719",1979-03-02,"DGS2",9.87,2021-02-24,2021-02-24
"720",1979-03-05,"DGS2",9.83,2021-02-24,2021-02-24
"721",1979-03-06,"DGS2",9.83,2021-02-24,2021-02-24
"722",1979-03-07,"DGS2",9.81,2021-02-24,2021-02-24
"723",1979-03-08,"DGS2",9.76,2021-02-24,2021-02-24
"724",1979-03-09,"DGS2",9.79,2021-02-24,2021-02-24
"725",1979-03-12,"DGS2",9.81,2021-02-24,2021-02-24
"726",1979-03-13,"DGS2",9.8,2021-02-24,2021-02-24
"727",1979-03-14,"DGS2",9.82,2021-02-24,2021-02-24
"728",1979-03-15,"DGS2",9.82,2021-02-24,2021-02-24
"729",1979-03-16,"DGS2",9.84,2021-02-24,2021-02-24
"730",1979-03-19,"DGS2",9.81,2021-02-24,2021-02-24
"731",1979-03-20,"DGS2",9.79,2021-02-24,2021-02-24
"732",1979-03-21,"DGS2",9.79,2021-02-24,2021-02-24
"733",1979-03-22,"DGS2",9.77,2021-02-24,2021-02-24
"734",1979-03-23,"DGS2",9.77,2021-02-24,2021-02-24
"735",1979-03-26,"DGS2",9.76,2021-02-24,2021-02-24
"736",1979-03-27,"DGS2",9.73,2021-02-24,2021-02-24
"737",1979-03-28,"DGS2",9.71,2021-02-24,2021-02-24
"738",1979-03-29,"DGS2",9.67,2021-02-24,2021-02-24
"739",1979-03-30,"DGS2",9.72,2021-02-24,2021-02-24
"740",1979-04-02,"DGS2",9.74,2021-02-24,2021-02-24
"741",1979-04-03,"DGS2",9.73,2021-02-24,2021-02-24
"742",1979-04-04,"DGS2",9.71,2021-02-24,2021-02-24
"743",1979-04-05,"DGS2",9.68,2021-02-24,2021-02-24
"744",1979-04-06,"DGS2",9.75,2021-02-24,2021-02-24
"745",1979-04-09,"DGS2",9.81,2021-02-24,2021-02-24
"746",1979-04-10,"DGS2",9.81,2021-02-24,2021-02-24
"747",1979-04-11,"DGS2",9.85,2021-02-24,2021-02-24
"748",1979-04-12,"DGS2",9.85,2021-02-24,2021-02-24
"749",1979-04-13,"DGS2",NA,2021-02-24,2021-02-24
"750",1979-04-16,"DGS2",9.86,2021-02-24,2021-02-24
"751",1979-04-17,"DGS2",9.77,2021-02-24,2021-02-24
"752",1979-04-18,"DGS2",9.71,2021-02-24,2021-02-24
"753",1979-04-19,"DGS2",9.68,2021-02-24,2021-02-24
"754",1979-04-20,"DGS2",9.73,2021-02-24,2021-02-24
"755",1979-04-23,"DGS2",9.73,2021-02-24,2021-02-24
"756",1979-04-24,"DGS2",9.75,2021-02-24,2021-02-24
"757",1979-04-25,"DGS2",9.77,2021-02-24,2021-02-24
"758",1979-04-26,"DGS2",9.8,2021-02-24,2021-02-24
"759",1979-04-27,"DGS2",9.93,2021-02-24,2021-02-24
"760",1979-04-30,"DGS2",9.91,2021-02-24,2021-02-24
"761",1979-05-01,"DGS2",9.91,2021-02-24,2021-02-24
"762",1979-05-02,"DGS2",9.91,2021-02-24,2021-02-24
"763",1979-05-03,"DGS2",9.93,2021-02-24,2021-02-24
"764",1979-05-04,"DGS2",9.93,2021-02-24,2021-02-24
"765",1979-05-07,"DGS2",9.91,2021-02-24,2021-02-24
"766",1979-05-08,"DGS2",9.91,2021-02-24,2021-02-24
"767",1979-05-09,"DGS2",9.9,2021-02-24,2021-02-24
"768",1979-05-10,"DGS2",9.92,2021-02-24,2021-02-24
"769",1979-05-11,"DGS2",9.9,2021-02-24,2021-02-24
"770",1979-05-14,"DGS2",9.87,2021-02-24,2021-02-24
"771",1979-05-15,"DGS2",9.87,2021-02-24,2021-02-24
"772",1979-05-16,"DGS2",9.84,2021-02-24,2021-02-24
"773",1979-05-17,"DGS2",9.72,2021-02-24,2021-02-24
"774",1979-05-18,"DGS2",9.71,2021-02-24,2021-02-24
"775",1979-05-21,"DGS2",9.75,2021-02-24,2021-02-24
"776",1979-05-22,"DGS2",9.69,2021-02-24,2021-02-24
"777",1979-05-23,"DGS2",9.65,2021-02-24,2021-02-24
"778",1979-05-24,"DGS2",9.58,2021-02-24,2021-02-24
"779",1979-05-25,"DGS2",9.5,2021-02-24,2021-02-24
"780",1979-05-28,"DGS2",NA,2021-02-24,2021-02-24
"781",1979-05-29,"DGS2",9.5,2021-02-24,2021-02-24
"782",1979-05-30,"DGS2",NA,2021-02-24,2021-02-24
"783",1979-05-31,"DGS2",9.56,2021-02-24,2021-02-24
"784",1979-06-01,"DGS2",9.56,2021-02-24,2021-02-24
"785",1979-06-04,"DGS2",9.56,2021-02-24,2021-02-24
"786",1979-06-05,"DGS2",9.5,2021-02-24,2021-02-24
"787",1979-06-06,"DGS2",9.43,2021-02-24,2021-02-24
"788",1979-06-07,"DGS2",9.29,2021-02-24,2021-02-24
"789",1979-06-08,"DGS2",9.25,2021-02-24,2021-02-24
"790",1979-06-11,"DGS2",9.27,2021-02-24,2021-02-24
"791",1979-06-12,"DGS2",9.05,2021-02-24,2021-02-24
"792",1979-06-13,"DGS2",9.08,2021-02-24,2021-02-24
"793",1979-06-14,"DGS2",9.12,2021-02-24,2021-02-24
"794",1979-06-15,"DGS2",9.24,2021-02-24,2021-02-24
"795",1979-06-18,"DGS2",9.26,2021-02-24,2021-02-24
"796",1979-06-19,"DGS2",9.24,2021-02-24,2021-02-24
"797",1979-06-20,"DGS2",9.25,2021-02-24,2021-02-24
"798",1979-06-21,"DGS2",9.25,2021-02-24,2021-02-24
"799",1979-06-22,"DGS2",9.27,2021-02-24,2021-02-24
"800",1979-06-25,"DGS2",9.2,2021-02-24,2021-02-24
"801",1979-06-26,"DGS2",8.97,2021-02-24,2021-02-24
"802",1979-06-27,"DGS2",8.92,2021-02-24,2021-02-24
"803",1979-06-28,"DGS2",8.95,2021-02-24,2021-02-24
"804",1979-06-29,"DGS2",8.97,2021-02-24,2021-02-24
"805",1979-07-02,"DGS2",8.93,2021-02-24,2021-02-24
"806",1979-07-03,"DGS2",8.95,2021-02-24,2021-02-24
"807",1979-07-04,"DGS2",NA,2021-02-24,2021-02-24
"808",1979-07-05,"DGS2",8.98,2021-02-24,2021-02-24
"809",1979-07-06,"DGS2",9,2021-02-24,2021-02-24
"810",1979-07-09,"DGS2",9.04,2021-02-24,2021-02-24
"811",1979-07-10,"DGS2",9.04,2021-02-24,2021-02-24
"812",1979-07-11,"DGS2",9.04,2021-02-24,2021-02-24
"813",1979-07-12,"DGS2",9.01,2021-02-24,2021-02-24
"814",1979-07-13,"DGS2",9.01,2021-02-24,2021-02-24
"815",1979-07-16,"DGS2",9.08,2021-02-24,2021-02-24
"816",1979-07-17,"DGS2",9.1,2021-02-24,2021-02-24
"817",1979-07-18,"DGS2",9.1,2021-02-24,2021-02-24
"818",1979-07-19,"DGS2",9.14,2021-02-24,2021-02-24
"819",1979-07-20,"DGS2",9.24,2021-02-24,2021-02-24
"820",1979-07-23,"DGS2",9.28,2021-02-24,2021-02-24
"821",1979-07-24,"DGS2",9.33,2021-02-24,2021-02-24
"822",1979-07-25,"DGS2",9.36,2021-02-24,2021-02-24
