"","date","series_id","value","realtime_start","realtime_end"
"389",2003-01-24,"DGS1MO",1.14,2021-02-24,2021-02-24
"390",2003-01-27,"DGS1MO",1.15,2021-02-24,2021-02-24
"391",2003-01-28,"DGS1MO",1.19,2021-02-24,2021-02-24
"392",2003-01-29,"DGS1MO",1.18,2021-02-24,2021-02-24
"393",2003-01-30,"DGS1MO",1.17,2021-02-24,2021-02-24
"394",2003-01-31,"DGS1MO",1.17,2021-02-24,2021-02-24
"395",2003-02-03,"DGS1MO",1.16,2021-02-24,2021-02-24
"396",2003-02-04,"DGS1MO",1.18,2021-02-24,2021-02-24
"397",2003-02-05,"DGS1MO",1.18,2021-02-24,2021-02-24
"398",2003-02-06,"DGS1MO",1.17,2021-02-24,2021-02-24
"399",2003-02-07,"DGS1MO",1.17,2021-02-24,2021-02-24
"400",2003-02-10,"DGS1MO",1.17,2021-02-24,2021-02-24
"401",2003-02-11,"DGS1MO",1.19,2021-02-24,2021-02-24
"402",2003-02-12,"DGS1MO",1.18,2021-02-24,2021-02-24
"403",2003-02-13,"DGS1MO",1.18,2021-02-24,2021-02-24
"404",2003-02-14,"DGS1MO",1.19,2021-02-24,2021-02-24
"405",2003-02-17,"DGS1MO",NA,2021-02-24,2021-02-24
"406",2003-02-18,"DGS1MO",1.19,2021-02-24,2021-02-24
"407",2003-02-19,"DGS1MO",1.19,2021-02-24,2021-02-24
"408",2003-02-20,"DGS1MO",1.19,2021-02-24,2021-02-24
"409",2003-02-21,"DGS1MO",1.2,2021-02-24,2021-02-24
"410",2003-02-24,"DGS1MO",1.21,2021-02-24,2021-02-24
"411",2003-02-25,"DGS1MO",1.25,2021-02-24,2021-02-24
"412",2003-02-26,"DGS1MO",1.26,2021-02-24,2021-02-24
"413",2003-02-27,"DGS1MO",1.24,2021-02-24,2021-02-24
"414",2003-02-28,"DGS1MO",1.21,2021-02-24,2021-02-24
"415",2003-03-03,"DGS1MO",1.2,2021-02-24,2021-02-24
"416",2003-03-04,"DGS1MO",1.23,2021-02-24,2021-02-24
"417",2003-03-05,"DGS1MO",1.21,2021-02-24,2021-02-24
"418",2003-03-06,"DGS1MO",1.2,2021-02-24,2021-02-24
"419",2003-03-07,"DGS1MO",1.16,2021-02-24,2021-02-24
"420",2003-03-10,"DGS1MO",1.13,2021-02-24,2021-02-24
"421",2003-03-11,"DGS1MO",1.15,2021-02-24,2021-02-24
"422",2003-03-12,"DGS1MO",1.15,2021-02-24,2021-02-24
"423",2003-03-13,"DGS1MO",1.15,2021-02-24,2021-02-24
"424",2003-03-14,"DGS1MO",1.14,2021-02-24,2021-02-24
"425",2003-03-17,"DGS1MO",1.16,2021-02-24,2021-02-24
"426",2003-03-18,"DGS1MO",1.19,2021-02-24,2021-02-24
"427",2003-03-19,"DGS1MO",1.19,2021-02-24,2021-02-24
"428",2003-03-20,"DGS1MO",1.19,2021-02-24,2021-02-24
"429",2003-03-21,"DGS1MO",1.18,2021-02-24,2021-02-24
"430",2003-03-24,"DGS1MO",1.18,2021-02-24,2021-02-24
"431",2003-03-25,"DGS1MO",1.21,2021-02-24,2021-02-24
"432",2003-03-26,"DGS1MO",1.19,2021-02-24,2021-02-24
"433",2003-03-27,"DGS1MO",1.18,2021-02-24,2021-02-24
"434",2003-03-28,"DGS1MO",1.15,2021-02-24,2021-02-24
"435",2003-03-31,"DGS1MO",1.16,2021-02-24,2021-02-24
"436",2003-04-01,"DGS1MO",1.17,2021-02-24,2021-02-24
"437",2003-04-02,"DGS1MO",1.17,2021-02-24,2021-02-24
"438",2003-04-03,"DGS1MO",1.17,2021-02-24,2021-02-24
"439",2003-04-04,"DGS1MO",1.17,2021-02-24,2021-02-24
"440",2003-04-07,"DGS1MO",1.19,2021-02-24,2021-02-24
"441",2003-04-08,"DGS1MO",1.19,2021-02-24,2021-02-24
"442",2003-04-09,"DGS1MO",1.17,2021-02-24,2021-02-24
"443",2003-04-10,"DGS1MO",1.18,2021-02-24,2021-02-24
"444",2003-04-11,"DGS1MO",1.18,2021-02-24,2021-02-24
"445",2003-04-14,"DGS1MO",1.19,2021-02-24,2021-02-24
"446",2003-04-15,"DGS1MO",1.17,2021-02-24,2021-02-24
"447",2003-04-16,"DGS1MO",1.15,2021-02-24,2021-02-24
"448",2003-04-17,"DGS1MO",1.14,2021-02-24,2021-02-24
"449",2003-04-18,"DGS1MO",NA,2021-02-24,2021-02-24
"450",2003-04-21,"DGS1MO",1.14,2021-02-24,2021-02-24
"451",2003-04-22,"DGS1MO",1.14,2021-02-24,2021-02-24
"452",2003-04-23,"DGS1MO",1.14,2021-02-24,2021-02-24
"453",2003-04-24,"DGS1MO",1.13,2021-02-24,2021-02-24
"454",2003-04-25,"DGS1MO",1.13,2021-02-24,2021-02-24
"455",2003-04-28,"DGS1MO",1.13,2021-02-24,2021-02-24
"456",2003-04-29,"DGS1MO",1.14,2021-02-24,2021-02-24
"457",2003-04-30,"DGS1MO",1.13,2021-02-24,2021-02-24
"458",2003-05-01,"DGS1MO",1.09,2021-02-24,2021-02-24
"459",2003-05-02,"DGS1MO",1.07,2021-02-24,2021-02-24
"460",2003-05-05,"DGS1MO",1.08,2021-02-24,2021-02-24
"461",2003-05-06,"DGS1MO",1.09,2021-02-24,2021-02-24
"462",2003-05-07,"DGS1MO",1.08,2021-02-24,2021-02-24
"463",2003-05-08,"DGS1MO",1.06,2021-02-24,2021-02-24
"464",2003-05-09,"DGS1MO",1.07,2021-02-24,2021-02-24
"465",2003-05-12,"DGS1MO",1.07,2021-02-24,2021-02-24
"466",2003-05-13,"DGS1MO",1.02,2021-02-24,2021-02-24
"467",2003-05-14,"DGS1MO",0.95,2021-02-24,2021-02-24
"468",2003-05-15,"DGS1MO",0.98,2021-02-24,2021-02-24
"469",2003-05-16,"DGS1MO",0.98,2021-02-24,2021-02-24
"470",2003-05-19,"DGS1MO",1.01,2021-02-24,2021-02-24
"471",2003-05-20,"DGS1MO",1.02,2021-02-24,2021-02-24
"472",2003-05-21,"DGS1MO",1.14,2021-02-24,2021-02-24
"473",2003-05-22,"DGS1MO",1.13,2021-02-24,2021-02-24
"474",2003-05-23,"DGS1MO",1.14,2021-02-24,2021-02-24
"475",2003-05-26,"DGS1MO",NA,2021-02-24,2021-02-24
"476",2003-05-27,"DGS1MO",1.15,2021-02-24,2021-02-24
"477",2003-05-28,"DGS1MO",1.21,2021-02-24,2021-02-24
"478",2003-05-29,"DGS1MO",1.18,2021-02-24,2021-02-24
"479",2003-05-30,"DGS1MO",1.16,2021-02-24,2021-02-24
"480",2003-06-02,"DGS1MO",1.17,2021-02-24,2021-02-24
"481",2003-06-03,"DGS1MO",1.17,2021-02-24,2021-02-24
"482",2003-06-04,"DGS1MO",1.15,2021-02-24,2021-02-24
"483",2003-06-05,"DGS1MO",1.12,2021-02-24,2021-02-24
"484",2003-06-06,"DGS1MO",1.14,2021-02-24,2021-02-24
"485",2003-06-09,"DGS1MO",1.14,2021-02-24,2021-02-24
"486",2003-06-10,"DGS1MO",1.1,2021-02-24,2021-02-24
"487",2003-06-11,"DGS1MO",1.07,2021-02-24,2021-02-24
"488",2003-06-12,"DGS1MO",1.02,2021-02-24,2021-02-24
"489",2003-06-13,"DGS1MO",0.92,2021-02-24,2021-02-24
"490",2003-06-16,"DGS1MO",0.93,2021-02-24,2021-02-24
"491",2003-06-17,"DGS1MO",0.93,2021-02-24,2021-02-24
"492",2003-06-18,"DGS1MO",0.9,2021-02-24,2021-02-24
"493",2003-06-19,"DGS1MO",0.83,2021-02-24,2021-02-24
"494",2003-06-20,"DGS1MO",0.81,2021-02-24,2021-02-24
"495",2003-06-23,"DGS1MO",0.83,2021-02-24,2021-02-24
"496",2003-06-24,"DGS1MO",0.82,2021-02-24,2021-02-24
"497",2003-06-25,"DGS1MO",0.92,2021-02-24,2021-02-24
"498",2003-06-26,"DGS1MO",0.86,2021-02-24,2021-02-24
"499",2003-06-27,"DGS1MO",0.8,2021-02-24,2021-02-24
"500",2003-06-30,"DGS1MO",0.81,2021-02-24,2021-02-24
"501",2003-07-01,"DGS1MO",0.89,2021-02-24,2021-02-24
"502",2003-07-02,"DGS1MO",0.87,2021-02-24,2021-02-24
"503",2003-07-03,"DGS1MO",0.87,2021-02-24,2021-02-24
"504",2003-07-04,"DGS1MO",NA,2021-02-24,2021-02-24
"505",2003-07-07,"DGS1MO",0.9,2021-02-24,2021-02-24
"506",2003-07-08,"DGS1MO",0.92,2021-02-24,2021-02-24
"507",2003-07-09,"DGS1MO",0.9,2021-02-24,2021-02-24
"508",2003-07-10,"DGS1MO",0.89,2021-02-24,2021-02-24
"509",2003-07-11,"DGS1MO",0.89,2021-02-24,2021-02-24
"510",2003-07-14,"DGS1MO",0.88,2021-02-24,2021-02-24
"511",2003-07-15,"DGS1MO",0.88,2021-02-24,2021-02-24
"512",2003-07-16,"DGS1MO",0.85,2021-02-24,2021-02-24
"513",2003-07-17,"DGS1MO",0.84,2021-02-24,2021-02-24
"514",2003-07-18,"DGS1MO",0.84,2021-02-24,2021-02-24
"515",2003-07-21,"DGS1MO",0.86,2021-02-24,2021-02-24
"516",2003-07-22,"DGS1MO",0.89,2021-02-24,2021-02-24
"517",2003-07-23,"DGS1MO",0.9,2021-02-24,2021-02-24
"518",2003-07-24,"DGS1MO",0.91,2021-02-24,2021-02-24
"519",2003-07-25,"DGS1MO",0.92,2021-02-24,2021-02-24
"520",2003-07-28,"DGS1MO",0.97,2021-02-24,2021-02-24
"521",2003-07-29,"DGS1MO",0.99,2021-02-24,2021-02-24
"522",2003-07-30,"DGS1MO",0.94,2021-02-24,2021-02-24
"523",2003-07-31,"DGS1MO",0.91,2021-02-24,2021-02-24
"524",2003-08-01,"DGS1MO",0.91,2021-02-24,2021-02-24
"525",2003-08-04,"DGS1MO",0.91,2021-02-24,2021-02-24
"526",2003-08-05,"DGS1MO",0.93,2021-02-24,2021-02-24
"527",2003-08-06,"DGS1MO",0.92,2021-02-24,2021-02-24
"528",2003-08-07,"DGS1MO",0.91,2021-02-24,2021-02-24
"529",2003-08-08,"DGS1MO",0.91,2021-02-24,2021-02-24
"530",2003-08-11,"DGS1MO",0.92,2021-02-24,2021-02-24
"531",2003-08-12,"DGS1MO",0.93,2021-02-24,2021-02-24
"532",2003-08-13,"DGS1MO",0.95,2021-02-24,2021-02-24
"533",2003-08-14,"DGS1MO",0.96,2021-02-24,2021-02-24
"534",2003-08-15,"DGS1MO",0.92,2021-02-24,2021-02-24
"535",2003-08-18,"DGS1MO",0.97,2021-02-24,2021-02-24
"536",2003-08-19,"DGS1MO",0.96,2021-02-24,2021-02-24
"537",2003-08-20,"DGS1MO",0.94,2021-02-24,2021-02-24
"538",2003-08-21,"DGS1MO",0.95,2021-02-24,2021-02-24
"539",2003-08-22,"DGS1MO",0.96,2021-02-24,2021-02-24
"540",2003-08-25,"DGS1MO",0.97,2021-02-24,2021-02-24
"541",2003-08-26,"DGS1MO",1.01,2021-02-24,2021-02-24
"542",2003-08-27,"DGS1MO",1,2021-02-24,2021-02-24
"543",2003-08-28,"DGS1MO",0.99,2021-02-24,2021-02-24
"544",2003-08-29,"DGS1MO",0.98,2021-02-24,2021-02-24
"545",2003-09-01,"DGS1MO",NA,2021-02-24,2021-02-24
"546",2003-09-02,"DGS1MO",0.98,2021-02-24,2021-02-24
"547",2003-09-03,"DGS1MO",0.98,2021-02-24,2021-02-24
"548",2003-09-04,"DGS1MO",0.96,2021-02-24,2021-02-24
"549",2003-09-05,"DGS1MO",0.95,2021-02-24,2021-02-24
"550",2003-09-08,"DGS1MO",0.95,2021-02-24,2021-02-24
"551",2003-09-09,"DGS1MO",0.95,2021-02-24,2021-02-24
"552",2003-09-10,"DGS1MO",0.94,2021-02-24,2021-02-24
"553",2003-09-11,"DGS1MO",0.93,2021-02-24,2021-02-24
"554",2003-09-12,"DGS1MO",0.91,2021-02-24,2021-02-24
"555",2003-09-15,"DGS1MO",0.91,2021-02-24,2021-02-24
"556",2003-09-16,"DGS1MO",0.91,2021-02-24,2021-02-24
"557",2003-09-17,"DGS1MO",0.9,2021-02-24,2021-02-24
"558",2003-09-18,"DGS1MO",0.89,2021-02-24,2021-02-24
"559",2003-09-19,"DGS1MO",0.88,2021-02-24,2021-02-24
"560",2003-09-22,"DGS1MO",0.88,2021-02-24,2021-02-24
"561",2003-09-23,"DGS1MO",0.89,2021-02-24,2021-02-24
"562",2003-09-24,"DGS1MO",0.89,2021-02-24,2021-02-24
"563",2003-09-25,"DGS1MO",0.88,2021-02-24,2021-02-24
"564",2003-09-26,"DGS1MO",0.87,2021-02-24,2021-02-24
"565",2003-09-29,"DGS1MO",0.87,2021-02-24,2021-02-24
"566",2003-09-30,"DGS1MO",0.87,2021-02-24,2021-02-24
"567",2003-10-01,"DGS1MO",0.88,2021-02-24,2021-02-24
"568",2003-10-02,"DGS1MO",0.86,2021-02-24,2021-02-24
"569",2003-10-03,"DGS1MO",0.87,2021-02-24,2021-02-24
"570",2003-10-06,"DGS1MO",0.87,2021-02-24,2021-02-24
"571",2003-10-07,"DGS1MO",0.85,2021-02-24,2021-02-24
"572",2003-10-08,"DGS1MO",0.88,2021-02-24,2021-02-24
"573",2003-10-09,"DGS1MO",0.9,2021-02-24,2021-02-24
"574",2003-10-10,"DGS1MO",0.89,2021-02-24,2021-02-24
"575",2003-10-13,"DGS1MO",NA,2021-02-24,2021-02-24
"576",2003-10-14,"DGS1MO",0.89,2021-02-24,2021-02-24
"577",2003-10-15,"DGS1MO",0.9,2021-02-24,2021-02-24
"578",2003-10-16,"DGS1MO",0.9,2021-02-24,2021-02-24
"579",2003-10-17,"DGS1MO",0.9,2021-02-24,2021-02-24
"580",2003-10-20,"DGS1MO",0.9,2021-02-24,2021-02-24
"581",2003-10-21,"DGS1MO",0.92,2021-02-24,2021-02-24
"582",2003-10-22,"DGS1MO",0.92,2021-02-24,2021-02-24
"583",2003-10-23,"DGS1MO",0.92,2021-02-24,2021-02-24
"584",2003-10-24,"DGS1MO",0.92,2021-02-24,2021-02-24
"585",2003-10-27,"DGS1MO",0.95,2021-02-24,2021-02-24
"586",2003-10-28,"DGS1MO",0.98,2021-02-24,2021-02-24
"587",2003-10-29,"DGS1MO",0.98,2021-02-24,2021-02-24
"588",2003-10-30,"DGS1MO",0.97,2021-02-24,2021-02-24
"589",2003-10-31,"DGS1MO",0.96,2021-02-24,2021-02-24
"590",2003-11-03,"DGS1MO",0.97,2021-02-24,2021-02-24
"591",2003-11-04,"DGS1MO",0.97,2021-02-24,2021-02-24
"592",2003-11-05,"DGS1MO",0.96,2021-02-24,2021-02-24
"593",2003-11-06,"DGS1MO",0.95,2021-02-24,2021-02-24
"594",2003-11-07,"DGS1MO",0.95,2021-02-24,2021-02-24
"595",2003-11-10,"DGS1MO",0.92,2021-02-24,2021-02-24
"596",2003-11-11,"DGS1MO",NA,2021-02-24,2021-02-24
"597",2003-11-12,"DGS1MO",0.92,2021-02-24,2021-02-24
"598",2003-11-13,"DGS1MO",0.91,2021-02-24,2021-02-24
"599",2003-11-14,"DGS1MO",0.92,2021-02-24,2021-02-24
"600",2003-11-17,"DGS1MO",0.93,2021-02-24,2021-02-24
"601",2003-11-18,"DGS1MO",0.95,2021-02-24,2021-02-24
"602",2003-11-19,"DGS1MO",0.94,2021-02-24,2021-02-24
"603",2003-11-20,"DGS1MO",0.93,2021-02-24,2021-02-24
"604",2003-11-21,"DGS1MO",0.93,2021-02-24,2021-02-24
"605",2003-11-24,"DGS1MO",0.94,2021-02-24,2021-02-24
"606",2003-11-25,"DGS1MO",0.97,2021-02-24,2021-02-24
"607",2003-11-26,"DGS1MO",0.97,2021-02-24,2021-02-24
"608",2003-11-27,"DGS1MO",NA,2021-02-24,2021-02-24
"609",2003-11-28,"DGS1MO",0.96,2021-02-24,2021-02-24
"610",2003-12-01,"DGS1MO",0.96,2021-02-24,2021-02-24
"611",2003-12-02,"DGS1MO",0.96,2021-02-24,2021-02-24
"612",2003-12-03,"DGS1MO",0.96,2021-02-24,2021-02-24
"613",2003-12-04,"DGS1MO",0.94,2021-02-24,2021-02-24
"614",2003-12-05,"DGS1MO",0.93,2021-02-24,2021-02-24
"615",2003-12-08,"DGS1MO",0.94,2021-02-24,2021-02-24
"616",2003-12-09,"DGS1MO",0.93,2021-02-24,2021-02-24
"617",2003-12-10,"DGS1MO",0.92,2021-02-24,2021-02-24
"618",2003-12-11,"DGS1MO",0.87,2021-02-24,2021-02-24
"619",2003-12-12,"DGS1MO",0.88,2021-02-24,2021-02-24
"620",2003-12-15,"DGS1MO",0.87,2021-02-24,2021-02-24
"621",2003-12-16,"DGS1MO",0.88,2021-02-24,2021-02-24
"622",2003-12-17,"DGS1MO",0.85,2021-02-24,2021-02-24
"623",2003-12-18,"DGS1MO",0.86,2021-02-24,2021-02-24
"624",2003-12-19,"DGS1MO",0.87,2021-02-24,2021-02-24
"625",2003-12-22,"DGS1MO",0.88,2021-02-24,2021-02-24
"626",2003-12-23,"DGS1MO",0.89,2021-02-24,2021-02-24
"627",2003-12-24,"DGS1MO",0.87,2021-02-24,2021-02-24
"628",2003-12-25,"DGS1MO",NA,2021-02-24,2021-02-24
"629",2003-12-26,"DGS1MO",0.76,2021-02-24,2021-02-24
"630",2003-12-29,"DGS1MO",0.79,2021-02-24,2021-02-24
"631",2003-12-30,"DGS1MO",0.88,2021-02-24,2021-02-24
"632",2003-12-31,"DGS1MO",0.9,2021-02-24,2021-02-24
"633",2004-01-01,"DGS1MO",NA,2021-02-24,2021-02-24
"634",2004-01-02,"DGS1MO",0.88,2021-02-24,2021-02-24
"635",2004-01-05,"DGS1MO",0.88,2021-02-24,2021-02-24
"636",2004-01-06,"DGS1MO",0.88,2021-02-24,2021-02-24
"637",2004-01-07,"DGS1MO",0.88,2021-02-24,2021-02-24
"638",2004-01-08,"DGS1MO",0.87,2021-02-24,2021-02-24
"639",2004-01-09,"DGS1MO",0.87,2021-02-24,2021-02-24
"640",2004-01-12,"DGS1MO",0.88,2021-02-24,2021-02-24
"641",2004-01-13,"DGS1MO",0.86,2021-02-24,2021-02-24
"642",2004-01-14,"DGS1MO",0.85,2021-02-24,2021-02-24
"643",2004-01-15,"DGS1MO",0.82,2021-02-24,2021-02-24
"644",2004-01-16,"DGS1MO",0.8,2021-02-24,2021-02-24
"645",2004-01-19,"DGS1MO",NA,2021-02-24,2021-02-24
"646",2004-01-20,"DGS1MO",0.8,2021-02-24,2021-02-24
"647",2004-01-21,"DGS1MO",0.82,2021-02-24,2021-02-24
"648",2004-01-22,"DGS1MO",0.74,2021-02-24,2021-02-24
"649",2004-01-23,"DGS1MO",0.79,2021-02-24,2021-02-24
"650",2004-01-26,"DGS1MO",0.82,2021-02-24,2021-02-24
"651",2004-01-27,"DGS1MO",0.89,2021-02-24,2021-02-24
"652",2004-01-28,"DGS1MO",0.89,2021-02-24,2021-02-24
"653",2004-01-29,"DGS1MO",0.87,2021-02-24,2021-02-24
"654",2004-01-30,"DGS1MO",0.85,2021-02-24,2021-02-24
"655",2004-02-02,"DGS1MO",0.87,2021-02-24,2021-02-24
"656",2004-02-03,"DGS1MO",0.93,2021-02-24,2021-02-24
"657",2004-02-04,"DGS1MO",0.91,2021-02-24,2021-02-24
"658",2004-02-05,"DGS1MO",0.89,2021-02-24,2021-02-24
"659",2004-02-06,"DGS1MO",0.89,2021-02-24,2021-02-24
"660",2004-02-09,"DGS1MO",0.89,2021-02-24,2021-02-24
"661",2004-02-10,"DGS1MO",0.91,2021-02-24,2021-02-24
"662",2004-02-11,"DGS1MO",0.89,2021-02-24,2021-02-24
"663",2004-02-12,"DGS1MO",0.9,2021-02-24,2021-02-24
"664",2004-02-13,"DGS1MO",0.9,2021-02-24,2021-02-24
"665",2004-02-16,"DGS1MO",NA,2021-02-24,2021-02-24
"666",2004-02-17,"DGS1MO",0.9,2021-02-24,2021-02-24
"667",2004-02-18,"DGS1MO",0.93,2021-02-24,2021-02-24
"668",2004-02-19,"DGS1MO",0.93,2021-02-24,2021-02-24
"669",2004-02-20,"DGS1MO",0.93,2021-02-24,2021-02-24
"670",2004-02-23,"DGS1MO",0.95,2021-02-24,2021-02-24
"671",2004-02-24,"DGS1MO",0.97,2021-02-24,2021-02-24
"672",2004-02-25,"DGS1MO",0.96,2021-02-24,2021-02-24
"673",2004-02-26,"DGS1MO",0.97,2021-02-24,2021-02-24
"674",2004-02-27,"DGS1MO",0.95,2021-02-24,2021-02-24
"675",2004-03-01,"DGS1MO",0.97,2021-02-24,2021-02-24
"676",2004-03-02,"DGS1MO",0.98,2021-02-24,2021-02-24
"677",2004-03-03,"DGS1MO",0.97,2021-02-24,2021-02-24
"678",2004-03-04,"DGS1MO",0.97,2021-02-24,2021-02-24
"679",2004-03-05,"DGS1MO",0.95,2021-02-24,2021-02-24
"680",2004-03-08,"DGS1MO",0.95,2021-02-24,2021-02-24
"681",2004-03-09,"DGS1MO",0.98,2021-02-24,2021-02-24
"682",2004-03-10,"DGS1MO",0.97,2021-02-24,2021-02-24
"683",2004-03-11,"DGS1MO",0.96,2021-02-24,2021-02-24
"684",2004-03-12,"DGS1MO",0.96,2021-02-24,2021-02-24
"685",2004-03-15,"DGS1MO",0.94,2021-02-24,2021-02-24
"686",2004-03-16,"DGS1MO",0.97,2021-02-24,2021-02-24
"687",2004-03-17,"DGS1MO",0.94,2021-02-24,2021-02-24
"688",2004-03-18,"DGS1MO",0.93,2021-02-24,2021-02-24
"689",2004-03-19,"DGS1MO",0.93,2021-02-24,2021-02-24
"690",2004-03-22,"DGS1MO",0.94,2021-02-24,2021-02-24
"691",2004-03-23,"DGS1MO",0.96,2021-02-24,2021-02-24
"692",2004-03-24,"DGS1MO",0.95,2021-02-24,2021-02-24
"693",2004-03-25,"DGS1MO",0.95,2021-02-24,2021-02-24
"694",2004-03-26,"DGS1MO",0.94,2021-02-24,2021-02-24
"695",2004-03-29,"DGS1MO",0.95,2021-02-24,2021-02-24
"696",2004-03-30,"DGS1MO",0.97,2021-02-24,2021-02-24
"697",2004-03-31,"DGS1MO",0.96,2021-02-24,2021-02-24
"698",2004-04-01,"DGS1MO",0.95,2021-02-24,2021-02-24
"699",2004-04-02,"DGS1MO",0.93,2021-02-24,2021-02-24
"700",2004-04-05,"DGS1MO",0.94,2021-02-24,2021-02-24
"701",2004-04-06,"DGS1MO",0.94,2021-02-24,2021-02-24
"702",2004-04-07,"DGS1MO",0.94,2021-02-24,2021-02-24
"703",2004-04-08,"DGS1MO",0.93,2021-02-24,2021-02-24
"704",2004-04-09,"DGS1MO",NA,2021-02-24,2021-02-24
"705",2004-04-12,"DGS1MO",0.92,2021-02-24,2021-02-24
"706",2004-04-13,"DGS1MO",0.91,2021-02-24,2021-02-24
"707",2004-04-14,"DGS1MO",0.92,2021-02-24,2021-02-24
"708",2004-04-15,"DGS1MO",0.92,2021-02-24,2021-02-24
"709",2004-04-16,"DGS1MO",0.91,2021-02-24,2021-02-24
"710",2004-04-19,"DGS1MO",0.92,2021-02-24,2021-02-24
"711",2004-04-20,"DGS1MO",0.93,2021-02-24,2021-02-24
"712",2004-04-21,"DGS1MO",0.93,2021-02-24,2021-02-24
"713",2004-04-22,"DGS1MO",0.81,2021-02-24,2021-02-24
"714",2004-04-23,"DGS1MO",0.87,2021-02-24,2021-02-24
"715",2004-04-26,"DGS1MO",0.88,2021-02-24,2021-02-24
"716",2004-04-27,"DGS1MO",0.91,2021-02-24,2021-02-24
"717",2004-04-28,"DGS1MO",0.87,2021-02-24,2021-02-24
"718",2004-04-29,"DGS1MO",0.85,2021-02-24,2021-02-24
"719",2004-04-30,"DGS1MO",0.83,2021-02-24,2021-02-24
"720",2004-05-03,"DGS1MO",0.83,2021-02-24,2021-02-24
"721",2004-05-04,"DGS1MO",0.93,2021-02-24,2021-02-24
"722",2004-05-05,"DGS1MO",0.9,2021-02-24,2021-02-24
"723",2004-05-06,"DGS1MO",0.89,2021-02-24,2021-02-24
"724",2004-05-07,"DGS1MO",0.9,2021-02-24,2021-02-24
"725",2004-05-10,"DGS1MO",0.89,2021-02-24,2021-02-24
"726",2004-05-11,"DGS1MO",0.91,2021-02-24,2021-02-24
"727",2004-05-12,"DGS1MO",0.9,2021-02-24,2021-02-24
"728",2004-05-13,"DGS1MO",0.88,2021-02-24,2021-02-24
"729",2004-05-14,"DGS1MO",0.87,2021-02-24,2021-02-24
"730",2004-05-17,"DGS1MO",0.9,2021-02-24,2021-02-24
"731",2004-05-18,"DGS1MO",0.91,2021-02-24,2021-02-24
"732",2004-05-19,"DGS1MO",0.91,2021-02-24,2021-02-24
"733",2004-05-20,"DGS1MO",0.9,2021-02-24,2021-02-24
"734",2004-05-21,"DGS1MO",0.91,2021-02-24,2021-02-24
"735",2004-05-24,"DGS1MO",0.92,2021-02-24,2021-02-24
"736",2004-05-25,"DGS1MO",0.95,2021-02-24,2021-02-24
"737",2004-05-26,"DGS1MO",0.94,2021-02-24,2021-02-24
"738",2004-05-27,"DGS1MO",0.94,2021-02-24,2021-02-24
"739",2004-05-28,"DGS1MO",0.94,2021-02-24,2021-02-24
"740",2004-05-31,"DGS1MO",NA,2021-02-24,2021-02-24
"741",2004-06-01,"DGS1MO",0.97,2021-02-24,2021-02-24
"742",2004-06-02,"DGS1MO",0.97,2021-02-24,2021-02-24
"743",2004-06-03,"DGS1MO",0.96,2021-02-24,2021-02-24
"744",2004-06-04,"DGS1MO",0.96,2021-02-24,2021-02-24
"745",2004-06-07,"DGS1MO",0.97,2021-02-24,2021-02-24
"746",2004-06-08,"DGS1MO",1.03,2021-02-24,2021-02-24
"747",2004-06-09,"DGS1MO",1.03,2021-02-24,2021-02-24
"748",2004-06-10,"DGS1MO",1.02,2021-02-24,2021-02-24
"749",2004-06-11,"DGS1MO",NA,2021-02-24,2021-02-24
"750",2004-06-14,"DGS1MO",1.07,2021-02-24,2021-02-24
"751",2004-06-15,"DGS1MO",1.09,2021-02-24,2021-02-24
"752",2004-06-16,"DGS1MO",1.05,2021-02-24,2021-02-24
"753",2004-06-17,"DGS1MO",1.02,2021-02-24,2021-02-24
"754",2004-06-18,"DGS1MO",1.03,2021-02-24,2021-02-24
"755",2004-06-21,"DGS1MO",1.04,2021-02-24,2021-02-24
"756",2004-06-22,"DGS1MO",1.08,2021-02-24,2021-02-24
"757",2004-06-23,"DGS1MO",1.08,2021-02-24,2021-02-24
"758",2004-06-24,"DGS1MO",1.1,2021-02-24,2021-02-24
"759",2004-06-25,"DGS1MO",1.1,2021-02-24,2021-02-24
"760",2004-06-28,"DGS1MO",1.12,2021-02-24,2021-02-24
"761",2004-06-29,"DGS1MO",1.19,2021-02-24,2021-02-24
"762",2004-06-30,"DGS1MO",1.17,2021-02-24,2021-02-24
"763",2004-07-01,"DGS1MO",1.01,2021-02-24,2021-02-24
"764",2004-07-02,"DGS1MO",1.07,2021-02-24,2021-02-24
"765",2004-07-05,"DGS1MO",NA,2021-02-24,2021-02-24
"766",2004-07-06,"DGS1MO",1.11,2021-02-24,2021-02-24
"767",2004-07-07,"DGS1MO",1.16,2021-02-24,2021-02-24
"768",2004-07-08,"DGS1MO",1.14,2021-02-24,2021-02-24
"769",2004-07-09,"DGS1MO",1.14,2021-02-24,2021-02-24
"770",2004-07-12,"DGS1MO",1.16,2021-02-24,2021-02-24
"771",2004-07-13,"DGS1MO",1.19,2021-02-24,2021-02-24
"772",2004-07-14,"DGS1MO",1.17,2021-02-24,2021-02-24
"773",2004-07-15,"DGS1MO",1.15,2021-02-24,2021-02-24
"774",2004-07-16,"DGS1MO",1.15,2021-02-24,2021-02-24
"775",2004-07-19,"DGS1MO",1.16,2021-02-24,2021-02-24
"776",2004-07-20,"DGS1MO",1.22,2021-02-24,2021-02-24
