"","date","series_id","value","realtime_start","realtime_end"
"1537",2011-02-11,"WGS6MO",0.17,2021-02-24,2021-02-24
"1538",2011-02-18,"WGS6MO",0.16,2021-02-24,2021-02-24
"1539",2011-02-25,"WGS6MO",0.16,2021-02-24,2021-02-24
"1540",2011-03-04,"WGS6MO",0.17,2021-02-24,2021-02-24
"1541",2011-03-11,"WGS6MO",0.15,2021-02-24,2021-02-24
"1542",2011-03-18,"WGS6MO",0.14,2021-02-24,2021-02-24
"1543",2011-03-25,"WGS6MO",0.16,2021-02-24,2021-02-24
"1544",2011-04-01,"WGS6MO",0.17,2021-02-24,2021-02-24
"1545",2011-04-08,"WGS6MO",0.13,2021-02-24,2021-02-24
"1546",2011-04-15,"WGS6MO",0.12,2021-02-24,2021-02-24
"1547",2011-04-22,"WGS6MO",0.11,2021-02-24,2021-02-24
"1548",2011-04-29,"WGS6MO",0.11,2021-02-24,2021-02-24
"1549",2011-05-06,"WGS6MO",0.08,2021-02-24,2021-02-24
"1550",2011-05-13,"WGS6MO",0.07,2021-02-24,2021-02-24
"1551",2011-05-20,"WGS6MO",0.08,2021-02-24,2021-02-24
"1552",2011-05-27,"WGS6MO",0.1,2021-02-24,2021-02-24
"1553",2011-06-03,"WGS6MO",0.11,2021-02-24,2021-02-24
"1554",2011-06-10,"WGS6MO",0.1,2021-02-24,2021-02-24
"1555",2011-06-17,"WGS6MO",0.11,2021-02-24,2021-02-24
"1556",2011-06-24,"WGS6MO",0.09,2021-02-24,2021-02-24
"1557",2011-07-01,"WGS6MO",0.1,2021-02-24,2021-02-24
"1558",2011-07-08,"WGS6MO",0.07,2021-02-24,2021-02-24
"1559",2011-07-15,"WGS6MO",0.06,2021-02-24,2021-02-24
"1560",2011-07-22,"WGS6MO",0.08,2021-02-24,2021-02-24
"1561",2011-07-29,"WGS6MO",0.12,2021-02-24,2021-02-24
"1562",2011-08-05,"WGS6MO",0.09,2021-02-24,2021-02-24
"1563",2011-08-12,"WGS6MO",0.07,2021-02-24,2021-02-24
"1564",2011-08-19,"WGS6MO",0.06,2021-02-24,2021-02-24
"1565",2011-08-26,"WGS6MO",0.03,2021-02-24,2021-02-24
"1566",2011-09-02,"WGS6MO",0.05,2021-02-24,2021-02-24
"1567",2011-09-09,"WGS6MO",0.06,2021-02-24,2021-02-24
"1568",2011-09-16,"WGS6MO",0.04,2021-02-24,2021-02-24
"1569",2011-09-23,"WGS6MO",0.03,2021-02-24,2021-02-24
"1570",2011-09-30,"WGS6MO",0.04,2021-02-24,2021-02-24
"1571",2011-10-07,"WGS6MO",0.04,2021-02-24,2021-02-24
"1572",2011-10-14,"WGS6MO",0.06,2021-02-24,2021-02-24
"1573",2011-10-21,"WGS6MO",0.06,2021-02-24,2021-02-24
"1574",2011-10-28,"WGS6MO",0.06,2021-02-24,2021-02-24
"1575",2011-11-04,"WGS6MO",0.04,2021-02-24,2021-02-24
"1576",2011-11-11,"WGS6MO",0.04,2021-02-24,2021-02-24
"1577",2011-11-18,"WGS6MO",0.04,2021-02-24,2021-02-24
"1578",2011-11-25,"WGS6MO",0.06,2021-02-24,2021-02-24
"1579",2011-12-02,"WGS6MO",0.06,2021-02-24,2021-02-24
"1580",2011-12-09,"WGS6MO",0.05,2021-02-24,2021-02-24
"1581",2011-12-16,"WGS6MO",0.05,2021-02-24,2021-02-24
"1582",2011-12-23,"WGS6MO",0.04,2021-02-24,2021-02-24
"1583",2011-12-30,"WGS6MO",0.06,2021-02-24,2021-02-24
"1584",2012-01-06,"WGS6MO",0.06,2021-02-24,2021-02-24
"1585",2012-01-13,"WGS6MO",0.05,2021-02-24,2021-02-24
"1586",2012-01-20,"WGS6MO",0.07,2021-02-24,2021-02-24
"1587",2012-01-27,"WGS6MO",0.07,2021-02-24,2021-02-24
"1588",2012-02-03,"WGS6MO",0.09,2021-02-24,2021-02-24
"1589",2012-02-10,"WGS6MO",0.11,2021-02-24,2021-02-24
"1590",2012-02-17,"WGS6MO",0.14,2021-02-24,2021-02-24
"1591",2012-02-24,"WGS6MO",0.14,2021-02-24,2021-02-24
"1592",2012-03-02,"WGS6MO",0.13,2021-02-24,2021-02-24
"1593",2012-03-09,"WGS6MO",0.14,2021-02-24,2021-02-24
"1594",2012-03-16,"WGS6MO",0.15,2021-02-24,2021-02-24
"1595",2012-03-23,"WGS6MO",0.15,2021-02-24,2021-02-24
"1596",2012-03-30,"WGS6MO",0.14,2021-02-24,2021-02-24
"1597",2012-04-06,"WGS6MO",0.14,2021-02-24,2021-02-24
"1598",2012-04-13,"WGS6MO",0.14,2021-02-24,2021-02-24
"1599",2012-04-20,"WGS6MO",0.13,2021-02-24,2021-02-24
"1600",2012-04-27,"WGS6MO",0.14,2021-02-24,2021-02-24
"1601",2012-05-04,"WGS6MO",0.15,2021-02-24,2021-02-24
"1602",2012-05-11,"WGS6MO",0.15,2021-02-24,2021-02-24
"1603",2012-05-18,"WGS6MO",0.15,2021-02-24,2021-02-24
"1604",2012-05-25,"WGS6MO",0.14,2021-02-24,2021-02-24
"1605",2012-06-01,"WGS6MO",0.13,2021-02-24,2021-02-24
"1606",2012-06-08,"WGS6MO",0.14,2021-02-24,2021-02-24
"1607",2012-06-15,"WGS6MO",0.15,2021-02-24,2021-02-24
"1608",2012-06-22,"WGS6MO",0.15,2021-02-24,2021-02-24
"1609",2012-06-29,"WGS6MO",0.16,2021-02-24,2021-02-24
"1610",2012-07-06,"WGS6MO",0.15,2021-02-24,2021-02-24
"1611",2012-07-13,"WGS6MO",0.15,2021-02-24,2021-02-24
"1612",2012-07-20,"WGS6MO",0.14,2021-02-24,2021-02-24
"1613",2012-07-27,"WGS6MO",0.15,2021-02-24,2021-02-24
"1614",2012-08-03,"WGS6MO",0.14,2021-02-24,2021-02-24
"1615",2012-08-10,"WGS6MO",0.14,2021-02-24,2021-02-24
"1616",2012-08-17,"WGS6MO",0.14,2021-02-24,2021-02-24
"1617",2012-08-24,"WGS6MO",0.13,2021-02-24,2021-02-24
"1618",2012-08-31,"WGS6MO",0.14,2021-02-24,2021-02-24
"1619",2012-09-07,"WGS6MO",0.14,2021-02-24,2021-02-24
"1620",2012-09-14,"WGS6MO",0.13,2021-02-24,2021-02-24
"1621",2012-09-21,"WGS6MO",0.14,2021-02-24,2021-02-24
"1622",2012-09-28,"WGS6MO",0.14,2021-02-24,2021-02-24
"1623",2012-10-05,"WGS6MO",0.14,2021-02-24,2021-02-24
"1624",2012-10-12,"WGS6MO",0.15,2021-02-24,2021-02-24
"1625",2012-10-19,"WGS6MO",0.15,2021-02-24,2021-02-24
"1626",2012-10-26,"WGS6MO",0.15,2021-02-24,2021-02-24
"1627",2012-11-02,"WGS6MO",0.16,2021-02-24,2021-02-24
"1628",2012-11-09,"WGS6MO",0.15,2021-02-24,2021-02-24
"1629",2012-11-16,"WGS6MO",0.14,2021-02-24,2021-02-24
"1630",2012-11-23,"WGS6MO",0.14,2021-02-24,2021-02-24
"1631",2012-11-30,"WGS6MO",0.14,2021-02-24,2021-02-24
"1632",2012-12-07,"WGS6MO",0.14,2021-02-24,2021-02-24
"1633",2012-12-14,"WGS6MO",0.11,2021-02-24,2021-02-24
"1634",2012-12-21,"WGS6MO",0.11,2021-02-24,2021-02-24
"1635",2012-12-28,"WGS6MO",0.12,2021-02-24,2021-02-24
"1636",2013-01-04,"WGS6MO",0.12,2021-02-24,2021-02-24
"1637",2013-01-11,"WGS6MO",0.1,2021-02-24,2021-02-24
"1638",2013-01-18,"WGS6MO",0.11,2021-02-24,2021-02-24
"1639",2013-01-25,"WGS6MO",0.1,2021-02-24,2021-02-24
"1640",2013-02-01,"WGS6MO",0.11,2021-02-24,2021-02-24
"1641",2013-02-08,"WGS6MO",0.11,2021-02-24,2021-02-24
"1642",2013-02-15,"WGS6MO",0.12,2021-02-24,2021-02-24
"1643",2013-02-22,"WGS6MO",0.13,2021-02-24,2021-02-24
"1644",2013-03-01,"WGS6MO",0.13,2021-02-24,2021-02-24
"1645",2013-03-08,"WGS6MO",0.12,2021-02-24,2021-02-24
"1646",2013-03-15,"WGS6MO",0.12,2021-02-24,2021-02-24
"1647",2013-03-22,"WGS6MO",0.11,2021-02-24,2021-02-24
"1648",2013-03-29,"WGS6MO",0.11,2021-02-24,2021-02-24
"1649",2013-04-05,"WGS6MO",0.1,2021-02-24,2021-02-24
"1650",2013-04-12,"WGS6MO",0.1,2021-02-24,2021-02-24
"1651",2013-04-19,"WGS6MO",0.09,2021-02-24,2021-02-24
"1652",2013-04-26,"WGS6MO",0.09,2021-02-24,2021-02-24
"1653",2013-05-03,"WGS6MO",0.08,2021-02-24,2021-02-24
"1654",2013-05-10,"WGS6MO",0.08,2021-02-24,2021-02-24
"1655",2013-05-17,"WGS6MO",0.08,2021-02-24,2021-02-24
"1656",2013-05-24,"WGS6MO",0.08,2021-02-24,2021-02-24
"1657",2013-05-31,"WGS6MO",0.08,2021-02-24,2021-02-24
"1658",2013-06-07,"WGS6MO",0.08,2021-02-24,2021-02-24
"1659",2013-06-14,"WGS6MO",0.08,2021-02-24,2021-02-24
"1660",2013-06-21,"WGS6MO",0.08,2021-02-24,2021-02-24
"1661",2013-06-28,"WGS6MO",0.11,2021-02-24,2021-02-24
"1662",2013-07-05,"WGS6MO",0.08,2021-02-24,2021-02-24
"1663",2013-07-12,"WGS6MO",0.07,2021-02-24,2021-02-24
"1664",2013-07-19,"WGS6MO",0.07,2021-02-24,2021-02-24
"1665",2013-07-26,"WGS6MO",0.07,2021-02-24,2021-02-24
"1666",2013-08-02,"WGS6MO",0.07,2021-02-24,2021-02-24
"1667",2013-08-09,"WGS6MO",0.08,2021-02-24,2021-02-24
"1668",2013-08-16,"WGS6MO",0.08,2021-02-24,2021-02-24
"1669",2013-08-23,"WGS6MO",0.07,2021-02-24,2021-02-24
"1670",2013-08-30,"WGS6MO",0.06,2021-02-24,2021-02-24
"1671",2013-09-06,"WGS6MO",0.05,2021-02-24,2021-02-24
"1672",2013-09-13,"WGS6MO",0.03,2021-02-24,2021-02-24
"1673",2013-09-20,"WGS6MO",0.04,2021-02-24,2021-02-24
"1674",2013-09-27,"WGS6MO",0.04,2021-02-24,2021-02-24
"1675",2013-10-04,"WGS6MO",0.04,2021-02-24,2021-02-24
"1676",2013-10-11,"WGS6MO",0.07,2021-02-24,2021-02-24
"1677",2013-10-18,"WGS6MO",0.11,2021-02-24,2021-02-24
"1678",2013-10-25,"WGS6MO",0.07,2021-02-24,2021-02-24
"1679",2013-11-01,"WGS6MO",0.08,2021-02-24,2021-02-24
"1680",2013-11-08,"WGS6MO",0.09,2021-02-24,2021-02-24
"1681",2013-11-15,"WGS6MO",0.1,2021-02-24,2021-02-24
"1682",2013-11-22,"WGS6MO",0.1,2021-02-24,2021-02-24
"1683",2013-11-29,"WGS6MO",0.11,2021-02-24,2021-02-24
"1684",2013-12-06,"WGS6MO",0.1,2021-02-24,2021-02-24
"1685",2013-12-13,"WGS6MO",0.1,2021-02-24,2021-02-24
"1686",2013-12-20,"WGS6MO",0.09,2021-02-24,2021-02-24
"1687",2013-12-27,"WGS6MO",0.09,2021-02-24,2021-02-24
"1688",2014-01-03,"WGS6MO",0.1,2021-02-24,2021-02-24
"1689",2014-01-10,"WGS6MO",0.07,2021-02-24,2021-02-24
"1690",2014-01-17,"WGS6MO",0.06,2021-02-24,2021-02-24
"1691",2014-01-24,"WGS6MO",0.06,2021-02-24,2021-02-24
"1692",2014-01-31,"WGS6MO",0.07,2021-02-24,2021-02-24
"1693",2014-02-07,"WGS6MO",0.08,2021-02-24,2021-02-24
"1694",2014-02-14,"WGS6MO",0.09,2021-02-24,2021-02-24
"1695",2014-02-21,"WGS6MO",0.08,2021-02-24,2021-02-24
"1696",2014-02-28,"WGS6MO",0.08,2021-02-24,2021-02-24
"1697",2014-03-07,"WGS6MO",0.08,2021-02-24,2021-02-24
"1698",2014-03-14,"WGS6MO",0.08,2021-02-24,2021-02-24
"1699",2014-03-21,"WGS6MO",0.08,2021-02-24,2021-02-24
"1700",2014-03-28,"WGS6MO",0.07,2021-02-24,2021-02-24
"1701",2014-04-04,"WGS6MO",0.06,2021-02-24,2021-02-24
"1702",2014-04-11,"WGS6MO",0.06,2021-02-24,2021-02-24
"1703",2014-04-18,"WGS6MO",0.05,2021-02-24,2021-02-24
"1704",2014-04-25,"WGS6MO",0.05,2021-02-24,2021-02-24
"1705",2014-05-02,"WGS6MO",0.05,2021-02-24,2021-02-24
"1706",2014-05-09,"WGS6MO",0.05,2021-02-24,2021-02-24
"1707",2014-05-16,"WGS6MO",0.05,2021-02-24,2021-02-24
"1708",2014-05-23,"WGS6MO",0.05,2021-02-24,2021-02-24
"1709",2014-05-30,"WGS6MO",0.06,2021-02-24,2021-02-24
"1710",2014-06-06,"WGS6MO",0.06,2021-02-24,2021-02-24
"1711",2014-06-13,"WGS6MO",0.06,2021-02-24,2021-02-24
"1712",2014-06-20,"WGS6MO",0.06,2021-02-24,2021-02-24
"1713",2014-06-27,"WGS6MO",0.06,2021-02-24,2021-02-24
"1714",2014-07-04,"WGS6MO",0.06,2021-02-24,2021-02-24
"1715",2014-07-11,"WGS6MO",0.06,2021-02-24,2021-02-24
"1716",2014-07-18,"WGS6MO",0.06,2021-02-24,2021-02-24
"1717",2014-07-25,"WGS6MO",0.06,2021-02-24,2021-02-24
"1718",2014-08-01,"WGS6MO",0.06,2021-02-24,2021-02-24
"1719",2014-08-08,"WGS6MO",0.05,2021-02-24,2021-02-24
"1720",2014-08-15,"WGS6MO",0.05,2021-02-24,2021-02-24
"1721",2014-08-22,"WGS6MO",0.06,2021-02-24,2021-02-24
"1722",2014-08-29,"WGS6MO",0.05,2021-02-24,2021-02-24
"1723",2014-09-05,"WGS6MO",0.05,2021-02-24,2021-02-24
"1724",2014-09-12,"WGS6MO",0.05,2021-02-24,2021-02-24
"1725",2014-09-19,"WGS6MO",0.04,2021-02-24,2021-02-24
"1726",2014-09-26,"WGS6MO",0.03,2021-02-24,2021-02-24
"1727",2014-10-03,"WGS6MO",0.04,2021-02-24,2021-02-24
"1728",2014-10-10,"WGS6MO",0.05,2021-02-24,2021-02-24
"1729",2014-10-17,"WGS6MO",0.05,2021-02-24,2021-02-24
"1730",2014-10-24,"WGS6MO",0.06,2021-02-24,2021-02-24
"1731",2014-10-31,"WGS6MO",0.06,2021-02-24,2021-02-24
"1732",2014-11-07,"WGS6MO",0.06,2021-02-24,2021-02-24
"1733",2014-11-14,"WGS6MO",0.07,2021-02-24,2021-02-24
"1734",2014-11-21,"WGS6MO",0.07,2021-02-24,2021-02-24
"1735",2014-11-28,"WGS6MO",0.07,2021-02-24,2021-02-24
"1736",2014-12-05,"WGS6MO",0.08,2021-02-24,2021-02-24
"1737",2014-12-12,"WGS6MO",0.1,2021-02-24,2021-02-24
"1738",2014-12-19,"WGS6MO",0.11,2021-02-24,2021-02-24
"1739",2014-12-26,"WGS6MO",0.14,2021-02-24,2021-02-24
"1740",2015-01-02,"WGS6MO",0.12,2021-02-24,2021-02-24
"1741",2015-01-09,"WGS6MO",0.09,2021-02-24,2021-02-24
"1742",2015-01-16,"WGS6MO",0.08,2021-02-24,2021-02-24
"1743",2015-01-23,"WGS6MO",0.08,2021-02-24,2021-02-24
"1744",2015-01-30,"WGS6MO",0.08,2021-02-24,2021-02-24
"1745",2015-02-06,"WGS6MO",0.07,2021-02-24,2021-02-24
"1746",2015-02-13,"WGS6MO",0.07,2021-02-24,2021-02-24
"1747",2015-02-20,"WGS6MO",0.07,2021-02-24,2021-02-24
"1748",2015-02-27,"WGS6MO",0.07,2021-02-24,2021-02-24
"1749",2015-03-06,"WGS6MO",0.08,2021-02-24,2021-02-24
"1750",2015-03-13,"WGS6MO",0.1,2021-02-24,2021-02-24
"1751",2015-03-20,"WGS6MO",0.13,2021-02-24,2021-02-24
"1752",2015-03-27,"WGS6MO",0.12,2021-02-24,2021-02-24
"1753",2015-04-03,"WGS6MO",0.12,2021-02-24,2021-02-24
"1754",2015-04-10,"WGS6MO",0.1,2021-02-24,2021-02-24
"1755",2015-04-17,"WGS6MO",0.09,2021-02-24,2021-02-24
"1756",2015-04-24,"WGS6MO",0.1,2021-02-24,2021-02-24
"1757",2015-05-01,"WGS6MO",0.07,2021-02-24,2021-02-24
"1758",2015-05-08,"WGS6MO",0.08,2021-02-24,2021-02-24
"1759",2015-05-15,"WGS6MO",0.09,2021-02-24,2021-02-24
"1760",2015-05-22,"WGS6MO",0.08,2021-02-24,2021-02-24
"1761",2015-05-29,"WGS6MO",0.08,2021-02-24,2021-02-24
"1762",2015-06-05,"WGS6MO",0.07,2021-02-24,2021-02-24
"1763",2015-06-12,"WGS6MO",0.09,2021-02-24,2021-02-24
"1764",2015-06-19,"WGS6MO",0.09,2021-02-24,2021-02-24
"1765",2015-06-26,"WGS6MO",0.08,2021-02-24,2021-02-24
"1766",2015-07-03,"WGS6MO",0.11,2021-02-24,2021-02-24
"1767",2015-07-10,"WGS6MO",0.08,2021-02-24,2021-02-24
"1768",2015-07-17,"WGS6MO",0.1,2021-02-24,2021-02-24
"1769",2015-07-24,"WGS6MO",0.13,2021-02-24,2021-02-24
"1770",2015-07-31,"WGS6MO",0.14,2021-02-24,2021-02-24
"1771",2015-08-07,"WGS6MO",0.19,2021-02-24,2021-02-24
"1772",2015-08-14,"WGS6MO",0.24,2021-02-24,2021-02-24
"1773",2015-08-21,"WGS6MO",0.23,2021-02-24,2021-02-24
"1774",2015-08-28,"WGS6MO",0.21,2021-02-24,2021-02-24
"1775",2015-09-04,"WGS6MO",0.25,2021-02-24,2021-02-24
"1776",2015-09-11,"WGS6MO",0.26,2021-02-24,2021-02-24
"1777",2015-09-18,"WGS6MO",0.21,2021-02-24,2021-02-24
"1778",2015-09-25,"WGS6MO",0.09,2021-02-24,2021-02-24
"1779",2015-10-02,"WGS6MO",0.08,2021-02-24,2021-02-24
"1780",2015-10-09,"WGS6MO",0.07,2021-02-24,2021-02-24
"1781",2015-10-16,"WGS6MO",0.08,2021-02-24,2021-02-24
"1782",2015-10-23,"WGS6MO",0.12,2021-02-24,2021-02-24
"1783",2015-10-30,"WGS6MO",0.2,2021-02-24,2021-02-24
"1784",2015-11-06,"WGS6MO",0.28,2021-02-24,2021-02-24
"1785",2015-11-13,"WGS6MO",0.34,2021-02-24,2021-02-24
"1786",2015-11-20,"WGS6MO",0.32,2021-02-24,2021-02-24
"1787",2015-11-27,"WGS6MO",0.37,2021-02-24,2021-02-24
"1788",2015-12-04,"WGS6MO",0.44,2021-02-24,2021-02-24
"1789",2015-12-11,"WGS6MO",0.55,2021-02-24,2021-02-24
"1790",2015-12-18,"WGS6MO",0.51,2021-02-24,2021-02-24
"1791",2015-12-25,"WGS6MO",0.49,2021-02-24,2021-02-24
"1792",2016-01-01,"WGS6MO",0.49,2021-02-24,2021-02-24
"1793",2016-01-08,"WGS6MO",0.47,2021-02-24,2021-02-24
"1794",2016-01-15,"WGS6MO",0.44,2021-02-24,2021-02-24
"1795",2016-01-22,"WGS6MO",0.38,2021-02-24,2021-02-24
"1796",2016-01-29,"WGS6MO",0.44,2021-02-24,2021-02-24
"1797",2016-02-05,"WGS6MO",0.46,2021-02-24,2021-02-24
"1798",2016-02-12,"WGS6MO",0.41,2021-02-24,2021-02-24
"1799",2016-02-19,"WGS6MO",0.44,2021-02-24,2021-02-24
"1800",2016-02-26,"WGS6MO",0.46,2021-02-24,2021-02-24
"1801",2016-03-04,"WGS6MO",0.48,2021-02-24,2021-02-24
"1802",2016-03-11,"WGS6MO",0.49,2021-02-24,2021-02-24
"1803",2016-03-18,"WGS6MO",0.48,2021-02-24,2021-02-24
"1804",2016-03-25,"WGS6MO",0.46,2021-02-24,2021-02-24
"1805",2016-04-01,"WGS6MO",0.42,2021-02-24,2021-02-24
"1806",2016-04-08,"WGS6MO",0.36,2021-02-24,2021-02-24
"1807",2016-04-15,"WGS6MO",0.36,2021-02-24,2021-02-24
"1808",2016-04-22,"WGS6MO",0.36,2021-02-24,2021-02-24
"1809",2016-04-29,"WGS6MO",0.4,2021-02-24,2021-02-24
"1810",2016-05-06,"WGS6MO",0.4,2021-02-24,2021-02-24
"1811",2016-05-13,"WGS6MO",0.37,2021-02-24,2021-02-24
"1812",2016-05-20,"WGS6MO",0.42,2021-02-24,2021-02-24
"1813",2016-05-27,"WGS6MO",0.47,2021-02-24,2021-02-24
"1814",2016-06-03,"WGS6MO",0.47,2021-02-24,2021-02-24
"1815",2016-06-10,"WGS6MO",0.43,2021-02-24,2021-02-24
"1816",2016-06-17,"WGS6MO",0.38,2021-02-24,2021-02-24
"1817",2016-06-24,"WGS6MO",0.41,2021-02-24,2021-02-24
"1818",2016-07-01,"WGS6MO",0.36,2021-02-24,2021-02-24
"1819",2016-07-08,"WGS6MO",0.36,2021-02-24,2021-02-24
"1820",2016-07-15,"WGS6MO",0.41,2021-02-24,2021-02-24
"1821",2016-07-22,"WGS6MO",0.44,2021-02-24,2021-02-24
"1822",2016-07-29,"WGS6MO",0.41,2021-02-24,2021-02-24
"1823",2016-08-05,"WGS6MO",0.42,2021-02-24,2021-02-24
"1824",2016-08-12,"WGS6MO",0.44,2021-02-24,2021-02-24
"1825",2016-08-19,"WGS6MO",0.45,2021-02-24,2021-02-24
"1826",2016-08-26,"WGS6MO",0.46,2021-02-24,2021-02-24
"1827",2016-09-02,"WGS6MO",0.47,2021-02-24,2021-02-24
"1828",2016-09-09,"WGS6MO",0.49,2021-02-24,2021-02-24
"1829",2016-09-16,"WGS6MO",0.52,2021-02-24,2021-02-24
"1830",2016-09-23,"WGS6MO",0.44,2021-02-24,2021-02-24
"1831",2016-09-30,"WGS6MO",0.43,2021-02-24,2021-02-24
"1832",2016-10-07,"WGS6MO",0.47,2021-02-24,2021-02-24
"1833",2016-10-14,"WGS6MO",0.47,2021-02-24,2021-02-24
"1834",2016-10-21,"WGS6MO",0.47,2021-02-24,2021-02-24
"1835",2016-10-28,"WGS6MO",0.48,2021-02-24,2021-02-24
"1836",2016-11-04,"WGS6MO",0.51,2021-02-24,2021-02-24
"1837",2016-11-11,"WGS6MO",0.56,2021-02-24,2021-02-24
"1838",2016-11-18,"WGS6MO",0.62,2021-02-24,2021-02-24
"1839",2016-11-25,"WGS6MO",0.62,2021-02-24,2021-02-24
"1840",2016-12-02,"WGS6MO",0.61,2021-02-24,2021-02-24
"1841",2016-12-09,"WGS6MO",0.63,2021-02-24,2021-02-24
"1842",2016-12-16,"WGS6MO",0.65,2021-02-24,2021-02-24
"1843",2016-12-23,"WGS6MO",0.65,2021-02-24,2021-02-24
"1844",2016-12-30,"WGS6MO",0.63,2021-02-24,2021-02-24
"1845",2017-01-06,"WGS6MO",0.63,2021-02-24,2021-02-24
"1846",2017-01-13,"WGS6MO",0.6,2021-02-24,2021-02-24
"1847",2017-01-20,"WGS6MO",0.62,2021-02-24,2021-02-24
"1848",2017-01-27,"WGS6MO",0.61,2021-02-24,2021-02-24
"1849",2017-02-03,"WGS6MO",0.64,2021-02-24,2021-02-24
"1850",2017-02-10,"WGS6MO",0.63,2021-02-24,2021-02-24
"1851",2017-02-17,"WGS6MO",0.66,2021-02-24,2021-02-24
"1852",2017-02-24,"WGS6MO",0.67,2021-02-24,2021-02-24
"1853",2017-03-03,"WGS6MO",0.77,2021-02-24,2021-02-24
"1854",2017-03-10,"WGS6MO",0.87,2021-02-24,2021-02-24
"1855",2017-03-17,"WGS6MO",0.9,2021-02-24,2021-02-24
"1856",2017-03-24,"WGS6MO",0.9,2021-02-24,2021-02-24
"1857",2017-03-31,"WGS6MO",0.91,2021-02-24,2021-02-24
"1858",2017-04-07,"WGS6MO",0.93,2021-02-24,2021-02-24
"1859",2017-04-14,"WGS6MO",0.95,2021-02-24,2021-02-24
"1860",2017-04-21,"WGS6MO",0.93,2021-02-24,2021-02-24
"1861",2017-04-28,"WGS6MO",0.98,2021-02-24,2021-02-24
"1862",2017-05-05,"WGS6MO",1,2021-02-24,2021-02-24
"1863",2017-05-12,"WGS6MO",1.03,2021-02-24,2021-02-24
"1864",2017-05-19,"WGS6MO",1.02,2021-02-24,2021-02-24
"1865",2017-05-26,"WGS6MO",1.07,2021-02-24,2021-02-24
"1866",2017-06-02,"WGS6MO",1.07,2021-02-24,2021-02-24
"1867",2017-06-09,"WGS6MO",1.09,2021-02-24,2021-02-24
"1868",2017-06-16,"WGS6MO",1.12,2021-02-24,2021-02-24
"1869",2017-06-23,"WGS6MO",1.12,2021-02-24,2021-02-24
"1870",2017-06-30,"WGS6MO",1.13,2021-02-24,2021-02-24
"1871",2017-07-07,"WGS6MO",1.14,2021-02-24,2021-02-24
"1872",2017-07-14,"WGS6MO",1.13,2021-02-24,2021-02-24
"1873",2017-07-21,"WGS6MO",1.11,2021-02-24,2021-02-24
"1874",2017-07-28,"WGS6MO",1.13,2021-02-24,2021-02-24
"1875",2017-08-04,"WGS6MO",1.14,2021-02-24,2021-02-24
"1876",2017-08-11,"WGS6MO",1.15,2021-02-24,2021-02-24
"1877",2017-08-18,"WGS6MO",1.13,2021-02-24,2021-02-24
"1878",2017-08-25,"WGS6MO",1.11,2021-02-24,2021-02-24
"1879",2017-09-01,"WGS6MO",1.11,2021-02-24,2021-02-24
"1880",2017-09-08,"WGS6MO",1.15,2021-02-24,2021-02-24
"1881",2017-09-15,"WGS6MO",1.16,2021-02-24,2021-02-24
"1882",2017-09-22,"WGS6MO",1.19,2021-02-24,2021-02-24
"1883",2017-09-29,"WGS6MO",1.19,2021-02-24,2021-02-24
"1884",2017-10-06,"WGS6MO",1.21,2021-02-24,2021-02-24
"1885",2017-10-13,"WGS6MO",1.26,2021-02-24,2021-02-24
"1886",2017-10-20,"WGS6MO",1.25,2021-02-24,2021-02-24
"1887",2017-10-27,"WGS6MO",1.27,2021-02-24,2021-02-24
"1888",2017-11-03,"WGS6MO",1.28,2021-02-24,2021-02-24
"1889",2017-11-10,"WGS6MO",1.34,2021-02-24,2021-02-24
"1890",2017-11-17,"WGS6MO",1.4,2021-02-24,2021-02-24
"1891",2017-11-24,"WGS6MO",1.45,2021-02-24,2021-02-24
"1892",2017-12-01,"WGS6MO",1.44,2021-02-24,2021-02-24
"1893",2017-12-08,"WGS6MO",1.47,2021-02-24,2021-02-24
"1894",2017-12-15,"WGS6MO",1.48,2021-02-24,2021-02-24
"1895",2017-12-22,"WGS6MO",1.52,2021-02-24,2021-02-24
"1896",2017-12-29,"WGS6MO",1.53,2021-02-24,2021-02-24
"1897",2018-01-05,"WGS6MO",1.6,2021-02-24,2021-02-24
"1898",2018-01-12,"WGS6MO",1.59,2021-02-24,2021-02-24
"1899",2018-01-19,"WGS6MO",1.63,2021-02-24,2021-02-24
"1900",2018-01-26,"WGS6MO",1.64,2021-02-24,2021-02-24
"1901",2018-02-02,"WGS6MO",1.65,2021-02-24,2021-02-24
"1902",2018-02-09,"WGS6MO",1.71,2021-02-24,2021-02-24
"1903",2018-02-16,"WGS6MO",1.82,2021-02-24,2021-02-24
"1904",2018-02-23,"WGS6MO",1.85,2021-02-24,2021-02-24
"1905",2018-03-02,"WGS6MO",1.86,2021-02-24,2021-02-24
"1906",2018-03-09,"WGS6MO",1.88,2021-02-24,2021-02-24
"1907",2018-03-16,"WGS6MO",1.93,2021-02-24,2021-02-24
"1908",2018-03-23,"WGS6MO",1.96,2021-02-24,2021-02-24
"1909",2018-03-30,"WGS6MO",1.94,2021-02-24,2021-02-24
"1910",2018-04-06,"WGS6MO",1.92,2021-02-24,2021-02-24
"1911",2018-04-13,"WGS6MO",1.95,2021-02-24,2021-02-24
"1912",2018-04-20,"WGS6MO",2.01,2021-02-24,2021-02-24
"1913",2018-04-27,"WGS6MO",2.03,2021-02-24,2021-02-24
