"","date","series_id","value","realtime_start","realtime_end"
"412",1971-01-27,"DGS7",6.07,2021-02-24,2021-02-24
"413",1971-01-28,"DGS7",6.06,2021-02-24,2021-02-24
"414",1971-01-29,"DGS7",6.07,2021-02-24,2021-02-24
"415",1971-02-01,"DGS7",6.08,2021-02-24,2021-02-24
"416",1971-02-02,"DGS7",6.08,2021-02-24,2021-02-24
"417",1971-02-03,"DGS7",6.08,2021-02-24,2021-02-24
"418",1971-02-04,"DGS7",6.08,2021-02-24,2021-02-24
"419",1971-02-05,"DGS7",6.07,2021-02-24,2021-02-24
"420",1971-02-08,"DGS7",6.05,2021-02-24,2021-02-24
"421",1971-02-09,"DGS7",6.02,2021-02-24,2021-02-24
"422",1971-02-10,"DGS7",6.02,2021-02-24,2021-02-24
"423",1971-02-11,"DGS7",6,2021-02-24,2021-02-24
"424",1971-02-12,"DGS7",NA,2021-02-24,2021-02-24
"425",1971-02-15,"DGS7",NA,2021-02-24,2021-02-24
"426",1971-02-16,"DGS7",5.97,2021-02-24,2021-02-24
"427",1971-02-17,"DGS7",5.9,2021-02-24,2021-02-24
"428",1971-02-18,"DGS7",5.81,2021-02-24,2021-02-24
"429",1971-02-19,"DGS7",5.76,2021-02-24,2021-02-24
"430",1971-02-22,"DGS7",5.79,2021-02-24,2021-02-24
"431",1971-02-23,"DGS7",5.81,2021-02-24,2021-02-24
"432",1971-02-24,"DGS7",5.78,2021-02-24,2021-02-24
"433",1971-02-25,"DGS7",5.75,2021-02-24,2021-02-24
"434",1971-02-26,"DGS7",5.78,2021-02-24,2021-02-24
"435",1971-03-01,"DGS7",5.77,2021-02-24,2021-02-24
"436",1971-03-02,"DGS7",5.76,2021-02-24,2021-02-24
"437",1971-03-03,"DGS7",5.73,2021-02-24,2021-02-24
"438",1971-03-04,"DGS7",5.72,2021-02-24,2021-02-24
"439",1971-03-05,"DGS7",5.7,2021-02-24,2021-02-24
"440",1971-03-08,"DGS7",5.65,2021-02-24,2021-02-24
"441",1971-03-09,"DGS7",5.55,2021-02-24,2021-02-24
"442",1971-03-10,"DGS7",5.48,2021-02-24,2021-02-24
"443",1971-03-11,"DGS7",5.36,2021-02-24,2021-02-24
"444",1971-03-12,"DGS7",5.42,2021-02-24,2021-02-24
"445",1971-03-15,"DGS7",5.38,2021-02-24,2021-02-24
"446",1971-03-16,"DGS7",5.35,2021-02-24,2021-02-24
"447",1971-03-17,"DGS7",5.3,2021-02-24,2021-02-24
"448",1971-03-18,"DGS7",5.23,2021-02-24,2021-02-24
"449",1971-03-19,"DGS7",5.23,2021-02-24,2021-02-24
"450",1971-03-22,"DGS7",5.15,2021-02-24,2021-02-24
"451",1971-03-23,"DGS7",5.15,2021-02-24,2021-02-24
"452",1971-03-24,"DGS7",5.18,2021-02-24,2021-02-24
"453",1971-03-25,"DGS7",5.22,2021-02-24,2021-02-24
"454",1971-03-26,"DGS7",5.3,2021-02-24,2021-02-24
"455",1971-03-29,"DGS7",5.38,2021-02-24,2021-02-24
"456",1971-03-30,"DGS7",5.34,2021-02-24,2021-02-24
"457",1971-03-31,"DGS7",5.36,2021-02-24,2021-02-24
"458",1971-04-01,"DGS7",5.46,2021-02-24,2021-02-24
"459",1971-04-02,"DGS7",5.53,2021-02-24,2021-02-24
"460",1971-04-05,"DGS7",5.61,2021-02-24,2021-02-24
"461",1971-04-06,"DGS7",5.57,2021-02-24,2021-02-24
"462",1971-04-07,"DGS7",5.58,2021-02-24,2021-02-24
"463",1971-04-08,"DGS7",5.7,2021-02-24,2021-02-24
"464",1971-04-09,"DGS7",NA,2021-02-24,2021-02-24
"465",1971-04-12,"DGS7",5.84,2021-02-24,2021-02-24
"466",1971-04-13,"DGS7",5.78,2021-02-24,2021-02-24
"467",1971-04-14,"DGS7",5.84,2021-02-24,2021-02-24
"468",1971-04-15,"DGS7",5.86,2021-02-24,2021-02-24
"469",1971-04-16,"DGS7",5.88,2021-02-24,2021-02-24
"470",1971-04-19,"DGS7",5.94,2021-02-24,2021-02-24
"471",1971-04-20,"DGS7",6.03,2021-02-24,2021-02-24
"472",1971-04-21,"DGS7",6.08,2021-02-24,2021-02-24
"473",1971-04-22,"DGS7",6.03,2021-02-24,2021-02-24
"474",1971-04-23,"DGS7",6.02,2021-02-24,2021-02-24
"475",1971-04-26,"DGS7",6.03,2021-02-24,2021-02-24
"476",1971-04-27,"DGS7",6.05,2021-02-24,2021-02-24
"477",1971-04-28,"DGS7",6.03,2021-02-24,2021-02-24
"478",1971-04-29,"DGS7",6.17,2021-02-24,2021-02-24
"479",1971-04-30,"DGS7",6.17,2021-02-24,2021-02-24
"480",1971-05-03,"DGS7",6.2,2021-02-24,2021-02-24
"481",1971-05-04,"DGS7",6.26,2021-02-24,2021-02-24
"482",1971-05-05,"DGS7",6.32,2021-02-24,2021-02-24
"483",1971-05-06,"DGS7",6.32,2021-02-24,2021-02-24
"484",1971-05-07,"DGS7",6.29,2021-02-24,2021-02-24
"485",1971-05-10,"DGS7",6.24,2021-02-24,2021-02-24
"486",1971-05-11,"DGS7",6.29,2021-02-24,2021-02-24
"487",1971-05-12,"DGS7",6.38,2021-02-24,2021-02-24
"488",1971-05-13,"DGS7",6.48,2021-02-24,2021-02-24
"489",1971-05-14,"DGS7",6.5,2021-02-24,2021-02-24
"490",1971-05-17,"DGS7",6.62,2021-02-24,2021-02-24
"491",1971-05-18,"DGS7",6.71,2021-02-24,2021-02-24
"492",1971-05-19,"DGS7",6.63,2021-02-24,2021-02-24
"493",1971-05-20,"DGS7",6.48,2021-02-24,2021-02-24
"494",1971-05-21,"DGS7",6.57,2021-02-24,2021-02-24
"495",1971-05-24,"DGS7",6.54,2021-02-24,2021-02-24
"496",1971-05-25,"DGS7",6.47,2021-02-24,2021-02-24
"497",1971-05-26,"DGS7",6.37,2021-02-24,2021-02-24
"498",1971-05-27,"DGS7",6.34,2021-02-24,2021-02-24
"499",1971-05-28,"DGS7",6.4,2021-02-24,2021-02-24
"500",1971-05-31,"DGS7",NA,2021-02-24,2021-02-24
"501",1971-06-01,"DGS7",6.42,2021-02-24,2021-02-24
"502",1971-06-02,"DGS7",6.3,2021-02-24,2021-02-24
"503",1971-06-03,"DGS7",6.29,2021-02-24,2021-02-24
"504",1971-06-04,"DGS7",6.36,2021-02-24,2021-02-24
"505",1971-06-07,"DGS7",6.48,2021-02-24,2021-02-24
"506",1971-06-08,"DGS7",6.5,2021-02-24,2021-02-24
"507",1971-06-09,"DGS7",6.58,2021-02-24,2021-02-24
"508",1971-06-10,"DGS7",6.6,2021-02-24,2021-02-24
"509",1971-06-11,"DGS7",6.63,2021-02-24,2021-02-24
"510",1971-06-14,"DGS7",6.77,2021-02-24,2021-02-24
"511",1971-06-15,"DGS7",6.86,2021-02-24,2021-02-24
"512",1971-06-16,"DGS7",6.78,2021-02-24,2021-02-24
"513",1971-06-17,"DGS7",6.73,2021-02-24,2021-02-24
"514",1971-06-18,"DGS7",6.72,2021-02-24,2021-02-24
"515",1971-06-21,"DGS7",6.64,2021-02-24,2021-02-24
"516",1971-06-22,"DGS7",6.74,2021-02-24,2021-02-24
"517",1971-06-23,"DGS7",6.71,2021-02-24,2021-02-24
"518",1971-06-24,"DGS7",6.73,2021-02-24,2021-02-24
"519",1971-06-25,"DGS7",6.77,2021-02-24,2021-02-24
"520",1971-06-28,"DGS7",6.82,2021-02-24,2021-02-24
"521",1971-06-29,"DGS7",6.89,2021-02-24,2021-02-24
"522",1971-06-30,"DGS7",6.93,2021-02-24,2021-02-24
"523",1971-07-01,"DGS7",6.91,2021-02-24,2021-02-24
"524",1971-07-02,"DGS7",6.9,2021-02-24,2021-02-24
"525",1971-07-05,"DGS7",NA,2021-02-24,2021-02-24
"526",1971-07-06,"DGS7",6.89,2021-02-24,2021-02-24
"527",1971-07-07,"DGS7",6.86,2021-02-24,2021-02-24
"528",1971-07-08,"DGS7",6.87,2021-02-24,2021-02-24
"529",1971-07-09,"DGS7",6.88,2021-02-24,2021-02-24
"530",1971-07-12,"DGS7",6.78,2021-02-24,2021-02-24
"531",1971-07-13,"DGS7",6.8,2021-02-24,2021-02-24
"532",1971-07-14,"DGS7",6.8,2021-02-24,2021-02-24
"533",1971-07-15,"DGS7",6.79,2021-02-24,2021-02-24
"534",1971-07-16,"DGS7",6.87,2021-02-24,2021-02-24
"535",1971-07-19,"DGS7",6.93,2021-02-24,2021-02-24
"536",1971-07-20,"DGS7",6.9,2021-02-24,2021-02-24
"537",1971-07-21,"DGS7",6.9,2021-02-24,2021-02-24
"538",1971-07-22,"DGS7",6.96,2021-02-24,2021-02-24
"539",1971-07-23,"DGS7",7,2021-02-24,2021-02-24
"540",1971-07-26,"DGS7",7.04,2021-02-24,2021-02-24
"541",1971-07-27,"DGS7",7.07,2021-02-24,2021-02-24
"542",1971-07-28,"DGS7",7.1,2021-02-24,2021-02-24
"543",1971-07-29,"DGS7",7.03,2021-02-24,2021-02-24
"544",1971-07-30,"DGS7",6.99,2021-02-24,2021-02-24
"545",1971-08-02,"DGS7",7,2021-02-24,2021-02-24
"546",1971-08-03,"DGS7",7.08,2021-02-24,2021-02-24
"547",1971-08-04,"DGS7",7.08,2021-02-24,2021-02-24
"548",1971-08-05,"DGS7",7.06,2021-02-24,2021-02-24
"549",1971-08-06,"DGS7",7.06,2021-02-24,2021-02-24
"550",1971-08-09,"DGS7",7.09,2021-02-24,2021-02-24
"551",1971-08-10,"DGS7",7.11,2021-02-24,2021-02-24
"552",1971-08-11,"DGS7",7.07,2021-02-24,2021-02-24
"553",1971-08-12,"DGS7",7,2021-02-24,2021-02-24
"554",1971-08-13,"DGS7",6.86,2021-02-24,2021-02-24
"555",1971-08-16,"DGS7",6.51,2021-02-24,2021-02-24
"556",1971-08-17,"DGS7",6.33,2021-02-24,2021-02-24
"557",1971-08-18,"DGS7",6.35,2021-02-24,2021-02-24
"558",1971-08-19,"DGS7",6.3,2021-02-24,2021-02-24
"559",1971-08-20,"DGS7",6.34,2021-02-24,2021-02-24
"560",1971-08-23,"DGS7",6.48,2021-02-24,2021-02-24
"561",1971-08-24,"DGS7",6.36,2021-02-24,2021-02-24
"562",1971-08-25,"DGS7",6.38,2021-02-24,2021-02-24
"563",1971-08-26,"DGS7",6.35,2021-02-24,2021-02-24
"564",1971-08-27,"DGS7",6.31,2021-02-24,2021-02-24
"565",1971-08-30,"DGS7",6.29,2021-02-24,2021-02-24
"566",1971-08-31,"DGS7",6.22,2021-02-24,2021-02-24
"567",1971-09-01,"DGS7",6.21,2021-02-24,2021-02-24
"568",1971-09-02,"DGS7",6.16,2021-02-24,2021-02-24
"569",1971-09-03,"DGS7",6.12,2021-02-24,2021-02-24
"570",1971-09-06,"DGS7",NA,2021-02-24,2021-02-24
"571",1971-09-07,"DGS7",6.08,2021-02-24,2021-02-24
"572",1971-09-08,"DGS7",6.13,2021-02-24,2021-02-24
"573",1971-09-09,"DGS7",6.21,2021-02-24,2021-02-24
"574",1971-09-10,"DGS7",6.21,2021-02-24,2021-02-24
"575",1971-09-13,"DGS7",6.28,2021-02-24,2021-02-24
"576",1971-09-14,"DGS7",6.25,2021-02-24,2021-02-24
"577",1971-09-15,"DGS7",6.23,2021-02-24,2021-02-24
"578",1971-09-16,"DGS7",6.2,2021-02-24,2021-02-24
"579",1971-09-17,"DGS7",6.18,2021-02-24,2021-02-24
"580",1971-09-20,"DGS7",6.24,2021-02-24,2021-02-24
"581",1971-09-21,"DGS7",6.26,2021-02-24,2021-02-24
"582",1971-09-22,"DGS7",6.28,2021-02-24,2021-02-24
"583",1971-09-23,"DGS7",6.28,2021-02-24,2021-02-24
"584",1971-09-24,"DGS7",6.24,2021-02-24,2021-02-24
"585",1971-09-27,"DGS7",6.21,2021-02-24,2021-02-24
"586",1971-09-28,"DGS7",6.21,2021-02-24,2021-02-24
"587",1971-09-29,"DGS7",6.17,2021-02-24,2021-02-24
"588",1971-09-30,"DGS7",6.1,2021-02-24,2021-02-24
"589",1971-10-01,"DGS7",6.09,2021-02-24,2021-02-24
"590",1971-10-04,"DGS7",6.07,2021-02-24,2021-02-24
"591",1971-10-05,"DGS7",6.12,2021-02-24,2021-02-24
"592",1971-10-06,"DGS7",6.09,2021-02-24,2021-02-24
"593",1971-10-07,"DGS7",6.08,2021-02-24,2021-02-24
"594",1971-10-08,"DGS7",6.04,2021-02-24,2021-02-24
"595",1971-10-11,"DGS7",NA,2021-02-24,2021-02-24
"596",1971-10-12,"DGS7",5.96,2021-02-24,2021-02-24
"597",1971-10-13,"DGS7",5.91,2021-02-24,2021-02-24
"598",1971-10-14,"DGS7",5.91,2021-02-24,2021-02-24
"599",1971-10-15,"DGS7",5.92,2021-02-24,2021-02-24
"600",1971-10-18,"DGS7",5.97,2021-02-24,2021-02-24
"601",1971-10-19,"DGS7",5.98,2021-02-24,2021-02-24
"602",1971-10-20,"DGS7",5.92,2021-02-24,2021-02-24
"603",1971-10-21,"DGS7",5.9,2021-02-24,2021-02-24
"604",1971-10-22,"DGS7",5.91,2021-02-24,2021-02-24
"605",1971-10-25,"DGS7",NA,2021-02-24,2021-02-24
"606",1971-10-26,"DGS7",5.92,2021-02-24,2021-02-24
"607",1971-10-27,"DGS7",5.95,2021-02-24,2021-02-24
"608",1971-10-28,"DGS7",5.92,2021-02-24,2021-02-24
"609",1971-10-29,"DGS7",5.88,2021-02-24,2021-02-24
"610",1971-11-01,"DGS7",5.85,2021-02-24,2021-02-24
"611",1971-11-02,"DGS7",NA,2021-02-24,2021-02-24
"612",1971-11-03,"DGS7",5.81,2021-02-24,2021-02-24
"613",1971-11-04,"DGS7",5.84,2021-02-24,2021-02-24
"614",1971-11-05,"DGS7",5.84,2021-02-24,2021-02-24
"615",1971-11-08,"DGS7",5.89,2021-02-24,2021-02-24
"616",1971-11-09,"DGS7",5.9,2021-02-24,2021-02-24
"617",1971-11-10,"DGS7",5.95,2021-02-24,2021-02-24
"618",1971-11-11,"DGS7",5.92,2021-02-24,2021-02-24
"619",1971-11-12,"DGS7",5.88,2021-02-24,2021-02-24
"620",1971-11-15,"DGS7",5.87,2021-02-24,2021-02-24
"621",1971-11-16,"DGS7",5.88,2021-02-24,2021-02-24
"622",1971-11-17,"DGS7",5.88,2021-02-24,2021-02-24
"623",1971-11-18,"DGS7",5.9,2021-02-24,2021-02-24
"624",1971-11-19,"DGS7",5.94,2021-02-24,2021-02-24
"625",1971-11-22,"DGS7",5.98,2021-02-24,2021-02-24
"626",1971-11-23,"DGS7",6.06,2021-02-24,2021-02-24
"627",1971-11-24,"DGS7",6.12,2021-02-24,2021-02-24
"628",1971-11-25,"DGS7",NA,2021-02-24,2021-02-24
"629",1971-11-26,"DGS7",6.06,2021-02-24,2021-02-24
"630",1971-11-29,"DGS7",6.08,2021-02-24,2021-02-24
"631",1971-11-30,"DGS7",6.05,2021-02-24,2021-02-24
"632",1971-12-01,"DGS7",6.04,2021-02-24,2021-02-24
"633",1971-12-02,"DGS7",6,2021-02-24,2021-02-24
"634",1971-12-03,"DGS7",5.96,2021-02-24,2021-02-24
"635",1971-12-06,"DGS7",5.97,2021-02-24,2021-02-24
"636",1971-12-07,"DGS7",6.02,2021-02-24,2021-02-24
"637",1971-12-08,"DGS7",6.01,2021-02-24,2021-02-24
"638",1971-12-09,"DGS7",6.04,2021-02-24,2021-02-24
"639",1971-12-10,"DGS7",6.03,2021-02-24,2021-02-24
"640",1971-12-13,"DGS7",5.98,2021-02-24,2021-02-24
"641",1971-12-14,"DGS7",6.02,2021-02-24,2021-02-24
"642",1971-12-15,"DGS7",6.04,2021-02-24,2021-02-24
"643",1971-12-16,"DGS7",6.01,2021-02-24,2021-02-24
"644",1971-12-17,"DGS7",5.98,2021-02-24,2021-02-24
"645",1971-12-20,"DGS7",6,2021-02-24,2021-02-24
"646",1971-12-21,"DGS7",6.02,2021-02-24,2021-02-24
"647",1971-12-22,"DGS7",6,2021-02-24,2021-02-24
"648",1971-12-23,"DGS7",5.94,2021-02-24,2021-02-24
"649",1971-12-24,"DGS7",NA,2021-02-24,2021-02-24
"650",1971-12-27,"DGS7",5.88,2021-02-24,2021-02-24
"651",1971-12-28,"DGS7",5.83,2021-02-24,2021-02-24
"652",1971-12-29,"DGS7",5.88,2021-02-24,2021-02-24
"653",1971-12-30,"DGS7",5.88,2021-02-24,2021-02-24
"654",1971-12-31,"DGS7",5.85,2021-02-24,2021-02-24
"655",1972-01-03,"DGS7",5.9,2021-02-24,2021-02-24
"656",1972-01-04,"DGS7",5.9,2021-02-24,2021-02-24
"657",1972-01-05,"DGS7",5.89,2021-02-24,2021-02-24
"658",1972-01-06,"DGS7",5.87,2021-02-24,2021-02-24
"659",1972-01-07,"DGS7",5.84,2021-02-24,2021-02-24
"660",1972-01-10,"DGS7",5.8,2021-02-24,2021-02-24
"661",1972-01-11,"DGS7",5.82,2021-02-24,2021-02-24
"662",1972-01-12,"DGS7",5.81,2021-02-24,2021-02-24
"663",1972-01-13,"DGS7",5.78,2021-02-24,2021-02-24
"664",1972-01-14,"DGS7",5.78,2021-02-24,2021-02-24
"665",1972-01-17,"DGS7",5.83,2021-02-24,2021-02-24
"666",1972-01-18,"DGS7",5.87,2021-02-24,2021-02-24
"667",1972-01-19,"DGS7",5.95,2021-02-24,2021-02-24
"668",1972-01-20,"DGS7",5.96,2021-02-24,2021-02-24
"669",1972-01-21,"DGS7",5.97,2021-02-24,2021-02-24
"670",1972-01-24,"DGS7",6,2021-02-24,2021-02-24
"671",1972-01-25,"DGS7",5.98,2021-02-24,2021-02-24
"672",1972-01-26,"DGS7",5.97,2021-02-24,2021-02-24
"673",1972-01-27,"DGS7",6.03,2021-02-24,2021-02-24
"674",1972-01-28,"DGS7",6.05,2021-02-24,2021-02-24
"675",1972-01-31,"DGS7",6.05,2021-02-24,2021-02-24
"676",1972-02-01,"DGS7",6.05,2021-02-24,2021-02-24
"677",1972-02-02,"DGS7",6.03,2021-02-24,2021-02-24
"678",1972-02-03,"DGS7",6.05,2021-02-24,2021-02-24
"679",1972-02-04,"DGS7",6.03,2021-02-24,2021-02-24
"680",1972-02-07,"DGS7",6.04,2021-02-24,2021-02-24
"681",1972-02-08,"DGS7",6.06,2021-02-24,2021-02-24
"682",1972-02-09,"DGS7",6.04,2021-02-24,2021-02-24
"683",1972-02-10,"DGS7",6.01,2021-02-24,2021-02-24
"684",1972-02-11,"DGS7",6.01,2021-02-24,2021-02-24
"685",1972-02-14,"DGS7",5.98,2021-02-24,2021-02-24
"686",1972-02-15,"DGS7",5.97,2021-02-24,2021-02-24
"687",1972-02-16,"DGS7",5.94,2021-02-24,2021-02-24
"688",1972-02-17,"DGS7",5.93,2021-02-24,2021-02-24
"689",1972-02-18,"DGS7",5.94,2021-02-24,2021-02-24
"690",1972-02-21,"DGS7",NA,2021-02-24,2021-02-24
"691",1972-02-22,"DGS7",5.94,2021-02-24,2021-02-24
"692",1972-02-23,"DGS7",5.96,2021-02-24,2021-02-24
"693",1972-02-24,"DGS7",5.95,2021-02-24,2021-02-24
"694",1972-02-25,"DGS7",5.95,2021-02-24,2021-02-24
"695",1972-02-28,"DGS7",5.95,2021-02-24,2021-02-24
"696",1972-02-29,"DGS7",5.95,2021-02-24,2021-02-24
"697",1972-03-01,"DGS7",5.94,2021-02-24,2021-02-24
"698",1972-03-02,"DGS7",5.93,2021-02-24,2021-02-24
"699",1972-03-03,"DGS7",5.93,2021-02-24,2021-02-24
"700",1972-03-06,"DGS7",5.94,2021-02-24,2021-02-24
"701",1972-03-07,"DGS7",5.96,2021-02-24,2021-02-24
"702",1972-03-08,"DGS7",5.97,2021-02-24,2021-02-24
"703",1972-03-09,"DGS7",5.99,2021-02-24,2021-02-24
"704",1972-03-10,"DGS7",6.02,2021-02-24,2021-02-24
"705",1972-03-13,"DGS7",6.08,2021-02-24,2021-02-24
"706",1972-03-14,"DGS7",6.07,2021-02-24,2021-02-24
"707",1972-03-15,"DGS7",6.12,2021-02-24,2021-02-24
"708",1972-03-16,"DGS7",6.06,2021-02-24,2021-02-24
"709",1972-03-17,"DGS7",6.12,2021-02-24,2021-02-24
"710",1972-03-20,"DGS7",6.11,2021-02-24,2021-02-24
"711",1972-03-21,"DGS7",6.09,2021-02-24,2021-02-24
"712",1972-03-22,"DGS7",6.08,2021-02-24,2021-02-24
"713",1972-03-23,"DGS7",6.11,2021-02-24,2021-02-24
"714",1972-03-24,"DGS7",6.13,2021-02-24,2021-02-24
"715",1972-03-27,"DGS7",6.1,2021-02-24,2021-02-24
"716",1972-03-28,"DGS7",6.13,2021-02-24,2021-02-24
"717",1972-03-29,"DGS7",6.15,2021-02-24,2021-02-24
"718",1972-03-30,"DGS7",6.16,2021-02-24,2021-02-24
"719",1972-03-31,"DGS7",NA,2021-02-24,2021-02-24
"720",1972-04-03,"DGS7",6.18,2021-02-24,2021-02-24
"721",1972-04-04,"DGS7",6.25,2021-02-24,2021-02-24
"722",1972-04-05,"DGS7",6.23,2021-02-24,2021-02-24
"723",1972-04-06,"DGS7",6.24,2021-02-24,2021-02-24
"724",1972-04-07,"DGS7",6.24,2021-02-24,2021-02-24
"725",1972-04-10,"DGS7",6.22,2021-02-24,2021-02-24
"726",1972-04-11,"DGS7",6.25,2021-02-24,2021-02-24
"727",1972-04-12,"DGS7",6.28,2021-02-24,2021-02-24
"728",1972-04-13,"DGS7",6.3,2021-02-24,2021-02-24
"729",1972-04-14,"DGS7",6.29,2021-02-24,2021-02-24
"730",1972-04-17,"DGS7",6.26,2021-02-24,2021-02-24
"731",1972-04-18,"DGS7",6.26,2021-02-24,2021-02-24
"732",1972-04-19,"DGS7",6.23,2021-02-24,2021-02-24
"733",1972-04-20,"DGS7",6.22,2021-02-24,2021-02-24
"734",1972-04-21,"DGS7",6.21,2021-02-24,2021-02-24
"735",1972-04-24,"DGS7",6.21,2021-02-24,2021-02-24
"736",1972-04-25,"DGS7",6.2,2021-02-24,2021-02-24
"737",1972-04-26,"DGS7",6.18,2021-02-24,2021-02-24
"738",1972-04-27,"DGS7",6.05,2021-02-24,2021-02-24
"739",1972-04-28,"DGS7",6.08,2021-02-24,2021-02-24
"740",1972-05-01,"DGS7",6.07,2021-02-24,2021-02-24
"741",1972-05-02,"DGS7",6.1,2021-02-24,2021-02-24
"742",1972-05-03,"DGS7",6.11,2021-02-24,2021-02-24
"743",1972-05-04,"DGS7",6.12,2021-02-24,2021-02-24
"744",1972-05-05,"DGS7",6.12,2021-02-24,2021-02-24
"745",1972-05-08,"DGS7",6.12,2021-02-24,2021-02-24
"746",1972-05-09,"DGS7",6.15,2021-02-24,2021-02-24
"747",1972-05-10,"DGS7",6.13,2021-02-24,2021-02-24
"748",1972-05-11,"DGS7",6.11,2021-02-24,2021-02-24
"749",1972-05-12,"DGS7",6.09,2021-02-24,2021-02-24
"750",1972-05-15,"DGS7",6.08,2021-02-24,2021-02-24
"751",1972-05-16,"DGS7",6.09,2021-02-24,2021-02-24
"752",1972-05-17,"DGS7",6.1,2021-02-24,2021-02-24
"753",1972-05-18,"DGS7",6.08,2021-02-24,2021-02-24
"754",1972-05-19,"DGS7",6.06,2021-02-24,2021-02-24
"755",1972-05-22,"DGS7",6.03,2021-02-24,2021-02-24
"756",1972-05-23,"DGS7",6.01,2021-02-24,2021-02-24
"757",1972-05-24,"DGS7",6.02,2021-02-24,2021-02-24
"758",1972-05-25,"DGS7",6.01,2021-02-24,2021-02-24
"759",1972-05-26,"DGS7",6.01,2021-02-24,2021-02-24
"760",1972-05-29,"DGS7",NA,2021-02-24,2021-02-24
"761",1972-05-30,"DGS7",6,2021-02-24,2021-02-24
"762",1972-05-31,"DGS7",6,2021-02-24,2021-02-24
"763",1972-06-01,"DGS7",6.02,2021-02-24,2021-02-24
"764",1972-06-02,"DGS7",6.03,2021-02-24,2021-02-24
"765",1972-06-05,"DGS7",6.05,2021-02-24,2021-02-24
"766",1972-06-06,"DGS7",6.07,2021-02-24,2021-02-24
"767",1972-06-07,"DGS7",6.05,2021-02-24,2021-02-24
"768",1972-06-08,"DGS7",6.05,2021-02-24,2021-02-24
"769",1972-06-09,"DGS7",6.05,2021-02-24,2021-02-24
"770",1972-06-12,"DGS7",6.04,2021-02-24,2021-02-24
"771",1972-06-13,"DGS7",6.05,2021-02-24,2021-02-24
"772",1972-06-14,"DGS7",6.03,2021-02-24,2021-02-24
"773",1972-06-15,"DGS7",6.03,2021-02-24,2021-02-24
"774",1972-06-16,"DGS7",6.04,2021-02-24,2021-02-24
"775",1972-06-19,"DGS7",6.02,2021-02-24,2021-02-24
"776",1972-06-20,"DGS7",6.03,2021-02-24,2021-02-24
"777",1972-06-21,"DGS7",6.04,2021-02-24,2021-02-24
"778",1972-06-22,"DGS7",6.07,2021-02-24,2021-02-24
"779",1972-06-23,"DGS7",6.07,2021-02-24,2021-02-24
"780",1972-06-26,"DGS7",6.09,2021-02-24,2021-02-24
"781",1972-06-27,"DGS7",6.08,2021-02-24,2021-02-24
"782",1972-06-28,"DGS7",6.08,2021-02-24,2021-02-24
"783",1972-06-29,"DGS7",6.12,2021-02-24,2021-02-24
"784",1972-06-30,"DGS7",6.13,2021-02-24,2021-02-24
"785",1972-07-03,"DGS7",6.13,2021-02-24,2021-02-24
"786",1972-07-04,"DGS7",NA,2021-02-24,2021-02-24
"787",1972-07-05,"DGS7",6.09,2021-02-24,2021-02-24
"788",1972-07-06,"DGS7",6.07,2021-02-24,2021-02-24
"789",1972-07-07,"DGS7",6.1,2021-02-24,2021-02-24
"790",1972-07-10,"DGS7",6.1,2021-02-24,2021-02-24
"791",1972-07-11,"DGS7",6.1,2021-02-24,2021-02-24
"792",1972-07-12,"DGS7",6.1,2021-02-24,2021-02-24
"793",1972-07-13,"DGS7",6.08,2021-02-24,2021-02-24
"794",1972-07-14,"DGS7",6.05,2021-02-24,2021-02-24
"795",1972-07-17,"DGS7",6.07,2021-02-24,2021-02-24
"796",1972-07-18,"DGS7",6.08,2021-02-24,2021-02-24
"797",1972-07-19,"DGS7",6.07,2021-02-24,2021-02-24
"798",1972-07-20,"DGS7",6.09,2021-02-24,2021-02-24
"799",1972-07-21,"DGS7",6.1,2021-02-24,2021-02-24
"800",1972-07-24,"DGS7",6.1,2021-02-24,2021-02-24
"801",1972-07-25,"DGS7",6.1,2021-02-24,2021-02-24
"802",1972-07-26,"DGS7",6.09,2021-02-24,2021-02-24
"803",1972-07-27,"DGS7",6.14,2021-02-24,2021-02-24
"804",1972-07-28,"DGS7",6.12,2021-02-24,2021-02-24
"805",1972-07-31,"DGS7",6.11,2021-02-24,2021-02-24
"806",1972-08-01,"DGS7",6.12,2021-02-24,2021-02-24
"807",1972-08-02,"DGS7",6.1,2021-02-24,2021-02-24
"808",1972-08-03,"DGS7",6.12,2021-02-24,2021-02-24
"809",1972-08-04,"DGS7",6.14,2021-02-24,2021-02-24
"810",1972-08-07,"DGS7",6.15,2021-02-24,2021-02-24
"811",1972-08-08,"DGS7",6.14,2021-02-24,2021-02-24
"812",1972-08-09,"DGS7",6.13,2021-02-24,2021-02-24
"813",1972-08-10,"DGS7",6.14,2021-02-24,2021-02-24
"814",1972-08-11,"DGS7",6.14,2021-02-24,2021-02-24
"815",1972-08-14,"DGS7",6.16,2021-02-24,2021-02-24
"816",1972-08-15,"DGS7",6.16,2021-02-24,2021-02-24
"817",1972-08-16,"DGS7",6.15,2021-02-24,2021-02-24
"818",1972-08-17,"DGS7",6.17,2021-02-24,2021-02-24
"819",1972-08-18,"DGS7",6.18,2021-02-24,2021-02-24
"820",1972-08-21,"DGS7",6.18,2021-02-24,2021-02-24
"821",1972-08-22,"DGS7",6.18,2021-02-24,2021-02-24
"822",1972-08-23,"DGS7",6.2,2021-02-24,2021-02-24
"823",1972-08-24,"DGS7",6.22,2021-02-24,2021-02-24
