"","date","series_id","value","realtime_start","realtime_end"
"1538",1991-06-21,"WGS20YR",8.41,2021-02-24,2021-02-24
"1539",1991-06-28,"WGS20YR",8.4,2021-02-24,2021-02-24
"1540",1991-07-05,"WGS20YR",8.37,2021-02-24,2021-02-24
"1541",1991-07-12,"WGS20YR",8.41,2021-02-24,2021-02-24
"1542",1991-07-19,"WGS20YR",8.38,2021-02-24,2021-02-24
"1543",1991-07-26,"WGS20YR",8.34,2021-02-24,2021-02-24
"1544",1991-08-02,"WGS20YR",8.27,2021-02-24,2021-02-24
"1545",1991-08-09,"WGS20YR",8.1,2021-02-24,2021-02-24
"1546",1991-08-16,"WGS20YR",8,2021-02-24,2021-02-24
"1547",1991-08-23,"WGS20YR",7.96,2021-02-24,2021-02-24
"1548",1991-08-30,"WGS20YR",7.96,2021-02-24,2021-02-24
"1549",1991-09-06,"WGS20YR",7.93,2021-02-24,2021-02-24
"1550",1991-09-13,"WGS20YR",7.85,2021-02-24,2021-02-24
"1551",1991-09-20,"WGS20YR",7.76,2021-02-24,2021-02-24
"1552",1991-09-27,"WGS20YR",7.72,2021-02-24,2021-02-24
"1553",1991-10-04,"WGS20YR",7.64,2021-02-24,2021-02-24
"1554",1991-10-11,"WGS20YR",7.68,2021-02-24,2021-02-24
"1555",1991-10-18,"WGS20YR",7.72,2021-02-24,2021-02-24
"1556",1991-10-25,"WGS20YR",7.87,2021-02-24,2021-02-24
"1557",1991-11-01,"WGS20YR",7.73,2021-02-24,2021-02-24
"1558",1991-11-08,"WGS20YR",7.72,2021-02-24,2021-02-24
"1559",1991-11-15,"WGS20YR",7.61,2021-02-24,2021-02-24
"1560",1991-11-22,"WGS20YR",7.66,2021-02-24,2021-02-24
"1561",1991-11-29,"WGS20YR",7.69,2021-02-24,2021-02-24
"1562",1991-12-06,"WGS20YR",7.56,2021-02-24,2021-02-24
"1563",1991-12-13,"WGS20YR",7.5,2021-02-24,2021-02-24
"1564",1991-12-20,"WGS20YR",7.42,2021-02-24,2021-02-24
"1565",1991-12-27,"WGS20YR",7.19,2021-02-24,2021-02-24
"1566",1992-01-03,"WGS20YR",7.12,2021-02-24,2021-02-24
"1567",1992-01-10,"WGS20YR",7.11,2021-02-24,2021-02-24
"1568",1992-01-17,"WGS20YR",7.31,2021-02-24,2021-02-24
"1569",1992-01-24,"WGS20YR",7.4,2021-02-24,2021-02-24
"1570",1992-01-31,"WGS20YR",7.5,2021-02-24,2021-02-24
"1571",1992-02-07,"WGS20YR",7.51,2021-02-24,2021-02-24
"1572",1992-02-14,"WGS20YR",7.58,2021-02-24,2021-02-24
"1573",1992-02-21,"WGS20YR",7.69,2021-02-24,2021-02-24
"1574",1992-02-28,"WGS20YR",7.63,2021-02-24,2021-02-24
"1575",1992-03-06,"WGS20YR",7.69,2021-02-24,2021-02-24
"1576",1992-03-13,"WGS20YR",7.75,2021-02-24,2021-02-24
"1577",1992-03-20,"WGS20YR",7.83,2021-02-24,2021-02-24
"1578",1992-03-27,"WGS20YR",7.77,2021-02-24,2021-02-24
"1579",1992-04-03,"WGS20YR",7.71,2021-02-24,2021-02-24
"1580",1992-04-10,"WGS20YR",7.65,2021-02-24,2021-02-24
"1581",1992-04-17,"WGS20YR",7.63,2021-02-24,2021-02-24
"1582",1992-04-24,"WGS20YR",7.81,2021-02-24,2021-02-24
"1583",1992-05-01,"WGS20YR",7.83,2021-02-24,2021-02-24
"1584",1992-05-08,"WGS20YR",7.75,2021-02-24,2021-02-24
"1585",1992-05-15,"WGS20YR",7.6,2021-02-24,2021-02-24
"1586",1992-05-22,"WGS20YR",7.56,2021-02-24,2021-02-24
"1587",1992-05-29,"WGS20YR",7.65,2021-02-24,2021-02-24
"1588",1992-06-05,"WGS20YR",7.61,2021-02-24,2021-02-24
"1589",1992-06-12,"WGS20YR",7.6,2021-02-24,2021-02-24
"1590",1992-06-19,"WGS20YR",7.54,2021-02-24,2021-02-24
"1591",1992-06-26,"WGS20YR",7.51,2021-02-24,2021-02-24
"1592",1992-07-03,"WGS20YR",7.41,2021-02-24,2021-02-24
"1593",1992-07-10,"WGS20YR",7.26,2021-02-24,2021-02-24
"1594",1992-07-17,"WGS20YR",7.29,2021-02-24,2021-02-24
"1595",1992-07-24,"WGS20YR",7.22,2021-02-24,2021-02-24
"1596",1992-07-31,"WGS20YR",7.07,2021-02-24,2021-02-24
"1597",1992-08-07,"WGS20YR",7.04,2021-02-24,2021-02-24
"1598",1992-08-14,"WGS20YR",6.93,2021-02-24,2021-02-24
"1599",1992-08-21,"WGS20YR",6.92,2021-02-24,2021-02-24
"1600",1992-08-28,"WGS20YR",7.06,2021-02-24,2021-02-24
"1601",1992-09-04,"WGS20YR",6.95,2021-02-24,2021-02-24
"1602",1992-09-11,"WGS20YR",6.79,2021-02-24,2021-02-24
"1603",1992-09-18,"WGS20YR",6.86,2021-02-24,2021-02-24
"1604",1992-09-25,"WGS20YR",6.94,2021-02-24,2021-02-24
"1605",1992-10-02,"WGS20YR",6.84,2021-02-24,2021-02-24
"1606",1992-10-09,"WGS20YR",6.91,2021-02-24,2021-02-24
"1607",1992-10-16,"WGS20YR",7.03,2021-02-24,2021-02-24
"1608",1992-10-23,"WGS20YR",7.21,2021-02-24,2021-02-24
"1609",1992-10-30,"WGS20YR",7.21,2021-02-24,2021-02-24
"1610",1992-11-06,"WGS20YR",7.29,2021-02-24,2021-02-24
"1611",1992-11-13,"WGS20YR",7.27,2021-02-24,2021-02-24
"1612",1992-11-20,"WGS20YR",7.19,2021-02-24,2021-02-24
"1613",1992-11-27,"WGS20YR",7.21,2021-02-24,2021-02-24
"1614",1992-12-04,"WGS20YR",7.24,2021-02-24,2021-02-24
"1615",1992-12-11,"WGS20YR",7.11,2021-02-24,2021-02-24
"1616",1992-12-18,"WGS20YR",7.12,2021-02-24,2021-02-24
"1617",1992-12-25,"WGS20YR",7.03,2021-02-24,2021-02-24
"1618",1993-01-01,"WGS20YR",7.05,2021-02-24,2021-02-24
"1619",1993-01-08,"WGS20YR",7.03,2021-02-24,2021-02-24
"1620",1993-01-15,"WGS20YR",7.06,2021-02-24,2021-02-24
"1621",1993-01-22,"WGS20YR",6.96,2021-02-24,2021-02-24
"1622",1993-01-29,"WGS20YR",6.85,2021-02-24,2021-02-24
"1623",1993-02-05,"WGS20YR",6.81,2021-02-24,2021-02-24
"1624",1993-02-12,"WGS20YR",6.78,2021-02-24,2021-02-24
"1625",1993-02-19,"WGS20YR",6.66,2021-02-24,2021-02-24
"1626",1993-02-26,"WGS20YR",6.46,2021-02-24,2021-02-24
"1627",1993-03-05,"WGS20YR",6.35,2021-02-24,2021-02-24
"1628",1993-03-12,"WGS20YR",6.36,2021-02-24,2021-02-24
"1629",1993-03-19,"WGS20YR",6.44,2021-02-24,2021-02-24
"1630",1993-03-26,"WGS20YR",6.41,2021-02-24,2021-02-24
"1631",1993-04-02,"WGS20YR",6.51,2021-02-24,2021-02-24
"1632",1993-04-09,"WGS20YR",6.51,2021-02-24,2021-02-24
"1633",1993-04-16,"WGS20YR",6.34,2021-02-24,2021-02-24
"1634",1993-04-23,"WGS20YR",6.31,2021-02-24,2021-02-24
"1635",1993-04-30,"WGS20YR",6.45,2021-02-24,2021-02-24
"1636",1993-05-07,"WGS20YR",6.38,2021-02-24,2021-02-24
"1637",1993-05-14,"WGS20YR",6.42,2021-02-24,2021-02-24
"1638",1993-05-21,"WGS20YR",6.56,2021-02-24,2021-02-24
"1639",1993-05-28,"WGS20YR",6.56,2021-02-24,2021-02-24
"1640",1993-06-04,"WGS20YR",6.48,2021-02-24,2021-02-24
"1641",1993-06-11,"WGS20YR",6.46,2021-02-24,2021-02-24
"1642",1993-06-18,"WGS20YR",6.39,2021-02-24,2021-02-24
"1643",1993-06-25,"WGS20YR",6.33,2021-02-24,2021-02-24
"1644",1993-07-02,"WGS20YR",6.24,2021-02-24,2021-02-24
"1645",1993-07-09,"WGS20YR",6.23,2021-02-24,2021-02-24
"1646",1993-07-16,"WGS20YR",6.16,2021-02-24,2021-02-24
"1647",1993-07-23,"WGS20YR",6.22,2021-02-24,2021-02-24
"1648",1993-07-30,"WGS20YR",6.26,2021-02-24,2021-02-24
"1649",1993-08-06,"WGS20YR",6.2,2021-02-24,2021-02-24
"1650",1993-08-13,"WGS20YR",6.1,2021-02-24,2021-02-24
"1651",1993-08-20,"WGS20YR",5.97,2021-02-24,2021-02-24
"1652",1993-08-27,"WGS20YR",5.84,2021-02-24,2021-02-24
"1653",1993-09-03,"WGS20YR",5.74,2021-02-24,2021-02-24
"1654",1993-09-10,"WGS20YR",5.59,2021-02-24,2021-02-24
"1655",1993-09-17,"WGS20YR",5.67,2021-02-24,2021-02-24
"1656",1993-09-24,"WGS20YR",5.76,2021-02-24,2021-02-24
"1657",1993-10-01,"WGS20YR",5.75,2021-02-24,2021-02-24
"1658",1993-10-08,"WGS20YR",6.09,2021-02-24,2021-02-24
"1659",1993-10-15,"WGS20YR",5.99,2021-02-24,2021-02-24
"1660",1993-10-22,"WGS20YR",6.03,2021-02-24,2021-02-24
"1661",1993-10-29,"WGS20YR",6.14,2021-02-24,2021-02-24
"1662",1993-11-05,"WGS20YR",6.31,2021-02-24,2021-02-24
"1663",1993-11-12,"WGS20YR",6.35,2021-02-24,2021-02-24
"1664",1993-11-19,"WGS20YR",6.39,2021-02-24,2021-02-24
"1665",1993-11-26,"WGS20YR",6.47,2021-02-24,2021-02-24
"1666",1993-12-03,"WGS20YR",6.42,2021-02-24,2021-02-24
"1667",1993-12-10,"WGS20YR",6.31,2021-02-24,2021-02-24
"1668",1993-12-17,"WGS20YR",6.45,2021-02-24,2021-02-24
"1669",1993-12-24,"WGS20YR",6.41,2021-02-24,2021-02-24
"1670",1993-12-31,"WGS20YR",6.41,2021-02-24,2021-02-24
"1671",1994-01-07,"WGS20YR",6.48,2021-02-24,2021-02-24
"1672",1994-01-14,"WGS20YR",6.34,2021-02-24,2021-02-24
"1673",1994-01-21,"WGS20YR",6.38,2021-02-24,2021-02-24
"1674",1994-01-28,"WGS20YR",6.35,2021-02-24,2021-02-24
"1675",1994-02-04,"WGS20YR",6.38,2021-02-24,2021-02-24
"1676",1994-02-11,"WGS20YR",6.52,2021-02-24,2021-02-24
"1677",1994-02-18,"WGS20YR",6.58,2021-02-24,2021-02-24
"1678",1994-02-25,"WGS20YR",6.76,2021-02-24,2021-02-24
"1679",1994-03-04,"WGS20YR",6.86,2021-02-24,2021-02-24
"1680",1994-03-11,"WGS20YR",6.95,2021-02-24,2021-02-24
"1681",1994-03-18,"WGS20YR",6.96,2021-02-24,2021-02-24
"1682",1994-03-25,"WGS20YR",7.02,2021-02-24,2021-02-24
"1683",1994-04-01,"WGS20YR",7.18,2021-02-24,2021-02-24
"1684",1994-04-08,"WGS20YR",7.41,2021-02-24,2021-02-24
"1685",1994-04-15,"WGS20YR",7.39,2021-02-24,2021-02-24
"1686",1994-04-22,"WGS20YR",7.44,2021-02-24,2021-02-24
"1687",1994-04-29,"WGS20YR",7.34,2021-02-24,2021-02-24
"1688",1994-05-06,"WGS20YR",7.51,2021-02-24,2021-02-24
"1689",1994-05-13,"WGS20YR",7.69,2021-02-24,2021-02-24
"1690",1994-05-20,"WGS20YR",7.44,2021-02-24,2021-02-24
"1691",1994-05-27,"WGS20YR",7.54,2021-02-24,2021-02-24
"1692",1994-06-03,"WGS20YR",7.5,2021-02-24,2021-02-24
"1693",1994-06-10,"WGS20YR",7.39,2021-02-24,2021-02-24
"1694",1994-06-17,"WGS20YR",7.5,2021-02-24,2021-02-24
"1695",1994-06-24,"WGS20YR",7.57,2021-02-24,2021-02-24
"1696",1994-07-01,"WGS20YR",7.67,2021-02-24,2021-02-24
"1697",1994-07-08,"WGS20YR",7.74,2021-02-24,2021-02-24
"1698",1994-07-15,"WGS20YR",7.74,2021-02-24,2021-02-24
"1699",1994-07-22,"WGS20YR",7.62,2021-02-24,2021-02-24
"1700",1994-07-29,"WGS20YR",7.6,2021-02-24,2021-02-24
"1701",1994-08-05,"WGS20YR",7.49,2021-02-24,2021-02-24
"1702",1994-08-12,"WGS20YR",7.66,2021-02-24,2021-02-24
"1703",1994-08-19,"WGS20YR",7.63,2021-02-24,2021-02-24
"1704",1994-08-26,"WGS20YR",7.69,2021-02-24,2021-02-24
"1705",1994-09-02,"WGS20YR",7.62,2021-02-24,2021-02-24
"1706",1994-09-09,"WGS20YR",7.76,2021-02-24,2021-02-24
"1707",1994-09-16,"WGS20YR",7.87,2021-02-24,2021-02-24
"1708",1994-09-23,"WGS20YR",7.93,2021-02-24,2021-02-24
"1709",1994-09-30,"WGS20YR",7.99,2021-02-24,2021-02-24
"1710",1994-10-07,"WGS20YR",8.08,2021-02-24,2021-02-24
"1711",1994-10-14,"WGS20YR",8.01,2021-02-24,2021-02-24
"1712",1994-10-21,"WGS20YR",8.06,2021-02-24,2021-02-24
"1713",1994-10-28,"WGS20YR",8.16,2021-02-24,2021-02-24
"1714",1994-11-04,"WGS20YR",8.21,2021-02-24,2021-02-24
"1715",1994-11-11,"WGS20YR",8.26,2021-02-24,2021-02-24
"1716",1994-11-18,"WGS20YR",8.22,2021-02-24,2021-02-24
"1717",1994-11-25,"WGS20YR",8.15,2021-02-24,2021-02-24
"1718",1994-12-02,"WGS20YR",8.1,2021-02-24,2021-02-24
"1719",1994-12-09,"WGS20YR",7.99,2021-02-24,2021-02-24
"1720",1994-12-16,"WGS20YR",8,2021-02-24,2021-02-24
"1721",1994-12-23,"WGS20YR",7.97,2021-02-24,2021-02-24
"1722",1994-12-30,"WGS20YR",7.96,2021-02-24,2021-02-24
"1723",1995-01-06,"WGS20YR",8.02,2021-02-24,2021-02-24
"1724",1995-01-13,"WGS20YR",7.99,2021-02-24,2021-02-24
"1725",1995-01-20,"WGS20YR",7.95,2021-02-24,2021-02-24
"1726",1995-01-27,"WGS20YR",7.97,2021-02-24,2021-02-24
"1727",1995-02-03,"WGS20YR",7.81,2021-02-24,2021-02-24
"1728",1995-02-10,"WGS20YR",7.76,2021-02-24,2021-02-24
"1729",1995-02-17,"WGS20YR",7.73,2021-02-24,2021-02-24
"1730",1995-02-24,"WGS20YR",7.69,2021-02-24,2021-02-24
"1731",1995-03-03,"WGS20YR",7.61,2021-02-24,2021-02-24
"1732",1995-03-10,"WGS20YR",7.68,2021-02-24,2021-02-24
"1733",1995-03-17,"WGS20YR",7.48,2021-02-24,2021-02-24
"1734",1995-03-24,"WGS20YR",7.55,2021-02-24,2021-02-24
"1735",1995-03-31,"WGS20YR",7.51,2021-02-24,2021-02-24
"1736",1995-04-07,"WGS20YR",7.48,2021-02-24,2021-02-24
"1737",1995-04-14,"WGS20YR",7.46,2021-02-24,2021-02-24
"1738",1995-04-21,"WGS20YR",7.46,2021-02-24,2021-02-24
"1739",1995-04-28,"WGS20YR",7.41,2021-02-24,2021-02-24
"1740",1995-05-05,"WGS20YR",7.29,2021-02-24,2021-02-24
"1741",1995-05-12,"WGS20YR",7.04,2021-02-24,2021-02-24
"1742",1995-05-19,"WGS20YR",6.95,2021-02-24,2021-02-24
"1743",1995-05-26,"WGS20YR",6.86,2021-02-24,2021-02-24
"1744",1995-06-02,"WGS20YR",6.66,2021-02-24,2021-02-24
"1745",1995-06-09,"WGS20YR",6.6,2021-02-24,2021-02-24
"1746",1995-06-16,"WGS20YR",6.64,2021-02-24,2021-02-24
"1747",1995-06-23,"WGS20YR",6.54,2021-02-24,2021-02-24
"1748",1995-06-30,"WGS20YR",6.6,2021-02-24,2021-02-24
"1749",1995-07-07,"WGS20YR",6.59,2021-02-24,2021-02-24
"1750",1995-07-14,"WGS20YR",6.56,2021-02-24,2021-02-24
"1751",1995-07-21,"WGS20YR",6.84,2021-02-24,2021-02-24
"1752",1995-07-28,"WGS20YR",6.9,2021-02-24,2021-02-24
"1753",1995-08-04,"WGS20YR",6.92,2021-02-24,2021-02-24
"1754",1995-08-11,"WGS20YR",6.95,2021-02-24,2021-02-24
"1755",1995-08-18,"WGS20YR",7,2021-02-24,2021-02-24
"1756",1995-08-25,"WGS20YR",6.93,2021-02-24,2021-02-24
"1757",1995-09-01,"WGS20YR",6.74,2021-02-24,2021-02-24
"1758",1995-09-08,"WGS20YR",6.65,2021-02-24,2021-02-24
"1759",1995-09-15,"WGS20YR",6.61,2021-02-24,2021-02-24
"1760",1995-09-22,"WGS20YR",6.64,2021-02-24,2021-02-24
"1761",1995-09-29,"WGS20YR",6.7,2021-02-24,2021-02-24
"1762",1995-10-06,"WGS20YR",6.55,2021-02-24,2021-02-24
"1763",1995-10-13,"WGS20YR",6.47,2021-02-24,2021-02-24
"1764",1995-10-20,"WGS20YR",6.38,2021-02-24,2021-02-24
"1765",1995-10-27,"WGS20YR",6.4,2021-02-24,2021-02-24
"1766",1995-11-03,"WGS20YR",6.36,2021-02-24,2021-02-24
"1767",1995-11-10,"WGS20YR",6.35,2021-02-24,2021-02-24
"1768",1995-11-17,"WGS20YR",6.34,2021-02-24,2021-02-24
"1769",1995-11-24,"WGS20YR",6.36,2021-02-24,2021-02-24
"1770",1995-12-01,"WGS20YR",6.25,2021-02-24,2021-02-24
"1771",1995-12-08,"WGS20YR",6.1,2021-02-24,2021-02-24
"1772",1995-12-15,"WGS20YR",6.13,2021-02-24,2021-02-24
"1773",1995-12-22,"WGS20YR",6.19,2021-02-24,2021-02-24
"1774",1995-12-29,"WGS20YR",6.06,2021-02-24,2021-02-24
"1775",1996-01-05,"WGS20YR",6.06,2021-02-24,2021-02-24
"1776",1996-01-12,"WGS20YR",6.18,2021-02-24,2021-02-24
"1777",1996-01-19,"WGS20YR",6.06,2021-02-24,2021-02-24
"1778",1996-01-26,"WGS20YR",6.11,2021-02-24,2021-02-24
"1779",1996-02-02,"WGS20YR",6.11,2021-02-24,2021-02-24
"1780",1996-02-09,"WGS20YR",6.17,2021-02-24,2021-02-24
"1781",1996-02-16,"WGS20YR",6.16,2021-02-24,2021-02-24
"1782",1996-02-23,"WGS20YR",6.46,2021-02-24,2021-02-24
"1783",1996-03-01,"WGS20YR",6.55,2021-02-24,2021-02-24
"1784",1996-03-08,"WGS20YR",6.57,2021-02-24,2021-02-24
"1785",1996-03-15,"WGS20YR",6.82,2021-02-24,2021-02-24
"1786",1996-03-22,"WGS20YR",6.82,2021-02-24,2021-02-24
"1787",1996-03-29,"WGS20YR",6.81,2021-02-24,2021-02-24
"1788",1996-04-05,"WGS20YR",6.85,2021-02-24,2021-02-24
"1789",1996-04-12,"WGS20YR",7.07,2021-02-24,2021-02-24
"1790",1996-04-19,"WGS20YR",6.99,2021-02-24,2021-02-24
"1791",1996-04-26,"WGS20YR",6.98,2021-02-24,2021-02-24
"1792",1996-05-03,"WGS20YR",7.13,2021-02-24,2021-02-24
"1793",1996-05-10,"WGS20YR",7.21,2021-02-24,2021-02-24
"1794",1996-05-17,"WGS20YR",7.05,2021-02-24,2021-02-24
"1795",1996-05-24,"WGS20YR",7.02,2021-02-24,2021-02-24
"1796",1996-05-31,"WGS20YR",7.09,2021-02-24,2021-02-24
"1797",1996-06-07,"WGS20YR",7.16,2021-02-24,2021-02-24
"1798",1996-06-14,"WGS20YR",7.3,2021-02-24,2021-02-24
"1799",1996-06-21,"WGS20YR",7.25,2021-02-24,2021-02-24
"1800",1996-06-28,"WGS20YR",7.16,2021-02-24,2021-02-24
"1801",1996-07-05,"WGS20YR",7.12,2021-02-24,2021-02-24
"1802",1996-07-12,"WGS20YR",7.23,2021-02-24,2021-02-24
"1803",1996-07-19,"WGS20YR",7.11,2021-02-24,2021-02-24
"1804",1996-07-26,"WGS20YR",7.12,2021-02-24,2021-02-24
"1805",1996-08-02,"WGS20YR",7.03,2021-02-24,2021-02-24
"1806",1996-08-09,"WGS20YR",6.86,2021-02-24,2021-02-24
"1807",1996-08-16,"WGS20YR",6.9,2021-02-24,2021-02-24
"1808",1996-08-23,"WGS20YR",6.98,2021-02-24,2021-02-24
"1809",1996-08-30,"WGS20YR",7.17,2021-02-24,2021-02-24
"1810",1996-09-06,"WGS20YR",7.26,2021-02-24,2021-02-24
"1811",1996-09-13,"WGS20YR",7.22,2021-02-24,2021-02-24
"1812",1996-09-20,"WGS20YR",7.15,2021-02-24,2021-02-24
"1813",1996-09-27,"WGS20YR",7.07,2021-02-24,2021-02-24
"1814",1996-10-04,"WGS20YR",6.95,2021-02-24,2021-02-24
"1815",1996-10-11,"WGS20YR",6.92,2021-02-24,2021-02-24
"1816",1996-10-18,"WGS20YR",6.92,2021-02-24,2021-02-24
"1817",1996-10-25,"WGS20YR",6.92,2021-02-24,2021-02-24
"1818",1996-11-01,"WGS20YR",6.79,2021-02-24,2021-02-24
"1819",1996-11-08,"WGS20YR",6.66,2021-02-24,2021-02-24
"1820",1996-11-15,"WGS20YR",6.56,2021-02-24,2021-02-24
"1821",1996-11-22,"WGS20YR",6.53,2021-02-24,2021-02-24
"1822",1996-11-29,"WGS20YR",6.51,2021-02-24,2021-02-24
"1823",1996-12-06,"WGS20YR",6.52,2021-02-24,2021-02-24
"1824",1996-12-13,"WGS20YR",6.66,2021-02-24,2021-02-24
"1825",1996-12-20,"WGS20YR",6.73,2021-02-24,2021-02-24
"1826",1996-12-27,"WGS20YR",6.67,2021-02-24,2021-02-24
"1827",1997-01-03,"WGS20YR",6.76,2021-02-24,2021-02-24
"1828",1997-01-10,"WGS20YR",6.89,2021-02-24,2021-02-24
"1829",1997-01-17,"WGS20YR",6.9,2021-02-24,2021-02-24
"1830",1997-01-24,"WGS20YR",6.92,2021-02-24,2021-02-24
"1831",1997-01-31,"WGS20YR",6.95,2021-02-24,2021-02-24
"1832",1997-02-07,"WGS20YR",6.8,2021-02-24,2021-02-24
"1833",1997-02-14,"WGS20YR",6.73,2021-02-24,2021-02-24
"1834",1997-02-21,"WGS20YR",6.7,2021-02-24,2021-02-24
"1835",1997-02-28,"WGS20YR",6.85,2021-02-24,2021-02-24
"1836",1997-03-07,"WGS20YR",6.96,2021-02-24,2021-02-24
"1837",1997-03-14,"WGS20YR",7.01,2021-02-24,2021-02-24
"1838",1997-03-21,"WGS20YR",7.09,2021-02-24,2021-02-24
"1839",1997-03-28,"WGS20YR",7.11,2021-02-24,2021-02-24
"1840",1997-04-04,"WGS20YR",7.21,2021-02-24,2021-02-24
"1841",1997-04-11,"WGS20YR",7.23,2021-02-24,2021-02-24
"1842",1997-04-18,"WGS20YR",7.21,2021-02-24,2021-02-24
"1843",1997-04-25,"WGS20YR",7.21,2021-02-24,2021-02-24
"1844",1997-05-02,"WGS20YR",7.08,2021-02-24,2021-02-24
"1845",1997-05-09,"WGS20YR",7,2021-02-24,2021-02-24
"1846",1997-05-16,"WGS20YR",6.98,2021-02-24,2021-02-24
"1847",1997-05-23,"WGS20YR",7.04,2021-02-24,2021-02-24
"1848",1997-05-30,"WGS20YR",7.07,2021-02-24,2021-02-24
"1849",1997-06-06,"WGS20YR",6.93,2021-02-24,2021-02-24
"1850",1997-06-13,"WGS20YR",6.87,2021-02-24,2021-02-24
"1851",1997-06-20,"WGS20YR",6.76,2021-02-24,2021-02-24
"1852",1997-06-27,"WGS20YR",6.8,2021-02-24,2021-02-24
"1853",1997-07-04,"WGS20YR",6.78,2021-02-24,2021-02-24
"1854",1997-07-11,"WGS20YR",6.61,2021-02-24,2021-02-24
"1855",1997-07-18,"WGS20YR",6.57,2021-02-24,2021-02-24
"1856",1997-07-25,"WGS20YR",6.52,2021-02-24,2021-02-24
"1857",1997-08-01,"WGS20YR",6.44,2021-02-24,2021-02-24
"1858",1997-08-08,"WGS20YR",6.59,2021-02-24,2021-02-24
"1859",1997-08-15,"WGS20YR",6.7,2021-02-24,2021-02-24
"1860",1997-08-22,"WGS20YR",6.65,2021-02-24,2021-02-24
"1861",1997-08-29,"WGS20YR",6.71,2021-02-24,2021-02-24
"1862",1997-09-05,"WGS20YR",6.68,2021-02-24,2021-02-24
"1863",1997-09-12,"WGS20YR",6.7,2021-02-24,2021-02-24
"1864",1997-09-19,"WGS20YR",6.49,2021-02-24,2021-02-24
"1865",1997-09-26,"WGS20YR",6.43,2021-02-24,2021-02-24
"1866",1997-10-03,"WGS20YR",6.4,2021-02-24,2021-02-24
"1867",1997-10-10,"WGS20YR",6.39,2021-02-24,2021-02-24
"1868",1997-10-17,"WGS20YR",6.46,2021-02-24,2021-02-24
"1869",1997-10-24,"WGS20YR",6.44,2021-02-24,2021-02-24
"1870",1997-10-31,"WGS20YR",6.27,2021-02-24,2021-02-24
"1871",1997-11-07,"WGS20YR",6.27,2021-02-24,2021-02-24
"1872",1997-11-14,"WGS20YR",6.22,2021-02-24,2021-02-24
"1873",1997-11-21,"WGS20YR",6.15,2021-02-24,2021-02-24
"1874",1997-11-28,"WGS20YR",6.15,2021-02-24,2021-02-24
"1875",1997-12-05,"WGS20YR",6.12,2021-02-24,2021-02-24
"1876",1997-12-12,"WGS20YR",6.15,2021-02-24,2021-02-24
"1877",1997-12-19,"WGS20YR",6.04,2021-02-24,2021-02-24
"1878",1997-12-26,"WGS20YR",5.99,2021-02-24,2021-02-24
"1879",1998-01-02,"WGS20YR",6.01,2021-02-24,2021-02-24
"1880",1998-01-09,"WGS20YR",5.82,2021-02-24,2021-02-24
"1881",1998-01-16,"WGS20YR",5.8,2021-02-24,2021-02-24
"1882",1998-01-23,"WGS20YR",5.93,2021-02-24,2021-02-24
"1883",1998-01-30,"WGS20YR",5.96,2021-02-24,2021-02-24
"1884",1998-02-06,"WGS20YR",5.96,2021-02-24,2021-02-24
"1885",1998-02-13,"WGS20YR",5.96,2021-02-24,2021-02-24
"1886",1998-02-20,"WGS20YR",5.9,2021-02-24,2021-02-24
"1887",1998-02-27,"WGS20YR",6,2021-02-24,2021-02-24
"1888",1998-03-06,"WGS20YR",6.11,2021-02-24,2021-02-24
"1889",1998-03-13,"WGS20YR",5.99,2021-02-24,2021-02-24
"1890",1998-03-20,"WGS20YR",5.95,2021-02-24,2021-02-24
"1891",1998-03-27,"WGS20YR",5.99,2021-02-24,2021-02-24
"1892",1998-04-03,"WGS20YR",5.97,2021-02-24,2021-02-24
"1893",1998-04-10,"WGS20YR",5.93,2021-02-24,2021-02-24
"1894",1998-04-17,"WGS20YR",5.97,2021-02-24,2021-02-24
"1895",1998-04-24,"WGS20YR",6.03,2021-02-24,2021-02-24
"1896",1998-05-01,"WGS20YR",6.1,2021-02-24,2021-02-24
"1897",1998-05-08,"WGS20YR",6.03,2021-02-24,2021-02-24
"1898",1998-05-15,"WGS20YR",6.06,2021-02-24,2021-02-24
"1899",1998-05-22,"WGS20YR",6,2021-02-24,2021-02-24
"1900",1998-05-29,"WGS20YR",5.93,2021-02-24,2021-02-24
"1901",1998-06-05,"WGS20YR",5.89,2021-02-24,2021-02-24
"1902",1998-06-12,"WGS20YR",5.81,2021-02-24,2021-02-24
"1903",1998-06-19,"WGS20YR",5.77,2021-02-24,2021-02-24
"1904",1998-06-26,"WGS20YR",5.75,2021-02-24,2021-02-24
"1905",1998-07-03,"WGS20YR",5.73,2021-02-24,2021-02-24
"1906",1998-07-10,"WGS20YR",5.71,2021-02-24,2021-02-24
"1907",1998-07-17,"WGS20YR",5.82,2021-02-24,2021-02-24
"1908",1998-07-24,"WGS20YR",5.79,2021-02-24,2021-02-24
"1909",1998-07-31,"WGS20YR",5.83,2021-02-24,2021-02-24
"1910",1998-08-07,"WGS20YR",5.74,2021-02-24,2021-02-24
"1911",1998-08-14,"WGS20YR",5.7,2021-02-24,2021-02-24
"1912",1998-08-21,"WGS20YR",5.68,2021-02-24,2021-02-24
"1913",1998-08-28,"WGS20YR",5.57,2021-02-24,2021-02-24
"1914",1998-09-04,"WGS20YR",5.47,2021-02-24,2021-02-24
"1915",1998-09-11,"WGS20YR",5.41,2021-02-24,2021-02-24
