"","date","series_id","value","realtime_start","realtime_end"
"1538",1998-12-18,"WGS7YR",4.57,2021-02-24,2021-02-24
"1539",1998-12-25,"WGS7YR",4.78,2021-02-24,2021-02-24
"1540",1999-01-01,"WGS7YR",4.75,2021-02-24,2021-02-24
"1541",1999-01-08,"WGS7YR",4.81,2021-02-24,2021-02-24
"1542",1999-01-15,"WGS7YR",4.83,2021-02-24,2021-02-24
"1543",1999-01-22,"WGS7YR",4.8,2021-02-24,2021-02-24
"1544",1999-01-29,"WGS7YR",4.74,2021-02-24,2021-02-24
"1545",1999-02-05,"WGS7YR",4.93,2021-02-24,2021-02-24
"1546",1999-02-12,"WGS7YR",5.04,2021-02-24,2021-02-24
"1547",1999-02-19,"WGS7YR",5.15,2021-02-24,2021-02-24
"1548",1999-02-26,"WGS7YR",5.29,2021-02-24,2021-02-24
"1549",1999-03-05,"WGS7YR",5.47,2021-02-24,2021-02-24
"1550",1999-03-12,"WGS7YR",5.35,2021-02-24,2021-02-24
"1551",1999-03-19,"WGS7YR",5.27,2021-02-24,2021-02-24
"1552",1999-03-26,"WGS7YR",5.34,2021-02-24,2021-02-24
"1553",1999-04-02,"WGS7YR",5.37,2021-02-24,2021-02-24
"1554",1999-04-09,"WGS7YR",5.24,2021-02-24,2021-02-24
"1555",1999-04-16,"WGS7YR",5.25,2021-02-24,2021-02-24
"1556",1999-04-23,"WGS7YR",5.29,2021-02-24,2021-02-24
"1557",1999-04-30,"WGS7YR",5.32,2021-02-24,2021-02-24
"1558",1999-05-07,"WGS7YR",5.51,2021-02-24,2021-02-24
"1559",1999-05-14,"WGS7YR",5.6,2021-02-24,2021-02-24
"1560",1999-05-21,"WGS7YR",5.73,2021-02-24,2021-02-24
"1561",1999-05-28,"WGS7YR",5.73,2021-02-24,2021-02-24
"1562",1999-06-04,"WGS7YR",5.97,2021-02-24,2021-02-24
"1563",1999-06-11,"WGS7YR",6.04,2021-02-24,2021-02-24
"1564",1999-06-18,"WGS7YR",6.04,2021-02-24,2021-02-24
"1565",1999-06-25,"WGS7YR",6.13,2021-02-24,2021-02-24
"1566",1999-07-02,"WGS7YR",6.01,2021-02-24,2021-02-24
"1567",1999-07-09,"WGS7YR",6.01,2021-02-24,2021-02-24
"1568",1999-07-16,"WGS7YR",5.87,2021-02-24,2021-02-24
"1569",1999-07-23,"WGS7YR",5.87,2021-02-24,2021-02-24
"1570",1999-07-30,"WGS7YR",6.03,2021-02-24,2021-02-24
"1571",1999-08-06,"WGS7YR",6.14,2021-02-24,2021-02-24
"1572",1999-08-13,"WGS7YR",6.31,2021-02-24,2021-02-24
"1573",1999-08-20,"WGS7YR",6.12,2021-02-24,2021-02-24
"1574",1999-08-27,"WGS7YR",6.02,2021-02-24,2021-02-24
"1575",1999-09-03,"WGS7YR",6.18,2021-02-24,2021-02-24
"1576",1999-09-10,"WGS7YR",6.15,2021-02-24,2021-02-24
"1577",1999-09-17,"WGS7YR",6.12,2021-02-24,2021-02-24
"1578",1999-09-24,"WGS7YR",6.07,2021-02-24,2021-02-24
"1579",1999-10-01,"WGS7YR",6.12,2021-02-24,2021-02-24
"1580",1999-10-08,"WGS7YR",6.24,2021-02-24,2021-02-24
"1581",1999-10-15,"WGS7YR",6.35,2021-02-24,2021-02-24
"1582",1999-10-22,"WGS7YR",6.4,2021-02-24,2021-02-24
"1583",1999-10-29,"WGS7YR",6.36,2021-02-24,2021-02-24
"1584",1999-11-05,"WGS7YR",6.16,2021-02-24,2021-02-24
"1585",1999-11-12,"WGS7YR",6.1,2021-02-24,2021-02-24
"1586",1999-11-19,"WGS7YR",6.15,2021-02-24,2021-02-24
"1587",1999-11-26,"WGS7YR",6.23,2021-02-24,2021-02-24
"1588",1999-12-03,"WGS7YR",6.31,2021-02-24,2021-02-24
"1589",1999-12-10,"WGS7YR",6.21,2021-02-24,2021-02-24
"1590",1999-12-17,"WGS7YR",6.33,2021-02-24,2021-02-24
"1591",1999-12-24,"WGS7YR",6.51,2021-02-24,2021-02-24
"1592",1999-12-31,"WGS7YR",6.52,2021-02-24,2021-02-24
"1593",2000-01-07,"WGS7YR",6.62,2021-02-24,2021-02-24
"1594",2000-01-14,"WGS7YR",6.7,2021-02-24,2021-02-24
"1595",2000-01-21,"WGS7YR",6.78,2021-02-24,2021-02-24
"1596",2000-01-28,"WGS7YR",6.72,2021-02-24,2021-02-24
"1597",2000-02-04,"WGS7YR",6.7,2021-02-24,2021-02-24
"1598",2000-02-11,"WGS7YR",6.8,2021-02-24,2021-02-24
"1599",2000-02-18,"WGS7YR",6.76,2021-02-24,2021-02-24
"1600",2000-02-25,"WGS7YR",6.63,2021-02-24,2021-02-24
"1601",2000-03-03,"WGS7YR",6.64,2021-02-24,2021-02-24
"1602",2000-03-10,"WGS7YR",6.62,2021-02-24,2021-02-24
"1603",2000-03-17,"WGS7YR",6.52,2021-02-24,2021-02-24
"1604",2000-03-24,"WGS7YR",6.42,2021-02-24,2021-02-24
"1605",2000-03-31,"WGS7YR",6.4,2021-02-24,2021-02-24
"1606",2000-04-07,"WGS7YR",6.18,2021-02-24,2021-02-24
"1607",2000-04-14,"WGS7YR",6.2,2021-02-24,2021-02-24
"1608",2000-04-21,"WGS7YR",6.29,2021-02-24,2021-02-24
"1609",2000-04-28,"WGS7YR",6.41,2021-02-24,2021-02-24
"1610",2000-05-05,"WGS7YR",6.65,2021-02-24,2021-02-24
"1611",2000-05-12,"WGS7YR",6.75,2021-02-24,2021-02-24
"1612",2000-05-19,"WGS7YR",6.75,2021-02-24,2021-02-24
"1613",2000-05-26,"WGS7YR",6.66,2021-02-24,2021-02-24
"1614",2000-06-02,"WGS7YR",6.49,2021-02-24,2021-02-24
"1615",2000-06-09,"WGS7YR",6.36,2021-02-24,2021-02-24
"1616",2000-06-16,"WGS7YR",6.29,2021-02-24,2021-02-24
"1617",2000-06-23,"WGS7YR",6.32,2021-02-24,2021-02-24
"1618",2000-06-30,"WGS7YR",6.3,2021-02-24,2021-02-24
"1619",2000-07-07,"WGS7YR",6.2,2021-02-24,2021-02-24
"1620",2000-07-14,"WGS7YR",6.23,2021-02-24,2021-02-24
"1621",2000-07-21,"WGS7YR",6.28,2021-02-24,2021-02-24
"1622",2000-07-28,"WGS7YR",6.19,2021-02-24,2021-02-24
"1623",2000-08-04,"WGS7YR",6.11,2021-02-24,2021-02-24
"1624",2000-08-11,"WGS7YR",6.04,2021-02-24,2021-02-24
"1625",2000-08-18,"WGS7YR",6.07,2021-02-24,2021-02-24
"1626",2000-08-25,"WGS7YR",6.01,2021-02-24,2021-02-24
"1627",2000-09-01,"WGS7YR",6.01,2021-02-24,2021-02-24
"1628",2000-09-08,"WGS7YR",5.96,2021-02-24,2021-02-24
"1629",2000-09-15,"WGS7YR",5.99,2021-02-24,2021-02-24
"1630",2000-09-22,"WGS7YR",6.02,2021-02-24,2021-02-24
"1631",2000-09-29,"WGS7YR",5.96,2021-02-24,2021-02-24
"1632",2000-10-06,"WGS7YR",5.97,2021-02-24,2021-02-24
"1633",2000-10-13,"WGS7YR",5.86,2021-02-24,2021-02-24
"1634",2000-10-20,"WGS7YR",5.77,2021-02-24,2021-02-24
"1635",2000-10-27,"WGS7YR",5.75,2021-02-24,2021-02-24
"1636",2000-11-03,"WGS7YR",5.85,2021-02-24,2021-02-24
"1637",2000-11-10,"WGS7YR",5.93,2021-02-24,2021-02-24
"1638",2000-11-17,"WGS7YR",5.79,2021-02-24,2021-02-24
"1639",2000-11-24,"WGS7YR",5.71,2021-02-24,2021-02-24
"1640",2000-12-01,"WGS7YR",5.6,2021-02-24,2021-02-24
"1641",2000-12-08,"WGS7YR",5.41,2021-02-24,2021-02-24
"1642",2000-12-15,"WGS7YR",5.34,2021-02-24,2021-02-24
"1643",2000-12-22,"WGS7YR",5.14,2021-02-24,2021-02-24
"1644",2000-12-29,"WGS7YR",5.16,2021-02-24,2021-02-24
"1645",2001-01-05,"WGS7YR",5.04,2021-02-24,2021-02-24
"1646",2001-01-12,"WGS7YR",5.07,2021-02-24,2021-02-24
"1647",2001-01-19,"WGS7YR",5.14,2021-02-24,2021-02-24
"1648",2001-01-26,"WGS7YR",5.23,2021-02-24,2021-02-24
"1649",2001-02-02,"WGS7YR",5.12,2021-02-24,2021-02-24
"1650",2001-02-09,"WGS7YR",5.1,2021-02-24,2021-02-24
"1651",2001-02-16,"WGS7YR",5.14,2021-02-24,2021-02-24
"1652",2001-02-23,"WGS7YR",5.14,2021-02-24,2021-02-24
"1653",2001-03-02,"WGS7YR",4.96,2021-02-24,2021-02-24
"1654",2001-03-09,"WGS7YR",4.96,2021-02-24,2021-02-24
"1655",2001-03-16,"WGS7YR",4.88,2021-02-24,2021-02-24
"1656",2001-03-23,"WGS7YR",4.77,2021-02-24,2021-02-24
"1657",2001-03-30,"WGS7YR",4.9,2021-02-24,2021-02-24
"1658",2001-04-06,"WGS7YR",4.87,2021-02-24,2021-02-24
"1659",2001-04-13,"WGS7YR",4.98,2021-02-24,2021-02-24
"1660",2001-04-20,"WGS7YR",5.13,2021-02-24,2021-02-24
"1661",2001-04-27,"WGS7YR",5.11,2021-02-24,2021-02-24
"1662",2001-05-04,"WGS7YR",5.14,2021-02-24,2021-02-24
"1663",2001-05-11,"WGS7YR",5.12,2021-02-24,2021-02-24
"1664",2001-05-18,"WGS7YR",5.3,2021-02-24,2021-02-24
"1665",2001-05-25,"WGS7YR",5.33,2021-02-24,2021-02-24
"1666",2001-06-01,"WGS7YR",5.33,2021-02-24,2021-02-24
"1667",2001-06-08,"WGS7YR",5.2,2021-02-24,2021-02-24
"1668",2001-06-15,"WGS7YR",5.14,2021-02-24,2021-02-24
"1669",2001-06-22,"WGS7YR",5.05,2021-02-24,2021-02-24
"1670",2001-06-29,"WGS7YR",5.14,2021-02-24,2021-02-24
"1671",2001-07-06,"WGS7YR",5.25,2021-02-24,2021-02-24
"1672",2001-07-13,"WGS7YR",5.14,2021-02-24,2021-02-24
"1673",2001-07-20,"WGS7YR",5,2021-02-24,2021-02-24
"1674",2001-07-27,"WGS7YR",4.96,2021-02-24,2021-02-24
"1675",2001-08-03,"WGS7YR",4.93,2021-02-24,2021-02-24
"1676",2001-08-10,"WGS7YR",4.93,2021-02-24,2021-02-24
"1677",2001-08-17,"WGS7YR",4.84,2021-02-24,2021-02-24
"1678",2001-08-24,"WGS7YR",4.8,2021-02-24,2021-02-24
"1679",2001-08-31,"WGS7YR",4.73,2021-02-24,2021-02-24
"1680",2001-09-07,"WGS7YR",4.79,2021-02-24,2021-02-24
"1681",2001-09-14,"WGS7YR",4.47,2021-02-24,2021-02-24
"1682",2001-09-21,"WGS7YR",4.43,2021-02-24,2021-02-24
"1683",2001-09-28,"WGS7YR",4.4,2021-02-24,2021-02-24
"1684",2001-10-05,"WGS7YR",4.3,2021-02-24,2021-02-24
"1685",2001-10-12,"WGS7YR",4.39,2021-02-24,2021-02-24
"1686",2001-10-19,"WGS7YR",4.34,2021-02-24,2021-02-24
"1687",2001-10-26,"WGS7YR",4.33,2021-02-24,2021-02-24
"1688",2001-11-02,"WGS7YR",4.1,2021-02-24,2021-02-24
"1689",2001-11-09,"WGS7YR",4.04,2021-02-24,2021-02-24
"1690",2001-11-16,"WGS7YR",4.45,2021-02-24,2021-02-24
"1691",2001-11-23,"WGS7YR",4.71,2021-02-24,2021-02-24
"1692",2001-11-30,"WGS7YR",4.7,2021-02-24,2021-02-24
"1693",2001-12-07,"WGS7YR",4.7,2021-02-24,2021-02-24
"1694",2001-12-14,"WGS7YR",4.91,2021-02-24,2021-02-24
"1695",2001-12-21,"WGS7YR",4.91,2021-02-24,2021-02-24
"1696",2001-12-28,"WGS7YR",4.95,2021-02-24,2021-02-24
"1697",2002-01-04,"WGS7YR",4.93,2021-02-24,2021-02-24
"1698",2002-01-11,"WGS7YR",4.79,2021-02-24,2021-02-24
"1699",2002-01-18,"WGS7YR",4.66,2021-02-24,2021-02-24
"1700",2002-01-25,"WGS7YR",4.8,2021-02-24,2021-02-24
"1701",2002-02-01,"WGS7YR",4.8,2021-02-24,2021-02-24
"1702",2002-02-08,"WGS7YR",4.7,2021-02-24,2021-02-24
"1703",2002-02-15,"WGS7YR",4.74,2021-02-24,2021-02-24
"1704",2002-02-22,"WGS7YR",4.7,2021-02-24,2021-02-24
"1705",2002-03-01,"WGS7YR",4.73,2021-02-24,2021-02-24
"1706",2002-03-08,"WGS7YR",4.97,2021-02-24,2021-02-24
"1707",2002-03-15,"WGS7YR",5.18,2021-02-24,2021-02-24
"1708",2002-03-22,"WGS7YR",5.23,2021-02-24,2021-02-24
"1709",2002-03-29,"WGS7YR",5.26,2021-02-24,2021-02-24
"1710",2002-04-05,"WGS7YR",5.16,2021-02-24,2021-02-24
"1711",2002-04-12,"WGS7YR",5.03,2021-02-24,2021-02-24
"1712",2002-04-19,"WGS7YR",5,2021-02-24,2021-02-24
"1713",2002-04-26,"WGS7YR",4.92,2021-02-24,2021-02-24
"1714",2002-05-03,"WGS7YR",4.88,2021-02-24,2021-02-24
"1715",2002-05-10,"WGS7YR",4.91,2021-02-24,2021-02-24
"1716",2002-05-17,"WGS7YR",5,2021-02-24,2021-02-24
"1717",2002-05-24,"WGS7YR",4.89,2021-02-24,2021-02-24
"1718",2002-05-31,"WGS7YR",4.8,2021-02-24,2021-02-24
"1719",2002-06-07,"WGS7YR",4.75,2021-02-24,2021-02-24
"1720",2002-06-14,"WGS7YR",4.64,2021-02-24,2021-02-24
"1721",2002-06-21,"WGS7YR",4.51,2021-02-24,2021-02-24
"1722",2002-06-28,"WGS7YR",4.51,2021-02-24,2021-02-24
"1723",2002-07-05,"WGS7YR",4.52,2021-02-24,2021-02-24
"1724",2002-07-12,"WGS7YR",4.39,2021-02-24,2021-02-24
"1725",2002-07-19,"WGS7YR",4.33,2021-02-24,2021-02-24
"1726",2002-07-26,"WGS7YR",4.09,2021-02-24,2021-02-24
"1727",2002-08-02,"WGS7YR",4.09,2021-02-24,2021-02-24
"1728",2002-08-09,"WGS7YR",3.9,2021-02-24,2021-02-24
"1729",2002-08-16,"WGS7YR",3.82,2021-02-24,2021-02-24
"1730",2002-08-23,"WGS7YR",3.9,2021-02-24,2021-02-24
"1731",2002-08-30,"WGS7YR",3.84,2021-02-24,2021-02-24
"1732",2002-09-06,"WGS7YR",3.6,2021-02-24,2021-02-24
"1733",2002-09-13,"WGS7YR",3.63,2021-02-24,2021-02-24
"1734",2002-09-20,"WGS7YR",3.47,2021-02-24,2021-02-24
"1735",2002-09-27,"WGS7YR",3.35,2021-02-24,2021-02-24
"1736",2002-10-04,"WGS7YR",3.31,2021-02-24,2021-02-24
"1737",2002-10-11,"WGS7YR",3.31,2021-02-24,2021-02-24
"1738",2002-10-18,"WGS7YR",3.72,2021-02-24,2021-02-24
"1739",2002-10-25,"WGS7YR",3.79,2021-02-24,2021-02-24
"1740",2002-11-01,"WGS7YR",3.54,2021-02-24,2021-02-24
"1741",2002-11-08,"WGS7YR",3.55,2021-02-24,2021-02-24
"1742",2002-11-15,"WGS7YR",3.51,2021-02-24,2021-02-24
"1743",2002-11-22,"WGS7YR",3.71,2021-02-24,2021-02-24
"1744",2002-11-29,"WGS7YR",3.84,2021-02-24,2021-02-24
"1745",2002-12-06,"WGS7YR",3.84,2021-02-24,2021-02-24
"1746",2002-12-13,"WGS7YR",3.65,2021-02-24,2021-02-24
"1747",2002-12-20,"WGS7YR",3.63,2021-02-24,2021-02-24
"1748",2002-12-27,"WGS7YR",3.47,2021-02-24,2021-02-24
"1749",2003-01-03,"WGS7YR",3.48,2021-02-24,2021-02-24
"1750",2003-01-10,"WGS7YR",3.66,2021-02-24,2021-02-24
"1751",2003-01-17,"WGS7YR",3.66,2021-02-24,2021-02-24
"1752",2003-01-24,"WGS7YR",3.51,2021-02-24,2021-02-24
"1753",2003-01-31,"WGS7YR",3.56,2021-02-24,2021-02-24
"1754",2003-02-07,"WGS7YR",3.55,2021-02-24,2021-02-24
"1755",2003-02-14,"WGS7YR",3.5,2021-02-24,2021-02-24
"1756",2003-02-21,"WGS7YR",3.42,2021-02-24,2021-02-24
"1757",2003-02-28,"WGS7YR",3.31,2021-02-24,2021-02-24
"1758",2003-03-07,"WGS7YR",3.17,2021-02-24,2021-02-24
"1759",2003-03-14,"WGS7YR",3.18,2021-02-24,2021-02-24
"1760",2003-03-21,"WGS7YR",3.52,2021-02-24,2021-02-24
"1761",2003-03-28,"WGS7YR",3.51,2021-02-24,2021-02-24
"1762",2003-04-04,"WGS7YR",3.42,2021-02-24,2021-02-24
"1763",2003-04-11,"WGS7YR",3.48,2021-02-24,2021-02-24
"1764",2003-04-18,"WGS7YR",3.51,2021-02-24,2021-02-24
"1765",2003-04-25,"WGS7YR",3.5,2021-02-24,2021-02-24
"1766",2003-05-02,"WGS7YR",3.42,2021-02-24,2021-02-24
"1767",2003-05-09,"WGS7YR",3.25,2021-02-24,2021-02-24
"1768",2003-05-16,"WGS7YR",3.07,2021-02-24,2021-02-24
"1769",2003-05-23,"WGS7YR",2.9,2021-02-24,2021-02-24
"1770",2003-05-30,"WGS7YR",2.9,2021-02-24,2021-02-24
"1771",2003-06-06,"WGS7YR",2.85,2021-02-24,2021-02-24
"1772",2003-06-13,"WGS7YR",2.7,2021-02-24,2021-02-24
"1773",2003-06-20,"WGS7YR",2.84,2021-02-24,2021-02-24
"1774",2003-06-27,"WGS7YR",2.93,2021-02-24,2021-02-24
"1775",2003-07-04,"WGS7YR",3.07,2021-02-24,2021-02-24
"1776",2003-07-11,"WGS7YR",3.19,2021-02-24,2021-02-24
"1777",2003-07-18,"WGS7YR",3.4,2021-02-24,2021-02-24
"1778",2003-07-25,"WGS7YR",3.65,2021-02-24,2021-02-24
"1779",2003-08-01,"WGS7YR",3.91,2021-02-24,2021-02-24
"1780",2003-08-08,"WGS7YR",3.84,2021-02-24,2021-02-24
"1781",2003-08-15,"WGS7YR",3.97,2021-02-24,2021-02-24
"1782",2003-08-22,"WGS7YR",3.99,2021-02-24,2021-02-24
"1783",2003-08-29,"WGS7YR",4.04,2021-02-24,2021-02-24
"1784",2003-09-05,"WGS7YR",4.05,2021-02-24,2021-02-24
"1785",2003-09-12,"WGS7YR",3.79,2021-02-24,2021-02-24
"1786",2003-09-19,"WGS7YR",3.68,2021-02-24,2021-02-24
"1787",2003-09-26,"WGS7YR",3.63,2021-02-24,2021-02-24
"1788",2003-10-03,"WGS7YR",3.5,2021-02-24,2021-02-24
"1789",2003-10-10,"WGS7YR",3.71,2021-02-24,2021-02-24
"1790",2003-10-17,"WGS7YR",3.89,2021-02-24,2021-02-24
"1791",2003-10-24,"WGS7YR",3.8,2021-02-24,2021-02-24
"1792",2003-10-31,"WGS7YR",3.76,2021-02-24,2021-02-24
"1793",2003-11-07,"WGS7YR",3.9,2021-02-24,2021-02-24
"1794",2003-11-14,"WGS7YR",3.86,2021-02-24,2021-02-24
"1795",2003-11-21,"WGS7YR",3.69,2021-02-24,2021-02-24
"1796",2003-11-28,"WGS7YR",3.79,2021-02-24,2021-02-24
"1797",2003-12-05,"WGS7YR",3.92,2021-02-24,2021-02-24
"1798",2003-12-12,"WGS7YR",3.8,2021-02-24,2021-02-24
"1799",2003-12-19,"WGS7YR",3.71,2021-02-24,2021-02-24
"1800",2003-12-26,"WGS7YR",3.73,2021-02-24,2021-02-24
"1801",2004-01-02,"WGS7YR",3.81,2021-02-24,2021-02-24
"1802",2004-01-09,"WGS7YR",3.76,2021-02-24,2021-02-24
"1803",2004-01-16,"WGS7YR",3.52,2021-02-24,2021-02-24
"1804",2004-01-23,"WGS7YR",3.55,2021-02-24,2021-02-24
"1805",2004-01-30,"WGS7YR",3.68,2021-02-24,2021-02-24
"1806",2004-02-06,"WGS7YR",3.67,2021-02-24,2021-02-24
"1807",2004-02-13,"WGS7YR",3.58,2021-02-24,2021-02-24
"1808",2004-02-20,"WGS7YR",3.56,2021-02-24,2021-02-24
"1809",2004-02-27,"WGS7YR",3.52,2021-02-24,2021-02-24
"1810",2004-03-05,"WGS7YR",3.49,2021-02-24,2021-02-24
"1811",2004-03-12,"WGS7YR",3.23,2021-02-24,2021-02-24
"1812",2004-03-19,"WGS7YR",3.23,2021-02-24,2021-02-24
"1813",2004-03-26,"WGS7YR",3.24,2021-02-24,2021-02-24
"1814",2004-04-02,"WGS7YR",3.43,2021-02-24,2021-02-24
"1815",2004-04-09,"WGS7YR",3.73,2021-02-24,2021-02-24
"1816",2004-04-16,"WGS7YR",3.9,2021-02-24,2021-02-24
"1817",2004-04-23,"WGS7YR",3.99,2021-02-24,2021-02-24
"1818",2004-04-30,"WGS7YR",4.08,2021-02-24,2021-02-24
"1819",2004-05-07,"WGS7YR",4.21,2021-02-24,2021-02-24
"1820",2004-05-14,"WGS7YR",4.41,2021-02-24,2021-02-24
"1821",2004-05-21,"WGS7YR",4.34,2021-02-24,2021-02-24
"1822",2004-05-28,"WGS7YR",4.29,2021-02-24,2021-02-24
"1823",2004-06-04,"WGS7YR",4.35,2021-02-24,2021-02-24
"1824",2004-06-11,"WGS7YR",4.42,2021-02-24,2021-02-24
"1825",2004-06-18,"WGS7YR",4.37,2021-02-24,2021-02-24
"1826",2004-06-25,"WGS7YR",4.31,2021-02-24,2021-02-24
"1827",2004-07-02,"WGS7YR",4.24,2021-02-24,2021-02-24
"1828",2004-07-09,"WGS7YR",4.09,2021-02-24,2021-02-24
"1829",2004-07-16,"WGS7YR",4.07,2021-02-24,2021-02-24
"1830",2004-07-23,"WGS7YR",4.08,2021-02-24,2021-02-24
"1831",2004-07-30,"WGS7YR",4.19,2021-02-24,2021-02-24
"1832",2004-08-06,"WGS7YR",4.03,2021-02-24,2021-02-24
"1833",2004-08-13,"WGS7YR",3.9,2021-02-24,2021-02-24
"1834",2004-08-20,"WGS7YR",3.85,2021-02-24,2021-02-24
"1835",2004-08-27,"WGS7YR",3.88,2021-02-24,2021-02-24
"1836",2004-09-03,"WGS7YR",3.82,2021-02-24,2021-02-24
"1837",2004-09-10,"WGS7YR",3.83,2021-02-24,2021-02-24
"1838",2004-09-17,"WGS7YR",3.76,2021-02-24,2021-02-24
"1839",2004-09-24,"WGS7YR",3.66,2021-02-24,2021-02-24
"1840",2004-10-01,"WGS7YR",3.74,2021-02-24,2021-02-24
"1841",2004-10-08,"WGS7YR",3.85,2021-02-24,2021-02-24
"1842",2004-10-15,"WGS7YR",3.73,2021-02-24,2021-02-24
"1843",2004-10-22,"WGS7YR",3.69,2021-02-24,2021-02-24
"1844",2004-10-29,"WGS7YR",3.7,2021-02-24,2021-02-24
"1845",2004-11-05,"WGS7YR",3.78,2021-02-24,2021-02-24
"1846",2004-11-12,"WGS7YR",3.89,2021-02-24,2021-02-24
"1847",2004-11-19,"WGS7YR",3.87,2021-02-24,2021-02-24
"1848",2004-11-26,"WGS7YR",3.93,2021-02-24,2021-02-24
"1849",2004-12-03,"WGS7YR",4.05,2021-02-24,2021-02-24
"1850",2004-12-10,"WGS7YR",3.89,2021-02-24,2021-02-24
"1851",2004-12-17,"WGS7YR",3.85,2021-02-24,2021-02-24
"1852",2004-12-24,"WGS7YR",3.91,2021-02-24,2021-02-24
"1853",2004-12-31,"WGS7YR",3.99,2021-02-24,2021-02-24
"1854",2005-01-07,"WGS7YR",4,2021-02-24,2021-02-24
"1855",2005-01-14,"WGS7YR",3.99,2021-02-24,2021-02-24
"1856",2005-01-21,"WGS7YR",3.95,2021-02-24,2021-02-24
"1857",2005-01-28,"WGS7YR",3.96,2021-02-24,2021-02-24
"1858",2005-02-04,"WGS7YR",3.93,2021-02-24,2021-02-24
"1859",2005-02-11,"WGS7YR",3.86,2021-02-24,2021-02-24
"1860",2005-02-18,"WGS7YR",3.96,2021-02-24,2021-02-24
"1861",2005-02-25,"WGS7YR",4.09,2021-02-24,2021-02-24
"1862",2005-03-04,"WGS7YR",4.18,2021-02-24,2021-02-24
"1863",2005-03-11,"WGS7YR",4.28,2021-02-24,2021-02-24
"1864",2005-03-18,"WGS7YR",4.35,2021-02-24,2021-02-24
"1865",2005-03-25,"WGS7YR",4.42,2021-02-24,2021-02-24
"1866",2005-04-01,"WGS7YR",4.39,2021-02-24,2021-02-24
"1867",2005-04-08,"WGS7YR",4.3,2021-02-24,2021-02-24
"1868",2005-04-15,"WGS7YR",4.19,2021-02-24,2021-02-24
"1869",2005-04-22,"WGS7YR",4.07,2021-02-24,2021-02-24
"1870",2005-04-29,"WGS7YR",4.05,2021-02-24,2021-02-24
"1871",2005-05-06,"WGS7YR",4.03,2021-02-24,2021-02-24
"1872",2005-05-13,"WGS7YR",4.02,2021-02-24,2021-02-24
"1873",2005-05-20,"WGS7YR",3.87,2021-02-24,2021-02-24
"1874",2005-05-27,"WGS7YR",3.86,2021-02-24,2021-02-24
"1875",2005-06-03,"WGS7YR",3.79,2021-02-24,2021-02-24
"1876",2005-06-10,"WGS7YR",3.83,2021-02-24,2021-02-24
"1877",2005-06-17,"WGS7YR",3.97,2021-02-24,2021-02-24
"1878",2005-06-24,"WGS7YR",3.86,2021-02-24,2021-02-24
"1879",2005-07-01,"WGS7YR",3.84,2021-02-24,2021-02-24
"1880",2005-07-08,"WGS7YR",3.96,2021-02-24,2021-02-24
"1881",2005-07-15,"WGS7YR",4.04,2021-02-24,2021-02-24
"1882",2005-07-22,"WGS7YR",4.1,2021-02-24,2021-02-24
"1883",2005-07-29,"WGS7YR",4.15,2021-02-24,2021-02-24
"1884",2005-08-05,"WGS7YR",4.24,2021-02-24,2021-02-24
"1885",2005-08-12,"WGS7YR",4.27,2021-02-24,2021-02-24
"1886",2005-08-19,"WGS7YR",4.16,2021-02-24,2021-02-24
"1887",2005-08-26,"WGS7YR",4.12,2021-02-24,2021-02-24
"1888",2005-09-02,"WGS7YR",3.99,2021-02-24,2021-02-24
"1889",2005-09-09,"WGS7YR",4.01,2021-02-24,2021-02-24
"1890",2005-09-16,"WGS7YR",4.06,2021-02-24,2021-02-24
"1891",2005-09-23,"WGS7YR",4.11,2021-02-24,2021-02-24
"1892",2005-09-30,"WGS7YR",4.2,2021-02-24,2021-02-24
"1893",2005-10-07,"WGS7YR",4.29,2021-02-24,2021-02-24
"1894",2005-10-14,"WGS7YR",4.37,2021-02-24,2021-02-24
"1895",2005-10-21,"WGS7YR",4.38,2021-02-24,2021-02-24
"1896",2005-10-28,"WGS7YR",4.47,2021-02-24,2021-02-24
"1897",2005-11-04,"WGS7YR",4.55,2021-02-24,2021-02-24
"1898",2005-11-11,"WGS7YR",4.55,2021-02-24,2021-02-24
"1899",2005-11-18,"WGS7YR",4.48,2021-02-24,2021-02-24
"1900",2005-11-25,"WGS7YR",4.39,2021-02-24,2021-02-24
"1901",2005-12-02,"WGS7YR",4.43,2021-02-24,2021-02-24
"1902",2005-12-09,"WGS7YR",4.46,2021-02-24,2021-02-24
"1903",2005-12-16,"WGS7YR",4.43,2021-02-24,2021-02-24
"1904",2005-12-23,"WGS7YR",4.39,2021-02-24,2021-02-24
"1905",2005-12-30,"WGS7YR",4.34,2021-02-24,2021-02-24
"1906",2006-01-06,"WGS7YR",4.32,2021-02-24,2021-02-24
"1907",2006-01-13,"WGS7YR",4.36,2021-02-24,2021-02-24
"1908",2006-01-20,"WGS7YR",4.31,2021-02-24,2021-02-24
"1909",2006-01-27,"WGS7YR",4.4,2021-02-24,2021-02-24
"1910",2006-02-03,"WGS7YR",4.51,2021-02-24,2021-02-24
"1911",2006-02-10,"WGS7YR",4.55,2021-02-24,2021-02-24
"1912",2006-02-17,"WGS7YR",4.58,2021-02-24,2021-02-24
"1913",2006-02-24,"WGS7YR",4.58,2021-02-24,2021-02-24
"1914",2006-03-03,"WGS7YR",4.63,2021-02-24,2021-02-24
