"","date","series_id","value","realtime_start","realtime_end"
"1537",2005-11-11,"WGS2YR",4.46,2021-02-24,2021-02-24
"1538",2005-11-18,"WGS2YR",4.43,2021-02-24,2021-02-24
"1539",2005-11-25,"WGS2YR",4.35,2021-02-24,2021-02-24
"1540",2005-12-02,"WGS2YR",4.41,2021-02-24,2021-02-24
"1541",2005-12-09,"WGS2YR",4.42,2021-02-24,2021-02-24
"1542",2005-12-16,"WGS2YR",4.4,2021-02-24,2021-02-24
"1543",2005-12-23,"WGS2YR",4.4,2021-02-24,2021-02-24
"1544",2005-12-30,"WGS2YR",4.38,2021-02-24,2021-02-24
"1545",2006-01-06,"WGS2YR",4.33,2021-02-24,2021-02-24
"1546",2006-01-13,"WGS2YR",4.39,2021-02-24,2021-02-24
"1547",2006-01-20,"WGS2YR",4.35,2021-02-24,2021-02-24
"1548",2006-01-27,"WGS2YR",4.44,2021-02-24,2021-02-24
"1549",2006-02-03,"WGS2YR",4.57,2021-02-24,2021-02-24
"1550",2006-02-10,"WGS2YR",4.64,2021-02-24,2021-02-24
"1551",2006-02-17,"WGS2YR",4.69,2021-02-24,2021-02-24
"1552",2006-02-24,"WGS2YR",4.71,2021-02-24,2021-02-24
"1553",2006-03-03,"WGS2YR",4.72,2021-02-24,2021-02-24
"1554",2006-03-10,"WGS2YR",4.74,2021-02-24,2021-02-24
"1555",2006-03-17,"WGS2YR",4.67,2021-02-24,2021-02-24
"1556",2006-03-24,"WGS2YR",4.72,2021-02-24,2021-02-24
"1557",2006-03-31,"WGS2YR",4.8,2021-02-24,2021-02-24
"1558",2006-04-07,"WGS2YR",4.85,2021-02-24,2021-02-24
"1559",2006-04-14,"WGS2YR",4.91,2021-02-24,2021-02-24
"1560",2006-04-21,"WGS2YR",4.88,2021-02-24,2021-02-24
"1561",2006-04-28,"WGS2YR",4.92,2021-02-24,2021-02-24
"1562",2006-05-05,"WGS2YR",4.94,2021-02-24,2021-02-24
"1563",2006-05-12,"WGS2YR",4.99,2021-02-24,2021-02-24
"1564",2006-05-19,"WGS2YR",4.96,2021-02-24,2021-02-24
"1565",2006-05-26,"WGS2YR",4.96,2021-02-24,2021-02-24
"1566",2006-06-02,"WGS2YR",5,2021-02-24,2021-02-24
"1567",2006-06-09,"WGS2YR",5,2021-02-24,2021-02-24
"1568",2006-06-16,"WGS2YR",5.09,2021-02-24,2021-02-24
"1569",2006-06-23,"WGS2YR",5.22,2021-02-24,2021-02-24
"1570",2006-06-30,"WGS2YR",5.23,2021-02-24,2021-02-24
"1571",2006-07-07,"WGS2YR",5.2,2021-02-24,2021-02-24
"1572",2006-07-14,"WGS2YR",5.14,2021-02-24,2021-02-24
"1573",2006-07-21,"WGS2YR",5.11,2021-02-24,2021-02-24
"1574",2006-07-28,"WGS2YR",5.06,2021-02-24,2021-02-24
"1575",2006-08-04,"WGS2YR",4.96,2021-02-24,2021-02-24
"1576",2006-08-11,"WGS2YR",4.93,2021-02-24,2021-02-24
"1577",2006-08-18,"WGS2YR",4.92,2021-02-24,2021-02-24
"1578",2006-08-25,"WGS2YR",4.87,2021-02-24,2021-02-24
"1579",2006-09-01,"WGS2YR",4.83,2021-02-24,2021-02-24
"1580",2006-09-08,"WGS2YR",4.81,2021-02-24,2021-02-24
"1581",2006-09-15,"WGS2YR",4.83,2021-02-24,2021-02-24
"1582",2006-09-22,"WGS2YR",4.77,2021-02-24,2021-02-24
"1583",2006-09-29,"WGS2YR",4.67,2021-02-24,2021-02-24
"1584",2006-10-06,"WGS2YR",4.66,2021-02-24,2021-02-24
"1585",2006-10-13,"WGS2YR",4.85,2021-02-24,2021-02-24
"1586",2006-10-20,"WGS2YR",4.85,2021-02-24,2021-02-24
"1587",2006-10-27,"WGS2YR",4.85,2021-02-24,2021-02-24
"1588",2006-11-03,"WGS2YR",4.73,2021-02-24,2021-02-24
"1589",2006-11-10,"WGS2YR",4.76,2021-02-24,2021-02-24
"1590",2006-11-17,"WGS2YR",4.78,2021-02-24,2021-02-24
"1591",2006-11-24,"WGS2YR",4.75,2021-02-24,2021-02-24
"1592",2006-12-01,"WGS2YR",4.64,2021-02-24,2021-02-24
"1593",2006-12-08,"WGS2YR",4.58,2021-02-24,2021-02-24
"1594",2006-12-15,"WGS2YR",4.69,2021-02-24,2021-02-24
"1595",2006-12-22,"WGS2YR",4.7,2021-02-24,2021-02-24
"1596",2006-12-29,"WGS2YR",4.78,2021-02-24,2021-02-24
"1597",2007-01-05,"WGS2YR",4.76,2021-02-24,2021-02-24
"1598",2007-01-12,"WGS2YR",4.82,2021-02-24,2021-02-24
"1599",2007-01-19,"WGS2YR",4.9,2021-02-24,2021-02-24
"1600",2007-01-26,"WGS2YR",4.95,2021-02-24,2021-02-24
"1601",2007-02-02,"WGS2YR",4.96,2021-02-24,2021-02-24
"1602",2007-02-09,"WGS2YR",4.9,2021-02-24,2021-02-24
"1603",2007-02-16,"WGS2YR",4.88,2021-02-24,2021-02-24
"1604",2007-02-23,"WGS2YR",4.83,2021-02-24,2021-02-24
"1605",2007-03-02,"WGS2YR",4.64,2021-02-24,2021-02-24
"1606",2007-03-09,"WGS2YR",4.57,2021-02-24,2021-02-24
"1607",2007-03-16,"WGS2YR",4.57,2021-02-24,2021-02-24
"1608",2007-03-23,"WGS2YR",4.58,2021-02-24,2021-02-24
"1609",2007-03-30,"WGS2YR",4.57,2021-02-24,2021-02-24
"1610",2007-04-06,"WGS2YR",4.64,2021-02-24,2021-02-24
"1611",2007-04-13,"WGS2YR",4.73,2021-02-24,2021-02-24
"1612",2007-04-20,"WGS2YR",4.67,2021-02-24,2021-02-24
"1613",2007-04-27,"WGS2YR",4.63,2021-02-24,2021-02-24
"1614",2007-05-04,"WGS2YR",4.65,2021-02-24,2021-02-24
"1615",2007-05-11,"WGS2YR",4.7,2021-02-24,2021-02-24
"1616",2007-05-18,"WGS2YR",4.76,2021-02-24,2021-02-24
"1617",2007-05-25,"WGS2YR",4.84,2021-02-24,2021-02-24
"1618",2007-06-01,"WGS2YR",4.92,2021-02-24,2021-02-24
"1619",2007-06-08,"WGS2YR",4.99,2021-02-24,2021-02-24
"1620",2007-06-15,"WGS2YR",5.06,2021-02-24,2021-02-24
"1621",2007-06-22,"WGS2YR",4.96,2021-02-24,2021-02-24
"1622",2007-06-29,"WGS2YR",4.9,2021-02-24,2021-02-24
"1623",2007-07-06,"WGS2YR",4.93,2021-02-24,2021-02-24
"1624",2007-07-13,"WGS2YR",4.92,2021-02-24,2021-02-24
"1625",2007-07-20,"WGS2YR",4.86,2021-02-24,2021-02-24
"1626",2007-07-27,"WGS2YR",4.69,2021-02-24,2021-02-24
"1627",2007-08-03,"WGS2YR",4.55,2021-02-24,2021-02-24
"1628",2007-08-10,"WGS2YR",4.52,2021-02-24,2021-02-24
"1629",2007-08-17,"WGS2YR",4.28,2021-02-24,2021-02-24
"1630",2007-08-24,"WGS2YR",4.16,2021-02-24,2021-02-24
"1631",2007-08-31,"WGS2YR",4.16,2021-02-24,2021-02-24
"1632",2007-09-07,"WGS2YR",4.04,2021-02-24,2021-02-24
"1633",2007-09-14,"WGS2YR",3.98,2021-02-24,2021-02-24
"1634",2007-09-21,"WGS2YR",4.05,2021-02-24,2021-02-24
"1635",2007-09-28,"WGS2YR",3.99,2021-02-24,2021-02-24
"1636",2007-10-05,"WGS2YR",4.02,2021-02-24,2021-02-24
"1637",2007-10-12,"WGS2YR",4.17,2021-02-24,2021-02-24
"1638",2007-10-19,"WGS2YR",4.01,2021-02-24,2021-02-24
"1639",2007-10-26,"WGS2YR",3.78,2021-02-24,2021-02-24
"1640",2007-11-02,"WGS2YR",3.8,2021-02-24,2021-02-24
"1641",2007-11-09,"WGS2YR",3.58,2021-02-24,2021-02-24
"1642",2007-11-16,"WGS2YR",3.45,2021-02-24,2021-02-24
"1643",2007-11-23,"WGS2YR",3.1,2021-02-24,2021-02-24
"1644",2007-11-30,"WGS2YR",3.05,2021-02-24,2021-02-24
"1645",2007-12-07,"WGS2YR",2.97,2021-02-24,2021-02-24
"1646",2007-12-14,"WGS2YR",3.14,2021-02-24,2021-02-24
"1647",2007-12-21,"WGS2YR",3.17,2021-02-24,2021-02-24
"1648",2007-12-28,"WGS2YR",3.23,2021-02-24,2021-02-24
"1649",2008-01-04,"WGS2YR",2.88,2021-02-24,2021-02-24
"1650",2008-01-11,"WGS2YR",2.7,2021-02-24,2021-02-24
"1651",2008-01-18,"WGS2YR",2.48,2021-02-24,2021-02-24
"1652",2008-01-25,"WGS2YR",2.16,2021-02-24,2021-02-24
"1653",2008-02-01,"WGS2YR",2.21,2021-02-24,2021-02-24
"1654",2008-02-08,"WGS2YR",1.98,2021-02-24,2021-02-24
"1655",2008-02-15,"WGS2YR",1.92,2021-02-24,2021-02-24
"1656",2008-02-22,"WGS2YR",2.04,2021-02-24,2021-02-24
"1657",2008-02-29,"WGS2YR",1.94,2021-02-24,2021-02-24
"1658",2008-03-07,"WGS2YR",1.6,2021-02-24,2021-02-24
"1659",2008-03-14,"WGS2YR",1.59,2021-02-24,2021-02-24
"1660",2008-03-21,"WGS2YR",1.52,2021-02-24,2021-02-24
"1661",2008-03-28,"WGS2YR",1.75,2021-02-24,2021-02-24
"1662",2008-04-04,"WGS2YR",1.81,2021-02-24,2021-02-24
"1663",2008-04-11,"WGS2YR",1.84,2021-02-24,2021-02-24
"1664",2008-04-18,"WGS2YR",1.98,2021-02-24,2021-02-24
"1665",2008-04-25,"WGS2YR",2.3,2021-02-24,2021-02-24
"1666",2008-05-02,"WGS2YR",2.37,2021-02-24,2021-02-24
"1667",2008-05-09,"WGS2YR",2.32,2021-02-24,2021-02-24
"1668",2008-05-16,"WGS2YR",2.44,2021-02-24,2021-02-24
"1669",2008-05-23,"WGS2YR",2.44,2021-02-24,2021-02-24
"1670",2008-05-30,"WGS2YR",2.63,2021-02-24,2021-02-24
"1671",2008-06-06,"WGS2YR",2.47,2021-02-24,2021-02-24
"1672",2008-06-13,"WGS2YR",2.91,2021-02-24,2021-02-24
"1673",2008-06-20,"WGS2YR",2.94,2021-02-24,2021-02-24
"1674",2008-06-27,"WGS2YR",2.8,2021-02-24,2021-02-24
"1675",2008-07-04,"WGS2YR",2.6,2021-02-24,2021-02-24
"1676",2008-07-11,"WGS2YR",2.48,2021-02-24,2021-02-24
"1677",2008-07-18,"WGS2YR",2.51,2021-02-24,2021-02-24
"1678",2008-07-25,"WGS2YR",2.7,2021-02-24,2021-02-24
"1679",2008-08-01,"WGS2YR",2.58,2021-02-24,2021-02-24
"1680",2008-08-08,"WGS2YR",2.51,2021-02-24,2021-02-24
"1681",2008-08-15,"WGS2YR",2.47,2021-02-24,2021-02-24
"1682",2008-08-22,"WGS2YR",2.33,2021-02-24,2021-02-24
"1683",2008-08-29,"WGS2YR",2.34,2021-02-24,2021-02-24
"1684",2008-09-05,"WGS2YR",2.24,2021-02-24,2021-02-24
"1685",2008-09-12,"WGS2YR",2.23,2021-02-24,2021-02-24
"1686",2008-09-19,"WGS2YR",1.85,2021-02-24,2021-02-24
"1687",2008-09-26,"WGS2YR",2.11,2021-02-24,2021-02-24
"1688",2008-10-03,"WGS2YR",1.75,2021-02-24,2021-02-24
"1689",2008-10-10,"WGS2YR",1.56,2021-02-24,2021-02-24
"1690",2008-10-17,"WGS2YR",1.68,2021-02-24,2021-02-24
"1691",2008-10-24,"WGS2YR",1.59,2021-02-24,2021-02-24
"1692",2008-10-31,"WGS2YR",1.59,2021-02-24,2021-02-24
"1693",2008-11-07,"WGS2YR",1.36,2021-02-24,2021-02-24
"1694",2008-11-14,"WGS2YR",1.23,2021-02-24,2021-02-24
"1695",2008-11-21,"WGS2YR",1.11,2021-02-24,2021-02-24
"1696",2008-11-28,"WGS2YR",1.14,2021-02-24,2021-02-24
"1697",2008-12-05,"WGS2YR",0.88,2021-02-24,2021-02-24
"1698",2008-12-12,"WGS2YR",0.85,2021-02-24,2021-02-24
"1699",2008-12-19,"WGS2YR",0.71,2021-02-24,2021-02-24
"1700",2008-12-26,"WGS2YR",0.89,2021-02-24,2021-02-24
"1701",2009-01-02,"WGS2YR",0.79,2021-02-24,2021-02-24
"1702",2009-01-09,"WGS2YR",0.8,2021-02-24,2021-02-24
"1703",2009-01-16,"WGS2YR",0.74,2021-02-24,2021-02-24
"1704",2009-01-23,"WGS2YR",0.77,2021-02-24,2021-02-24
"1705",2009-01-30,"WGS2YR",0.9,2021-02-24,2021-02-24
"1706",2009-02-06,"WGS2YR",0.96,2021-02-24,2021-02-24
"1707",2009-02-13,"WGS2YR",0.95,2021-02-24,2021-02-24
"1708",2009-02-20,"WGS2YR",0.95,2021-02-24,2021-02-24
"1709",2009-02-27,"WGS2YR",1.03,2021-02-24,2021-02-24
"1710",2009-03-06,"WGS2YR",0.92,2021-02-24,2021-02-24
"1711",2009-03-13,"WGS2YR",1,2021-02-24,2021-02-24
"1712",2009-03-20,"WGS2YR",0.93,2021-02-24,2021-02-24
"1713",2009-03-27,"WGS2YR",0.92,2021-02-24,2021-02-24
"1714",2009-04-03,"WGS2YR",0.86,2021-02-24,2021-02-24
"1715",2009-04-10,"WGS2YR",0.94,2021-02-24,2021-02-24
"1716",2009-04-17,"WGS2YR",0.9,2021-02-24,2021-02-24
"1717",2009-04-24,"WGS2YR",0.97,2021-02-24,2021-02-24
"1718",2009-05-01,"WGS2YR",0.92,2021-02-24,2021-02-24
"1719",2009-05-08,"WGS2YR",0.98,2021-02-24,2021-02-24
"1720",2009-05-15,"WGS2YR",0.89,2021-02-24,2021-02-24
"1721",2009-05-22,"WGS2YR",0.9,2021-02-24,2021-02-24
"1722",2009-05-29,"WGS2YR",0.95,2021-02-24,2021-02-24
"1723",2009-06-05,"WGS2YR",1.02,2021-02-24,2021-02-24
"1724",2009-06-12,"WGS2YR",1.36,2021-02-24,2021-02-24
"1725",2009-06-19,"WGS2YR",1.24,2021-02-24,2021-02-24
"1726",2009-06-26,"WGS2YR",1.14,2021-02-24,2021-02-24
"1727",2009-07-03,"WGS2YR",1.06,2021-02-24,2021-02-24
"1728",2009-07-10,"WGS2YR",0.94,2021-02-24,2021-02-24
"1729",2009-07-17,"WGS2YR",0.99,2021-02-24,2021-02-24
"1730",2009-07-24,"WGS2YR",1.01,2021-02-24,2021-02-24
"1731",2009-07-31,"WGS2YR",1.14,2021-02-24,2021-02-24
"1732",2009-08-07,"WGS2YR",1.23,2021-02-24,2021-02-24
"1733",2009-08-14,"WGS2YR",1.16,2021-02-24,2021-02-24
"1734",2009-08-21,"WGS2YR",1.05,2021-02-24,2021-02-24
"1735",2009-08-28,"WGS2YR",1.04,2021-02-24,2021-02-24
"1736",2009-09-04,"WGS2YR",0.93,2021-02-24,2021-02-24
"1737",2009-09-11,"WGS2YR",0.92,2021-02-24,2021-02-24
"1738",2009-09-18,"WGS2YR",0.98,2021-02-24,2021-02-24
"1739",2009-09-25,"WGS2YR",0.98,2021-02-24,2021-02-24
"1740",2009-10-02,"WGS2YR",0.94,2021-02-24,2021-02-24
"1741",2009-10-09,"WGS2YR",0.91,2021-02-24,2021-02-24
"1742",2009-10-16,"WGS2YR",0.95,2021-02-24,2021-02-24
"1743",2009-10-23,"WGS2YR",0.99,2021-02-24,2021-02-24
"1744",2009-10-30,"WGS2YR",0.98,2021-02-24,2021-02-24
"1745",2009-11-06,"WGS2YR",0.9,2021-02-24,2021-02-24
"1746",2009-11-13,"WGS2YR",0.84,2021-02-24,2021-02-24
"1747",2009-11-20,"WGS2YR",0.76,2021-02-24,2021-02-24
"1748",2009-11-27,"WGS2YR",0.73,2021-02-24,2021-02-24
"1749",2009-12-04,"WGS2YR",0.73,2021-02-24,2021-02-24
"1750",2009-12-11,"WGS2YR",0.78,2021-02-24,2021-02-24
"1751",2009-12-18,"WGS2YR",0.84,2021-02-24,2021-02-24
"1752",2009-12-25,"WGS2YR",0.95,2021-02-24,2021-02-24
"1753",2010-01-01,"WGS2YR",1.1,2021-02-24,2021-02-24
"1754",2010-01-08,"WGS2YR",1.02,2021-02-24,2021-02-24
"1755",2010-01-15,"WGS2YR",0.93,2021-02-24,2021-02-24
"1756",2010-01-22,"WGS2YR",0.89,2021-02-24,2021-02-24
"1757",2010-01-29,"WGS2YR",0.86,2021-02-24,2021-02-24
"1758",2010-02-05,"WGS2YR",0.83,2021-02-24,2021-02-24
"1759",2010-02-12,"WGS2YR",0.86,2021-02-24,2021-02-24
"1760",2010-02-19,"WGS2YR",0.89,2021-02-24,2021-02-24
"1761",2010-02-26,"WGS2YR",0.86,2021-02-24,2021-02-24
"1762",2010-03-05,"WGS2YR",0.84,2021-02-24,2021-02-24
"1763",2010-03-12,"WGS2YR",0.93,2021-02-24,2021-02-24
"1764",2010-03-19,"WGS2YR",0.97,2021-02-24,2021-02-24
"1765",2010-03-26,"WGS2YR",1.05,2021-02-24,2021-02-24
"1766",2010-04-02,"WGS2YR",1.06,2021-02-24,2021-02-24
"1767",2010-04-09,"WGS2YR",1.11,2021-02-24,2021-02-24
"1768",2010-04-16,"WGS2YR",1.05,2021-02-24,2021-02-24
"1769",2010-04-23,"WGS2YR",1.05,2021-02-24,2021-02-24
"1770",2010-04-30,"WGS2YR",1.03,2021-02-24,2021-02-24
"1771",2010-05-07,"WGS2YR",0.88,2021-02-24,2021-02-24
"1772",2010-05-14,"WGS2YR",0.85,2021-02-24,2021-02-24
"1773",2010-05-21,"WGS2YR",0.78,2021-02-24,2021-02-24
"1774",2010-05-28,"WGS2YR",0.81,2021-02-24,2021-02-24
"1775",2010-06-04,"WGS2YR",0.79,2021-02-24,2021-02-24
"1776",2010-06-11,"WGS2YR",0.75,2021-02-24,2021-02-24
"1777",2010-06-18,"WGS2YR",0.75,2021-02-24,2021-02-24
"1778",2010-06-25,"WGS2YR",0.69,2021-02-24,2021-02-24
"1779",2010-07-02,"WGS2YR",0.62,2021-02-24,2021-02-24
"1780",2010-07-09,"WGS2YR",0.63,2021-02-24,2021-02-24
"1781",2010-07-16,"WGS2YR",0.63,2021-02-24,2021-02-24
"1782",2010-07-23,"WGS2YR",0.6,2021-02-24,2021-02-24
"1783",2010-07-30,"WGS2YR",0.6,2021-02-24,2021-02-24
"1784",2010-08-06,"WGS2YR",0.54,2021-02-24,2021-02-24
"1785",2010-08-13,"WGS2YR",0.54,2021-02-24,2021-02-24
"1786",2010-08-20,"WGS2YR",0.5,2021-02-24,2021-02-24
"1787",2010-08-27,"WGS2YR",0.52,2021-02-24,2021-02-24
"1788",2010-09-03,"WGS2YR",0.5,2021-02-24,2021-02-24
"1789",2010-09-10,"WGS2YR",0.54,2021-02-24,2021-02-24
"1790",2010-09-17,"WGS2YR",0.5,2021-02-24,2021-02-24
"1791",2010-09-24,"WGS2YR",0.45,2021-02-24,2021-02-24
"1792",2010-10-01,"WGS2YR",0.42,2021-02-24,2021-02-24
"1793",2010-10-08,"WGS2YR",0.38,2021-02-24,2021-02-24
"1794",2010-10-15,"WGS2YR",0.37,2021-02-24,2021-02-24
"1795",2010-10-22,"WGS2YR",0.36,2021-02-24,2021-02-24
"1796",2010-10-29,"WGS2YR",0.38,2021-02-24,2021-02-24
"1797",2010-11-05,"WGS2YR",0.35,2021-02-24,2021-02-24
"1798",2010-11-12,"WGS2YR",0.46,2021-02-24,2021-02-24
"1799",2010-11-19,"WGS2YR",0.52,2021-02-24,2021-02-24
"1800",2010-11-26,"WGS2YR",0.5,2021-02-24,2021-02-24
"1801",2010-12-03,"WGS2YR",0.51,2021-02-24,2021-02-24
"1802",2010-12-10,"WGS2YR",0.57,2021-02-24,2021-02-24
"1803",2010-12-17,"WGS2YR",0.64,2021-02-24,2021-02-24
"1804",2010-12-24,"WGS2YR",0.64,2021-02-24,2021-02-24
"1805",2010-12-31,"WGS2YR",0.67,2021-02-24,2021-02-24
"1806",2011-01-07,"WGS2YR",0.65,2021-02-24,2021-02-24
"1807",2011-01-14,"WGS2YR",0.6,2021-02-24,2021-02-24
"1808",2011-01-21,"WGS2YR",0.62,2021-02-24,2021-02-24
"1809",2011-01-28,"WGS2YR",0.6,2021-02-24,2021-02-24
"1810",2011-02-04,"WGS2YR",0.67,2021-02-24,2021-02-24
"1811",2011-02-11,"WGS2YR",0.83,2021-02-24,2021-02-24
"1812",2011-02-18,"WGS2YR",0.83,2021-02-24,2021-02-24
"1813",2011-02-25,"WGS2YR",0.73,2021-02-24,2021-02-24
"1814",2011-03-04,"WGS2YR",0.7,2021-02-24,2021-02-24
"1815",2011-03-11,"WGS2YR",0.68,2021-02-24,2021-02-24
"1816",2011-03-18,"WGS2YR",0.61,2021-02-24,2021-02-24
"1817",2011-03-25,"WGS2YR",0.71,2021-02-24,2021-02-24
"1818",2011-04-01,"WGS2YR",0.8,2021-02-24,2021-02-24
"1819",2011-04-08,"WGS2YR",0.82,2021-02-24,2021-02-24
"1820",2011-04-15,"WGS2YR",0.77,2021-02-24,2021-02-24
"1821",2011-04-22,"WGS2YR",0.69,2021-02-24,2021-02-24
"1822",2011-04-29,"WGS2YR",0.64,2021-02-24,2021-02-24
"1823",2011-05-06,"WGS2YR",0.59,2021-02-24,2021-02-24
"1824",2011-05-13,"WGS2YR",0.57,2021-02-24,2021-02-24
"1825",2011-05-20,"WGS2YR",0.55,2021-02-24,2021-02-24
"1826",2011-05-27,"WGS2YR",0.52,2021-02-24,2021-02-24
"1827",2011-06-03,"WGS2YR",0.44,2021-02-24,2021-02-24
"1828",2011-06-10,"WGS2YR",0.41,2021-02-24,2021-02-24
"1829",2011-06-17,"WGS2YR",0.4,2021-02-24,2021-02-24
"1830",2011-06-24,"WGS2YR",0.37,2021-02-24,2021-02-24
"1831",2011-07-01,"WGS2YR",0.46,2021-02-24,2021-02-24
"1832",2011-07-08,"WGS2YR",0.44,2021-02-24,2021-02-24
"1833",2011-07-15,"WGS2YR",0.37,2021-02-24,2021-02-24
"1834",2011-07-22,"WGS2YR",0.39,2021-02-24,2021-02-24
"1835",2011-07-29,"WGS2YR",0.41,2021-02-24,2021-02-24
"1836",2011-08-05,"WGS2YR",0.32,2021-02-24,2021-02-24
"1837",2011-08-12,"WGS2YR",0.21,2021-02-24,2021-02-24
"1838",2011-08-19,"WGS2YR",0.2,2021-02-24,2021-02-24
"1839",2011-08-26,"WGS2YR",0.22,2021-02-24,2021-02-24
"1840",2011-09-02,"WGS2YR",0.2,2021-02-24,2021-02-24
"1841",2011-09-09,"WGS2YR",0.2,2021-02-24,2021-02-24
"1842",2011-09-16,"WGS2YR",0.2,2021-02-24,2021-02-24
"1843",2011-09-23,"WGS2YR",0.2,2021-02-24,2021-02-24
"1844",2011-09-30,"WGS2YR",0.26,2021-02-24,2021-02-24
"1845",2011-10-07,"WGS2YR",0.27,2021-02-24,2021-02-24
"1846",2011-10-14,"WGS2YR",0.3,2021-02-24,2021-02-24
"1847",2011-10-21,"WGS2YR",0.28,2021-02-24,2021-02-24
"1848",2011-10-28,"WGS2YR",0.29,2021-02-24,2021-02-24
"1849",2011-11-04,"WGS2YR",0.23,2021-02-24,2021-02-24
"1850",2011-11-11,"WGS2YR",0.25,2021-02-24,2021-02-24
"1851",2011-11-18,"WGS2YR",0.26,2021-02-24,2021-02-24
"1852",2011-11-25,"WGS2YR",0.27,2021-02-24,2021-02-24
"1853",2011-12-02,"WGS2YR",0.26,2021-02-24,2021-02-24
"1854",2011-12-09,"WGS2YR",0.24,2021-02-24,2021-02-24
"1855",2011-12-16,"WGS2YR",0.25,2021-02-24,2021-02-24
"1856",2011-12-23,"WGS2YR",0.27,2021-02-24,2021-02-24
"1857",2011-12-30,"WGS2YR",0.28,2021-02-24,2021-02-24
"1858",2012-01-06,"WGS2YR",0.26,2021-02-24,2021-02-24
"1859",2012-01-13,"WGS2YR",0.24,2021-02-24,2021-02-24
"1860",2012-01-20,"WGS2YR",0.24,2021-02-24,2021-02-24
"1861",2012-01-27,"WGS2YR",0.23,2021-02-24,2021-02-24
"1862",2012-02-03,"WGS2YR",0.23,2021-02-24,2021-02-24
"1863",2012-02-10,"WGS2YR",0.26,2021-02-24,2021-02-24
"1864",2012-02-17,"WGS2YR",0.29,2021-02-24,2021-02-24
"1865",2012-02-24,"WGS2YR",0.31,2021-02-24,2021-02-24
"1866",2012-03-02,"WGS2YR",0.3,2021-02-24,2021-02-24
"1867",2012-03-09,"WGS2YR",0.31,2021-02-24,2021-02-24
"1868",2012-03-16,"WGS2YR",0.36,2021-02-24,2021-02-24
"1869",2012-03-23,"WGS2YR",0.39,2021-02-24,2021-02-24
"1870",2012-03-30,"WGS2YR",0.34,2021-02-24,2021-02-24
"1871",2012-04-06,"WGS2YR",0.34,2021-02-24,2021-02-24
"1872",2012-04-13,"WGS2YR",0.29,2021-02-24,2021-02-24
"1873",2012-04-20,"WGS2YR",0.27,2021-02-24,2021-02-24
"1874",2012-04-27,"WGS2YR",0.26,2021-02-24,2021-02-24
"1875",2012-05-04,"WGS2YR",0.27,2021-02-24,2021-02-24
"1876",2012-05-11,"WGS2YR",0.27,2021-02-24,2021-02-24
"1877",2012-05-18,"WGS2YR",0.3,2021-02-24,2021-02-24
"1878",2012-05-25,"WGS2YR",0.29,2021-02-24,2021-02-24
"1879",2012-06-01,"WGS2YR",0.27,2021-02-24,2021-02-24
"1880",2012-06-08,"WGS2YR",0.26,2021-02-24,2021-02-24
"1881",2012-06-15,"WGS2YR",0.29,2021-02-24,2021-02-24
"1882",2012-06-22,"WGS2YR",0.31,2021-02-24,2021-02-24
"1883",2012-06-29,"WGS2YR",0.31,2021-02-24,2021-02-24
"1884",2012-07-06,"WGS2YR",0.29,2021-02-24,2021-02-24
"1885",2012-07-13,"WGS2YR",0.26,2021-02-24,2021-02-24
"1886",2012-07-20,"WGS2YR",0.23,2021-02-24,2021-02-24
"1887",2012-07-27,"WGS2YR",0.23,2021-02-24,2021-02-24
"1888",2012-08-03,"WGS2YR",0.24,2021-02-24,2021-02-24
"1889",2012-08-10,"WGS2YR",0.27,2021-02-24,2021-02-24
"1890",2012-08-17,"WGS2YR",0.28,2021-02-24,2021-02-24
"1891",2012-08-24,"WGS2YR",0.28,2021-02-24,2021-02-24
"1892",2012-08-31,"WGS2YR",0.26,2021-02-24,2021-02-24
"1893",2012-09-07,"WGS2YR",0.25,2021-02-24,2021-02-24
"1894",2012-09-14,"WGS2YR",0.25,2021-02-24,2021-02-24
"1895",2012-09-21,"WGS2YR",0.26,2021-02-24,2021-02-24
"1896",2012-09-28,"WGS2YR",0.26,2021-02-24,2021-02-24
"1897",2012-10-05,"WGS2YR",0.24,2021-02-24,2021-02-24
"1898",2012-10-12,"WGS2YR",0.27,2021-02-24,2021-02-24
"1899",2012-10-19,"WGS2YR",0.29,2021-02-24,2021-02-24
"1900",2012-10-26,"WGS2YR",0.3,2021-02-24,2021-02-24
"1901",2012-11-02,"WGS2YR",0.3,2021-02-24,2021-02-24
"1902",2012-11-09,"WGS2YR",0.28,2021-02-24,2021-02-24
"1903",2012-11-16,"WGS2YR",0.25,2021-02-24,2021-02-24
"1904",2012-11-23,"WGS2YR",0.27,2021-02-24,2021-02-24
"1905",2012-11-30,"WGS2YR",0.26,2021-02-24,2021-02-24
"1906",2012-12-07,"WGS2YR",0.25,2021-02-24,2021-02-24
"1907",2012-12-14,"WGS2YR",0.25,2021-02-24,2021-02-24
"1908",2012-12-21,"WGS2YR",0.27,2021-02-24,2021-02-24
"1909",2012-12-28,"WGS2YR",0.26,2021-02-24,2021-02-24
"1910",2013-01-04,"WGS2YR",0.27,2021-02-24,2021-02-24
"1911",2013-01-11,"WGS2YR",0.26,2021-02-24,2021-02-24
"1912",2013-01-18,"WGS2YR",0.26,2021-02-24,2021-02-24
"1913",2013-01-25,"WGS2YR",0.26,2021-02-24,2021-02-24
