"","date","series_id","value","realtime_start","realtime_end"
"1538",2006-08-04,"WGS30YR",5.05,2021-02-24,2021-02-24
"1539",2006-08-11,"WGS30YR",5.04,2021-02-24,2021-02-24
"1540",2006-08-18,"WGS30YR",5.03,2021-02-24,2021-02-24
"1541",2006-08-25,"WGS30YR",4.95,2021-02-24,2021-02-24
"1542",2006-09-01,"WGS30YR",4.91,2021-02-24,2021-02-24
"1543",2006-09-08,"WGS30YR",4.94,2021-02-24,2021-02-24
"1544",2006-09-15,"WGS30YR",4.92,2021-02-24,2021-02-24
"1545",2006-09-22,"WGS30YR",4.83,2021-02-24,2021-02-24
"1546",2006-09-29,"WGS30YR",4.73,2021-02-24,2021-02-24
"1547",2006-10-06,"WGS30YR",4.77,2021-02-24,2021-02-24
"1548",2006-10-13,"WGS30YR",4.91,2021-02-24,2021-02-24
"1549",2006-10-20,"WGS30YR",4.91,2021-02-24,2021-02-24
"1550",2006-10-27,"WGS30YR",4.89,2021-02-24,2021-02-24
"1551",2006-11-03,"WGS30YR",4.74,2021-02-24,2021-02-24
"1552",2006-11-10,"WGS30YR",4.74,2021-02-24,2021-02-24
"1553",2006-11-17,"WGS30YR",4.7,2021-02-24,2021-02-24
"1554",2006-11-24,"WGS30YR",4.66,2021-02-24,2021-02-24
"1555",2006-12-01,"WGS30YR",4.58,2021-02-24,2021-02-24
"1556",2006-12-08,"WGS30YR",4.6,2021-02-24,2021-02-24
"1557",2006-12-15,"WGS30YR",4.67,2021-02-24,2021-02-24
"1558",2006-12-22,"WGS30YR",4.73,2021-02-24,2021-02-24
"1559",2006-12-29,"WGS30YR",4.78,2021-02-24,2021-02-24
"1560",2007-01-05,"WGS30YR",4.76,2021-02-24,2021-02-24
"1561",2007-01-12,"WGS30YR",4.79,2021-02-24,2021-02-24
"1562",2007-01-19,"WGS30YR",4.86,2021-02-24,2021-02-24
"1563",2007-01-26,"WGS30YR",4.92,2021-02-24,2021-02-24
"1564",2007-02-02,"WGS30YR",4.95,2021-02-24,2021-02-24
"1565",2007-02-09,"WGS30YR",4.86,2021-02-24,2021-02-24
"1566",2007-02-16,"WGS30YR",4.84,2021-02-24,2021-02-24
"1567",2007-02-23,"WGS30YR",4.8,2021-02-24,2021-02-24
"1568",2007-03-02,"WGS30YR",4.67,2021-02-24,2021-02-24
"1569",2007-03-09,"WGS30YR",4.66,2021-02-24,2021-02-24
"1570",2007-03-16,"WGS30YR",4.69,2021-02-24,2021-02-24
"1571",2007-03-23,"WGS30YR",4.74,2021-02-24,2021-02-24
"1572",2007-03-30,"WGS30YR",4.82,2021-02-24,2021-02-24
"1573",2007-04-06,"WGS30YR",4.87,2021-02-24,2021-02-24
"1574",2007-04-13,"WGS30YR",4.92,2021-02-24,2021-02-24
"1575",2007-04-20,"WGS30YR",4.85,2021-02-24,2021-02-24
"1576",2007-04-27,"WGS30YR",4.84,2021-02-24,2021-02-24
"1577",2007-05-04,"WGS30YR",4.82,2021-02-24,2021-02-24
"1578",2007-05-11,"WGS30YR",4.82,2021-02-24,2021-02-24
"1579",2007-05-18,"WGS30YR",4.9,2021-02-24,2021-02-24
"1580",2007-05-25,"WGS30YR",4.99,2021-02-24,2021-02-24
"1581",2007-06-01,"WGS30YR",5.02,2021-02-24,2021-02-24
"1582",2007-06-08,"WGS30YR",5.12,2021-02-24,2021-02-24
"1583",2007-06-15,"WGS30YR",5.29,2021-02-24,2021-02-24
"1584",2007-06-22,"WGS30YR",5.25,2021-02-24,2021-02-24
"1585",2007-06-29,"WGS30YR",5.19,2021-02-24,2021-02-24
"1586",2007-07-06,"WGS30YR",5.19,2021-02-24,2021-02-24
"1587",2007-07-13,"WGS30YR",5.2,2021-02-24,2021-02-24
"1588",2007-07-20,"WGS30YR",5.12,2021-02-24,2021-02-24
"1589",2007-07-27,"WGS30YR",5.01,2021-02-24,2021-02-24
"1590",2007-08-03,"WGS30YR",4.91,2021-02-24,2021-02-24
"1591",2007-08-10,"WGS30YR",4.97,2021-02-24,2021-02-24
"1592",2007-08-17,"WGS30YR",4.98,2021-02-24,2021-02-24
"1593",2007-08-24,"WGS30YR",4.94,2021-02-24,2021-02-24
"1594",2007-08-31,"WGS30YR",4.85,2021-02-24,2021-02-24
"1595",2007-09-07,"WGS30YR",4.78,2021-02-24,2021-02-24
"1596",2007-09-14,"WGS30YR",4.69,2021-02-24,2021-02-24
"1597",2007-09-21,"WGS30YR",4.83,2021-02-24,2021-02-24
"1598",2007-09-28,"WGS30YR",4.87,2021-02-24,2021-02-24
"1599",2007-10-05,"WGS30YR",4.8,2021-02-24,2021-02-24
"1600",2007-10-12,"WGS30YR",4.88,2021-02-24,2021-02-24
"1601",2007-10-19,"WGS30YR",4.82,2021-02-24,2021-02-24
"1602",2007-10-26,"WGS30YR",4.67,2021-02-24,2021-02-24
"1603",2007-11-02,"WGS30YR",4.67,2021-02-24,2021-02-24
"1604",2007-11-09,"WGS30YR",4.65,2021-02-24,2021-02-24
"1605",2007-11-16,"WGS30YR",4.57,2021-02-24,2021-02-24
"1606",2007-11-23,"WGS30YR",4.46,2021-02-24,2021-02-24
"1607",2007-11-30,"WGS30YR",4.36,2021-02-24,2021-02-24
"1608",2007-12-07,"WGS30YR",4.43,2021-02-24,2021-02-24
"1609",2007-12-14,"WGS30YR",4.57,2021-02-24,2021-02-24
"1610",2007-12-21,"WGS30YR",4.54,2021-02-24,2021-02-24
"1611",2007-12-28,"WGS30YR",4.61,2021-02-24,2021-02-24
"1612",2008-01-04,"WGS30YR",4.38,2021-02-24,2021-02-24
"1613",2008-01-11,"WGS30YR",4.37,2021-02-24,2021-02-24
"1614",2008-01-18,"WGS30YR",4.3,2021-02-24,2021-02-24
"1615",2008-01-25,"WGS30YR",4.28,2021-02-24,2021-02-24
"1616",2008-02-01,"WGS30YR",4.35,2021-02-24,2021-02-24
"1617",2008-02-08,"WGS30YR",4.4,2021-02-24,2021-02-24
"1618",2008-02-15,"WGS30YR",4.53,2021-02-24,2021-02-24
"1619",2008-02-22,"WGS30YR",4.61,2021-02-24,2021-02-24
"1620",2008-02-29,"WGS30YR",4.59,2021-02-24,2021-02-24
"1621",2008-03-07,"WGS30YR",4.53,2021-02-24,2021-02-24
"1622",2008-03-14,"WGS30YR",4.44,2021-02-24,2021-02-24
"1623",2008-03-21,"WGS30YR",4.26,2021-02-24,2021-02-24
"1624",2008-03-28,"WGS30YR",4.33,2021-02-24,2021-02-24
"1625",2008-04-04,"WGS30YR",4.36,2021-02-24,2021-02-24
"1626",2008-04-11,"WGS30YR",4.34,2021-02-24,2021-02-24
"1627",2008-04-18,"WGS30YR",4.47,2021-02-24,2021-02-24
"1628",2008-04-25,"WGS30YR",4.52,2021-02-24,2021-02-24
"1629",2008-05-02,"WGS30YR",4.53,2021-02-24,2021-02-24
"1630",2008-05-09,"WGS30YR",4.57,2021-02-24,2021-02-24
"1631",2008-05-16,"WGS30YR",4.58,2021-02-24,2021-02-24
"1632",2008-05-23,"WGS30YR",4.57,2021-02-24,2021-02-24
"1633",2008-05-30,"WGS30YR",4.71,2021-02-24,2021-02-24
"1634",2008-06-06,"WGS30YR",4.68,2021-02-24,2021-02-24
"1635",2008-06-13,"WGS30YR",4.72,2021-02-24,2021-02-24
"1636",2008-06-20,"WGS30YR",4.75,2021-02-24,2021-02-24
"1637",2008-06-27,"WGS30YR",4.63,2021-02-24,2021-02-24
"1638",2008-07-04,"WGS30YR",4.53,2021-02-24,2021-02-24
"1639",2008-07-11,"WGS30YR",4.47,2021-02-24,2021-02-24
"1640",2008-07-18,"WGS30YR",4.57,2021-02-24,2021-02-24
"1641",2008-07-25,"WGS30YR",4.66,2021-02-24,2021-02-24
"1642",2008-08-01,"WGS30YR",4.61,2021-02-24,2021-02-24
"1643",2008-08-08,"WGS30YR",4.6,2021-02-24,2021-02-24
"1644",2008-08-15,"WGS30YR",4.54,2021-02-24,2021-02-24
"1645",2008-08-22,"WGS30YR",4.45,2021-02-24,2021-02-24
"1646",2008-08-29,"WGS30YR",4.4,2021-02-24,2021-02-24
"1647",2008-09-05,"WGS30YR",4.31,2021-02-24,2021-02-24
"1648",2008-09-12,"WGS30YR",4.24,2021-02-24,2021-02-24
"1649",2008-09-19,"WGS30YR",4.16,2021-02-24,2021-02-24
"1650",2008-09-26,"WGS30YR",4.4,2021-02-24,2021-02-24
"1651",2008-10-03,"WGS30YR",4.19,2021-02-24,2021-02-24
"1652",2008-10-10,"WGS30YR",4.08,2021-02-24,2021-02-24
"1653",2008-10-17,"WGS30YR",4.27,2021-02-24,2021-02-24
"1654",2008-10-24,"WGS30YR",4.13,2021-02-24,2021-02-24
"1655",2008-10-31,"WGS30YR",4.24,2021-02-24,2021-02-24
"1656",2008-11-07,"WGS30YR",4.22,2021-02-24,2021-02-24
"1657",2008-11-14,"WGS30YR",4.24,2021-02-24,2021-02-24
"1658",2008-11-21,"WGS30YR",3.93,2021-02-24,2021-02-24
"1659",2008-11-28,"WGS30YR",3.6,2021-02-24,2021-02-24
"1660",2008-12-05,"WGS30YR",3.15,2021-02-24,2021-02-24
"1661",2008-12-12,"WGS30YR",3.09,2021-02-24,2021-02-24
"1662",2008-12-19,"WGS30YR",2.72,2021-02-24,2021-02-24
"1663",2008-12-26,"WGS30YR",2.62,2021-02-24,2021-02-24
"1664",2009-01-02,"WGS30YR",2.68,2021-02-24,2021-02-24
"1665",2009-01-09,"WGS30YR",3.03,2021-02-24,2021-02-24
"1666",2009-01-16,"WGS30YR",2.93,2021-02-24,2021-02-24
"1667",2009-01-23,"WGS30YR",3.17,2021-02-24,2021-02-24
"1668",2009-01-30,"WGS30YR",3.45,2021-02-24,2021-02-24
"1669",2009-02-06,"WGS30YR",3.62,2021-02-24,2021-02-24
"1670",2009-02-13,"WGS30YR",3.57,2021-02-24,2021-02-24
"1671",2009-02-20,"WGS30YR",3.56,2021-02-24,2021-02-24
"1672",2009-02-27,"WGS30YR",3.6,2021-02-24,2021-02-24
"1673",2009-03-06,"WGS30YR",3.6,2021-02-24,2021-02-24
"1674",2009-03-13,"WGS30YR",3.65,2021-02-24,2021-02-24
"1675",2009-03-20,"WGS30YR",3.69,2021-02-24,2021-02-24
"1676",2009-03-27,"WGS30YR",3.66,2021-02-24,2021-02-24
"1677",2009-04-03,"WGS30YR",3.59,2021-02-24,2021-02-24
"1678",2009-04-10,"WGS30YR",3.72,2021-02-24,2021-02-24
"1679",2009-04-17,"WGS30YR",3.7,2021-02-24,2021-02-24
"1680",2009-04-24,"WGS30YR",3.79,2021-02-24,2021-02-24
"1681",2009-05-01,"WGS30YR",3.99,2021-02-24,2021-02-24
"1682",2009-05-08,"WGS30YR",4.15,2021-02-24,2021-02-24
"1683",2009-05-15,"WGS30YR",4.12,2021-02-24,2021-02-24
"1684",2009-05-22,"WGS30YR",4.24,2021-02-24,2021-02-24
"1685",2009-05-29,"WGS30YR",4.48,2021-02-24,2021-02-24
"1686",2009-06-05,"WGS30YR",4.54,2021-02-24,2021-02-24
"1687",2009-06-12,"WGS30YR",4.68,2021-02-24,2021-02-24
"1688",2009-06-19,"WGS30YR",4.55,2021-02-24,2021-02-24
"1689",2009-06-26,"WGS30YR",4.38,2021-02-24,2021-02-24
"1690",2009-07-03,"WGS30YR",4.32,2021-02-24,2021-02-24
"1691",2009-07-10,"WGS30YR",4.27,2021-02-24,2021-02-24
"1692",2009-07-17,"WGS30YR",4.42,2021-02-24,2021-02-24
"1693",2009-07-24,"WGS30YR",4.49,2021-02-24,2021-02-24
"1694",2009-07-31,"WGS30YR",4.49,2021-02-24,2021-02-24
"1695",2009-08-07,"WGS30YR",4.52,2021-02-24,2021-02-24
"1696",2009-08-14,"WGS30YR",4.47,2021-02-24,2021-02-24
"1697",2009-08-21,"WGS30YR",4.31,2021-02-24,2021-02-24
"1698",2009-08-28,"WGS30YR",4.23,2021-02-24,2021-02-24
"1699",2009-09-04,"WGS30YR",4.18,2021-02-24,2021-02-24
"1700",2009-09-11,"WGS30YR",4.25,2021-02-24,2021-02-24
"1701",2009-09-18,"WGS30YR",4.24,2021-02-24,2021-02-24
"1702",2009-09-25,"WGS30YR",4.18,2021-02-24,2021-02-24
"1703",2009-10-02,"WGS30YR",4.02,2021-02-24,2021-02-24
"1704",2009-10-09,"WGS30YR",4.08,2021-02-24,2021-02-24
"1705",2009-10-16,"WGS30YR",4.25,2021-02-24,2021-02-24
"1706",2009-10-23,"WGS30YR",4.22,2021-02-24,2021-02-24
"1707",2009-10-30,"WGS30YR",4.3,2021-02-24,2021-02-24
"1708",2009-11-06,"WGS30YR",4.36,2021-02-24,2021-02-24
"1709",2009-11-13,"WGS30YR",4.4,2021-02-24,2021-02-24
"1710",2009-11-20,"WGS30YR",4.28,2021-02-24,2021-02-24
"1711",2009-11-27,"WGS30YR",4.25,2021-02-24,2021-02-24
"1712",2009-12-04,"WGS30YR",4.29,2021-02-24,2021-02-24
"1713",2009-12-11,"WGS30YR",4.44,2021-02-24,2021-02-24
"1714",2009-12-18,"WGS30YR",4.48,2021-02-24,2021-02-24
"1715",2009-12-25,"WGS30YR",4.61,2021-02-24,2021-02-24
"1716",2010-01-01,"WGS30YR",4.64,2021-02-24,2021-02-24
"1717",2010-01-08,"WGS30YR",4.67,2021-02-24,2021-02-24
"1718",2010-01-15,"WGS30YR",4.66,2021-02-24,2021-02-24
"1719",2010-01-22,"WGS30YR",4.54,2021-02-24,2021-02-24
"1720",2010-01-29,"WGS30YR",4.55,2021-02-24,2021-02-24
"1721",2010-02-05,"WGS30YR",4.55,2021-02-24,2021-02-24
"1722",2010-02-12,"WGS30YR",4.62,2021-02-24,2021-02-24
"1723",2010-02-19,"WGS30YR",4.7,2021-02-24,2021-02-24
"1724",2010-02-26,"WGS30YR",4.62,2021-02-24,2021-02-24
"1725",2010-03-05,"WGS30YR",4.58,2021-02-24,2021-02-24
"1726",2010-03-12,"WGS30YR",4.67,2021-02-24,2021-02-24
"1727",2010-03-19,"WGS30YR",4.59,2021-02-24,2021-02-24
"1728",2010-03-26,"WGS30YR",4.68,2021-02-24,2021-02-24
"1729",2010-04-02,"WGS30YR",4.76,2021-02-24,2021-02-24
"1730",2010-04-09,"WGS30YR",4.78,2021-02-24,2021-02-24
"1731",2010-04-16,"WGS30YR",4.7,2021-02-24,2021-02-24
"1732",2010-04-23,"WGS30YR",4.66,2021-02-24,2021-02-24
"1733",2010-04-30,"WGS30YR",4.6,2021-02-24,2021-02-24
"1734",2010-05-07,"WGS30YR",4.36,2021-02-24,2021-02-24
"1735",2010-05-14,"WGS30YR",4.42,2021-02-24,2021-02-24
"1736",2010-05-21,"WGS30YR",4.21,2021-02-24,2021-02-24
"1737",2010-05-28,"WGS30YR",4.15,2021-02-24,2021-02-24
"1738",2010-06-04,"WGS30YR",4.21,2021-02-24,2021-02-24
"1739",2010-06-11,"WGS30YR",4.15,2021-02-24,2021-02-24
"1740",2010-06-18,"WGS30YR",4.18,2021-02-24,2021-02-24
"1741",2010-06-25,"WGS30YR",4.1,2021-02-24,2021-02-24
"1742",2010-07-02,"WGS30YR",3.94,2021-02-24,2021-02-24
"1743",2010-07-09,"WGS30YR",3.97,2021-02-24,2021-02-24
"1744",2010-07-16,"WGS30YR",4.02,2021-02-24,2021-02-24
"1745",2010-07-23,"WGS30YR",3.97,2021-02-24,2021-02-24
"1746",2010-07-30,"WGS30YR",4.05,2021-02-24,2021-02-24
"1747",2010-08-06,"WGS30YR",4.04,2021-02-24,2021-02-24
"1748",2010-08-13,"WGS30YR",3.95,2021-02-24,2021-02-24
"1749",2010-08-20,"WGS30YR",3.71,2021-02-24,2021-02-24
"1750",2010-08-27,"WGS30YR",3.61,2021-02-24,2021-02-24
"1751",2010-09-03,"WGS30YR",3.66,2021-02-24,2021-02-24
"1752",2010-09-10,"WGS30YR",3.78,2021-02-24,2021-02-24
"1753",2010-09-17,"WGS30YR",3.86,2021-02-24,2021-02-24
"1754",2010-09-24,"WGS30YR",3.78,2021-02-24,2021-02-24
"1755",2010-10-01,"WGS30YR",3.69,2021-02-24,2021-02-24
"1756",2010-10-08,"WGS30YR",3.72,2021-02-24,2021-02-24
"1757",2010-10-15,"WGS30YR",3.88,2021-02-24,2021-02-24
"1758",2010-10-22,"WGS30YR",3.92,2021-02-24,2021-02-24
"1759",2010-10-29,"WGS30YR",4,2021-02-24,2021-02-24
"1760",2010-11-05,"WGS30YR",4.04,2021-02-24,2021-02-24
"1761",2010-11-12,"WGS30YR",4.22,2021-02-24,2021-02-24
"1762",2010-11-19,"WGS30YR",4.3,2021-02-24,2021-02-24
"1763",2010-11-26,"WGS30YR",4.22,2021-02-24,2021-02-24
"1764",2010-12-03,"WGS30YR",4.22,2021-02-24,2021-02-24
"1765",2010-12-10,"WGS30YR",4.39,2021-02-24,2021-02-24
"1766",2010-12-17,"WGS30YR",4.5,2021-02-24,2021-02-24
"1767",2010-12-24,"WGS30YR",4.45,2021-02-24,2021-02-24
"1768",2010-12-31,"WGS30YR",4.43,2021-02-24,2021-02-24
"1769",2011-01-07,"WGS30YR",4.48,2021-02-24,2021-02-24
"1770",2011-01-14,"WGS30YR",4.5,2021-02-24,2021-02-24
"1771",2011-01-21,"WGS30YR",4.57,2021-02-24,2021-02-24
"1772",2011-01-28,"WGS30YR",4.54,2021-02-24,2021-02-24
"1773",2011-02-04,"WGS30YR",4.65,2021-02-24,2021-02-24
"1774",2011-02-11,"WGS30YR",4.73,2021-02-24,2021-02-24
"1775",2011-02-18,"WGS30YR",4.67,2021-02-24,2021-02-24
"1776",2011-02-25,"WGS30YR",4.56,2021-02-24,2021-02-24
"1777",2011-03-04,"WGS30YR",4.55,2021-02-24,2021-02-24
"1778",2011-03-11,"WGS30YR",4.59,2021-02-24,2021-02-24
"1779",2011-03-18,"WGS30YR",4.44,2021-02-24,2021-02-24
"1780",2011-03-25,"WGS30YR",4.46,2021-02-24,2021-02-24
"1781",2011-04-01,"WGS30YR",4.51,2021-02-24,2021-02-24
"1782",2011-04-08,"WGS30YR",4.57,2021-02-24,2021-02-24
"1783",2011-04-15,"WGS30YR",4.55,2021-02-24,2021-02-24
"1784",2011-04-22,"WGS30YR",4.46,2021-02-24,2021-02-24
"1785",2011-04-29,"WGS30YR",4.42,2021-02-24,2021-02-24
"1786",2011-05-06,"WGS30YR",4.32,2021-02-24,2021-02-24
"1787",2011-05-13,"WGS30YR",4.33,2021-02-24,2021-02-24
"1788",2011-05-20,"WGS30YR",4.28,2021-02-24,2021-02-24
"1789",2011-05-27,"WGS30YR",4.26,2021-02-24,2021-02-24
"1790",2011-06-03,"WGS30YR",4.21,2021-02-24,2021-02-24
"1791",2011-06-10,"WGS30YR",4.22,2021-02-24,2021-02-24
"1792",2011-06-17,"WGS30YR",4.21,2021-02-24,2021-02-24
"1793",2011-06-24,"WGS30YR",4.19,2021-02-24,2021-02-24
"1794",2011-07-01,"WGS30YR",4.36,2021-02-24,2021-02-24
"1795",2011-07-08,"WGS30YR",4.35,2021-02-24,2021-02-24
"1796",2011-07-15,"WGS30YR",4.21,2021-02-24,2021-02-24
"1797",2011-07-22,"WGS30YR",4.26,2021-02-24,2021-02-24
"1798",2011-07-29,"WGS30YR",4.25,2021-02-24,2021-02-24
"1799",2011-08-05,"WGS30YR",3.88,2021-02-24,2021-02-24
"1800",2011-08-12,"WGS30YR",3.66,2021-02-24,2021-02-24
"1801",2011-08-19,"WGS30YR",3.57,2021-02-24,2021-02-24
"1802",2011-08-26,"WGS30YR",3.53,2021-02-24,2021-02-24
"1803",2011-09-02,"WGS30YR",3.52,2021-02-24,2021-02-24
"1804",2011-09-09,"WGS30YR",3.3,2021-02-24,2021-02-24
"1805",2011-09-16,"WGS30YR",3.32,2021-02-24,2021-02-24
"1806",2011-09-23,"WGS30YR",3.02,2021-02-24,2021-02-24
"1807",2011-09-30,"WGS30YR",3.02,2021-02-24,2021-02-24
"1808",2011-10-07,"WGS30YR",2.88,2021-02-24,2021-02-24
"1809",2011-10-14,"WGS30YR",3.17,2021-02-24,2021-02-24
"1810",2011-10-21,"WGS30YR",3.18,2021-02-24,2021-02-24
"1811",2011-10-28,"WGS30YR",3.29,2021-02-24,2021-02-24
"1812",2011-11-04,"WGS30YR",3.07,2021-02-24,2021-02-24
"1813",2011-11-11,"WGS30YR",3.08,2021-02-24,2021-02-24
"1814",2011-11-18,"WGS30YR",3.04,2021-02-24,2021-02-24
"1815",2011-11-25,"WGS30YR",2.9,2021-02-24,2021-02-24
"1816",2011-12-02,"WGS30YR",3.02,2021-02-24,2021-02-24
"1817",2011-12-09,"WGS30YR",3.05,2021-02-24,2021-02-24
"1818",2011-12-16,"WGS30YR",2.95,2021-02-24,2021-02-24
"1819",2011-12-23,"WGS30YR",2.95,2021-02-24,2021-02-24
"1820",2011-12-30,"WGS30YR",2.94,2021-02-24,2021-02-24
"1821",2012-01-06,"WGS30YR",3.02,2021-02-24,2021-02-24
"1822",2012-01-13,"WGS30YR",2.98,2021-02-24,2021-02-24
"1823",2012-01-20,"WGS30YR",3,2021-02-24,2021-02-24
"1824",2012-01-27,"WGS30YR",3.12,2021-02-24,2021-02-24
"1825",2012-02-03,"WGS30YR",3.02,2021-02-24,2021-02-24
"1826",2012-02-10,"WGS30YR",3.13,2021-02-24,2021-02-24
"1827",2012-02-17,"WGS30YR",3.12,2021-02-24,2021-02-24
"1828",2012-02-24,"WGS30YR",3.15,2021-02-24,2021-02-24
"1829",2012-03-02,"WGS30YR",3.09,2021-02-24,2021-02-24
"1830",2012-03-09,"WGS30YR",3.14,2021-02-24,2021-02-24
"1831",2012-03-16,"WGS30YR",3.34,2021-02-24,2021-02-24
"1832",2012-03-23,"WGS30YR",3.4,2021-02-24,2021-02-24
"1833",2012-03-30,"WGS30YR",3.31,2021-02-24,2021-02-24
"1834",2012-04-06,"WGS30YR",3.33,2021-02-24,2021-02-24
"1835",2012-04-13,"WGS30YR",3.17,2021-02-24,2021-02-24
"1836",2012-04-20,"WGS30YR",3.13,2021-02-24,2021-02-24
"1837",2012-04-27,"WGS30YR",3.12,2021-02-24,2021-02-24
"1838",2012-05-04,"WGS30YR",3.12,2021-02-24,2021-02-24
"1839",2012-05-11,"WGS30YR",3.04,2021-02-24,2021-02-24
"1840",2012-05-18,"WGS30YR",2.87,2021-02-24,2021-02-24
"1841",2012-05-25,"WGS30YR",2.84,2021-02-24,2021-02-24
"1842",2012-06-01,"WGS30YR",2.69,2021-02-24,2021-02-24
"1843",2012-06-08,"WGS30YR",2.69,2021-02-24,2021-02-24
"1844",2012-06-15,"WGS30YR",2.72,2021-02-24,2021-02-24
"1845",2012-06-22,"WGS30YR",2.71,2021-02-24,2021-02-24
"1846",2012-06-29,"WGS30YR",2.71,2021-02-24,2021-02-24
"1847",2012-07-06,"WGS30YR",2.7,2021-02-24,2021-02-24
"1848",2012-07-13,"WGS30YR",2.59,2021-02-24,2021-02-24
"1849",2012-07-20,"WGS30YR",2.58,2021-02-24,2021-02-24
"1850",2012-07-27,"WGS30YR",2.51,2021-02-24,2021-02-24
"1851",2012-08-03,"WGS30YR",2.59,2021-02-24,2021-02-24
"1852",2012-08-10,"WGS30YR",2.73,2021-02-24,2021-02-24
"1853",2012-08-17,"WGS30YR",2.87,2021-02-24,2021-02-24
"1854",2012-08-24,"WGS30YR",2.85,2021-02-24,2021-02-24
"1855",2012-08-31,"WGS30YR",2.74,2021-02-24,2021-02-24
"1856",2012-09-07,"WGS30YR",2.75,2021-02-24,2021-02-24
"1857",2012-09-14,"WGS30YR",2.93,2021-02-24,2021-02-24
"1858",2012-09-21,"WGS30YR",2.98,2021-02-24,2021-02-24
"1859",2012-09-28,"WGS30YR",2.84,2021-02-24,2021-02-24
"1860",2012-10-05,"WGS30YR",2.86,2021-02-24,2021-02-24
"1861",2012-10-12,"WGS30YR",2.88,2021-02-24,2021-02-24
"1862",2012-10-19,"WGS30YR",2.94,2021-02-24,2021-02-24
"1863",2012-10-26,"WGS30YR",2.94,2021-02-24,2021-02-24
"1864",2012-11-02,"WGS30YR",2.88,2021-02-24,2021-02-24
"1865",2012-11-09,"WGS30YR",2.83,2021-02-24,2021-02-24
"1866",2012-11-16,"WGS30YR",2.73,2021-02-24,2021-02-24
"1867",2012-11-23,"WGS30YR",2.81,2021-02-24,2021-02-24
"1868",2012-11-30,"WGS30YR",2.8,2021-02-24,2021-02-24
"1869",2012-12-07,"WGS30YR",2.79,2021-02-24,2021-02-24
"1870",2012-12-14,"WGS30YR",2.86,2021-02-24,2021-02-24
"1871",2012-12-21,"WGS30YR",2.97,2021-02-24,2021-02-24
"1872",2012-12-28,"WGS30YR",2.91,2021-02-24,2021-02-24
"1873",2013-01-04,"WGS30YR",3.05,2021-02-24,2021-02-24
"1874",2013-01-11,"WGS30YR",3.07,2021-02-24,2021-02-24
"1875",2013-01-18,"WGS30YR",3.03,2021-02-24,2021-02-24
"1876",2013-01-25,"WGS30YR",3.06,2021-02-24,2021-02-24
"1877",2013-02-01,"WGS30YR",3.18,2021-02-24,2021-02-24
"1878",2013-02-08,"WGS30YR",3.18,2021-02-24,2021-02-24
"1879",2013-02-15,"WGS30YR",3.19,2021-02-24,2021-02-24
"1880",2013-02-22,"WGS30YR",3.18,2021-02-24,2021-02-24
"1881",2013-03-01,"WGS30YR",3.09,2021-02-24,2021-02-24
"1882",2013-03-08,"WGS30YR",3.16,2021-02-24,2021-02-24
"1883",2013-03-15,"WGS30YR",3.23,2021-02-24,2021-02-24
"1884",2013-03-22,"WGS30YR",3.16,2021-02-24,2021-02-24
"1885",2013-03-29,"WGS30YR",3.12,2021-02-24,2021-02-24
"1886",2013-04-05,"WGS30YR",3.02,2021-02-24,2021-02-24
"1887",2013-04-12,"WGS30YR",2.96,2021-02-24,2021-02-24
"1888",2013-04-19,"WGS30YR",2.89,2021-02-24,2021-02-24
"1889",2013-04-26,"WGS30YR",2.89,2021-02-24,2021-02-24
"1890",2013-05-03,"WGS30YR",2.87,2021-02-24,2021-02-24
"1891",2013-05-10,"WGS30YR",3.02,2021-02-24,2021-02-24
"1892",2013-05-17,"WGS30YR",3.14,2021-02-24,2021-02-24
"1893",2013-05-24,"WGS30YR",3.18,2021-02-24,2021-02-24
"1894",2013-05-31,"WGS30YR",3.29,2021-02-24,2021-02-24
"1895",2013-06-07,"WGS30YR",3.28,2021-02-24,2021-02-24
"1896",2013-06-14,"WGS30YR",3.33,2021-02-24,2021-02-24
"1897",2013-06-21,"WGS30YR",3.43,2021-02-24,2021-02-24
"1898",2013-06-28,"WGS30YR",3.56,2021-02-24,2021-02-24
"1899",2013-07-05,"WGS30YR",3.53,2021-02-24,2021-02-24
"1900",2013-07-12,"WGS30YR",3.65,2021-02-24,2021-02-24
"1901",2013-07-19,"WGS30YR",3.59,2021-02-24,2021-02-24
"1902",2013-07-26,"WGS30YR",3.61,2021-02-24,2021-02-24
"1903",2013-08-02,"WGS30YR",3.69,2021-02-24,2021-02-24
"1904",2013-08-09,"WGS30YR",3.68,2021-02-24,2021-02-24
"1905",2013-08-16,"WGS30YR",3.77,2021-02-24,2021-02-24
"1906",2013-08-23,"WGS30YR",3.87,2021-02-24,2021-02-24
"1907",2013-08-30,"WGS30YR",3.72,2021-02-24,2021-02-24
"1908",2013-09-06,"WGS30YR",3.84,2021-02-24,2021-02-24
"1909",2013-09-13,"WGS30YR",3.85,2021-02-24,2021-02-24
"1910",2013-09-20,"WGS30YR",3.81,2021-02-24,2021-02-24
"1911",2013-09-27,"WGS30YR",3.68,2021-02-24,2021-02-24
"1912",2013-10-04,"WGS30YR",3.71,2021-02-24,2021-02-24
"1913",2013-10-11,"WGS30YR",3.72,2021-02-24,2021-02-24
"1914",2013-10-18,"WGS30YR",3.7,2021-02-24,2021-02-24
